# 2024-10-24
date,value
1983-07-13,30.2
1983-07-14,29.8
1983-07-15,29.3
1983-07-16,28.9
1983-07-17,28.2
1983-07-18,27.6
1983-07-19,26.8
1983-07-20,26.4
1983-07-21,25.8
1983-07-22,25.2
1983-07-23,24.8
1983-07-24,24.5
1983-07-25,24.2
1983-07-26,24.3
1983-07-27,24
1983-07-28,23.9
1983-07-29,24.1
1983-07-30,24.4
1983-07-31,24.7
1983-08-01,24.7
1983-08-02,24.3
1983-08-03,23.6
1983-08-04,22.6
1983-08-05,21.9
1983-08-06,20.9
1983-08-07,20.2
1983-08-08,19.5
1983-08-09,19.1
1983-08-10,19.4
1983-08-11,19.4
1983-08-12,19.1
1983-08-13,19.2
1983-08-14,18.9
1983-08-15,18.6
1983-08-16,18
1983-08-17,17.6
1983-08-18,17.4
1983-08-19,17.2
1983-08-20,16.7
1983-08-21,16.5
1983-08-22,16.5
1983-08-23,16.3
1983-08-24,15.8
1983-08-25,15.7
1983-08-26,15.5
1983-08-27,15.7
1983-08-28,15.5
1983-08-29,15.3
1983-08-30,15.6
1983-08-31,15.7
1983-09-01,15.6
1983-09-02,15.5
1983-09-03,15.5
1983-09-04,15.5
1983-09-05,15.6
1983-09-06,15.6
1983-09-07,15.6
1983-09-08,15.6
1983-09-09,15
1983-09-10,14.2
1983-09-11,13.6
1983-09-12,13.5
1983-09-13,13.8
1983-09-14,14.1
1983-09-15,13.9
1983-09-16,13.3
1983-09-17,12.9
1983-09-18,12.8
1983-09-19,13
1983-09-20,13.1
1983-09-21,12.8
1983-09-22,12.3
1983-09-23,12
1983-09-24,12.2
1983-09-25,12.4
1983-09-26,12.4
1983-09-27,12.7
1983-09-28,12.9
1983-09-29,13.1
1983-09-30,13.5
1983-10-01,12.8
1983-10-02,12.9
1983-10-03,13.2
1983-10-04,13.5
1983-10-05,13.8
1983-10-06,14.1
1983-10-07,14.3
1983-10-08,14.3
1983-10-09,14.1
1983-10-10,13.9
1983-10-11,13.5
1983-10-12,13.3
1983-10-13,13
1983-10-14,12.6
1983-10-15,12.1
1983-10-16,11.9
1983-10-17,11.8
1983-10-18,12.1
1983-10-19,12.7
1983-10-20,12.9
1983-10-21,13.2
1983-10-22,14.2
1983-10-23,14.3
1983-10-24,14.9
1983-10-25,15.4
1983-10-26,16.4
1983-10-27,18.8
1983-10-28,21
1983-10-29,22.9
1983-10-30,24.2
1983-10-31,25
1983-11-01,25
1983-11-02,24.5
1983-11-03,23.5
1983-11-04,22.5
1983-11-05,21.5
1983-11-06,20.8
1983-11-07,20
1983-11-08,19.2
1983-11-09,18.6
1983-11-10,18.2
1983-11-11,19.1
1983-11-12,20.5
1983-11-13,21.3
1983-11-14,21.4
1983-11-15,21
1983-11-16,20.3
1983-11-17,20.5
1983-11-18,20.5
1983-11-19,21
1983-11-20,21.7
1983-11-21,22.7
1983-11-22,22.9
1983-11-23,23.1
1983-11-24,23.8
1983-11-25,25.3
1983-11-26,26.8
1983-11-27,27.9
1983-11-28,29.1
1983-11-29,30.8
1983-11-30,32.3
1983-12-01,33
1983-12-02,33.6
1983-12-03,34.8
1983-12-04,36.1
1983-12-05,37.4
1983-12-06,38.3
1983-12-07,38.8
1983-12-08,39.4
1983-12-09,39.8
1983-12-10,40.2
1983-12-11,40.6
1983-12-12,40.9
1983-12-13,41
1983-12-14,41
1983-12-15,40.7
1983-12-16,40.6
1983-12-17,40.3
1983-12-18,40.1
1983-12-19,39.7
1983-12-20,39.5
1983-12-21,39.2
1983-12-22,38.9
1983-12-23,38.6
1983-12-24,37.6
1983-12-25,36.7
1983-12-26,35.4
1983-12-27,33.3
1983-12-28,32.7
1983-12-29,31.6
1983-12-30,30.6
1983-12-31,29.8
1984-01-01,29.1
1984-01-02,28.5
1984-01-03,27.6
1984-01-04,27.1
1984-01-05,27.4
1984-01-06,27.9
1984-01-07,28.1
1984-01-08,27.7
1984-01-09,27
1984-01-10,26.3
1984-01-11,25.8
1984-01-12,25.3
1984-01-13,24.7
1984-01-14,24.4
1984-01-15,24.2
1984-01-16,24
1984-01-17,23.8
1984-01-18,23.7
1984-01-19,23.1
1984-01-20,22.6
1984-01-21,22.3
1984-01-22,22
1984-01-23,21.4
1984-01-24,21.1
1984-01-25,20.8
1984-01-26,21.1
1984-01-27,21.2
1984-01-28,21
1984-01-29,20.9
1984-01-30,21.1
1984-01-31,21.9
1984-02-01,23.1
1984-02-02,24.4
1984-02-03,25.5
1984-02-04,25.8
1984-02-05,25.6
1984-02-06,24.9
1984-02-07,24.2
1984-02-08,23.6
1984-02-09,23.3
1984-02-10,23.4
1984-02-11,23.4
1984-02-12,23.5
1984-02-13,23.9
1984-02-14,25.1
1984-02-15,26
1984-02-16,26.1
1984-02-17,26.7
1984-02-18,27.6
1984-02-19,29.4
1984-02-20,30.8
1984-02-21,32.2
1984-02-22,33.3
1984-02-23,34.2
1984-02-24,34.9
1984-02-25,35.6
1984-02-26,36
1984-02-27,36.5
1984-02-28,36.9
1984-02-29,37.3
1984-03-01,37.3
1984-03-02,37.1
1984-03-03,36.5
1984-03-04,36.1
1984-03-05,36.3
1984-03-06,36.5
1984-03-07,37.2
1984-03-08,37.9
1984-03-09,38.6
1984-03-10,39
1984-03-11,39.4
1984-03-12,39.6
1984-03-13,39.8
1984-03-14,39.8
1984-03-15,39.5
1984-03-16,39.2
1984-03-17,38.4
1984-03-18,37.5
1984-03-19,36.4
1984-03-20,35.6
1984-03-21,35.3
1984-03-22,35.6
1984-03-23,36.5
1984-03-24,37.7
1984-03-25,38.8
1984-03-26,39.6
1984-03-27,40.3
1984-03-28,41.3
1984-03-29,42
1984-03-30,42.5
1984-03-31,43
1984-04-01,43.5
1984-04-02,43.9
1984-04-03,44.4
1984-04-04,44.8
1984-04-05,45.4
1984-04-06,45.7
1984-04-07,46
1984-04-08,46.4
1984-04-09,46.7
1984-04-10,46.9
1984-04-11,47.1
1984-04-12,47.4
1984-04-13,47.7
1984-04-14,47.8
1984-04-15,48
1984-04-16,48.2
1984-04-17,48.2
1984-04-18,48.3
1984-04-19,48.4
1984-04-20,48.4
1984-04-21,48.3
1984-04-22,48.2
1984-04-23,47.8
1984-04-24,47.5
1984-04-25,47.1
1984-04-26,46.6
1984-04-27,46.1
1984-04-28,45.7
1984-04-29,45.5
1984-04-30,45.4
1984-05-01,45.4
1984-05-02,45.5
1984-05-03,46
1984-05-04,46.5
1984-05-05,47
1984-05-06,47.6
1984-05-07,47.9
1984-05-08,48.2
1984-05-09,48.6
1984-05-10,48.9
1984-05-11,49.4
1984-05-12,49.7
1984-05-13,49.7
1984-05-14,50.1
1984-05-15,50.3
1984-05-16,50.6
1984-05-17,50.9
1984-05-18,51.2
1984-05-19,51.5
1984-05-20,51.8
1984-05-21,52
1984-05-22,52.3
1984-05-23,52.4
1984-05-24,52.4
1984-05-25,52.4
1984-05-26,52.3
1984-05-27,52.1
1984-05-28,51.9
1984-05-29,51.5
1984-05-30,51.2
1984-05-31,50.7
1984-06-01,50.1
1984-06-02,49
1984-06-03,48.1
1984-06-04,46.9
1984-06-05,45.9
1984-06-06,44.8
1984-06-07,43.8
1984-06-08,42.8
1984-06-09,41.7
1984-06-10,40.6
1984-06-11,39.4
1984-06-12,37.9
1984-06-13,36.3
1984-06-14,34.4
1984-06-15,33.1
1984-06-16,32.1
1984-06-17,31.7
1984-06-18,31.7
1984-06-19,31.9
1984-06-20,32.1
1984-06-21,32.2
1984-06-22,32.3
1984-06-23,32.1
1984-06-24,32.1
1984-06-25,31.9
1984-06-26,32.5
1984-06-27,32.6
1984-06-28,32.7
1984-06-29,32.9
1984-06-30,32.9
1984-07-01,32.7
1984-07-02,32.6
1984-07-03,32.6
1984-07-04,32.5
1984-07-05,32.5
1984-07-06,32.3
1984-07-07,32.1
1984-07-08,31.9
1984-07-09,32.2
1984-07-10,32.5
1984-07-11,32.9
1984-07-12,33
1984-07-13,33.3
1984-07-14,33.4
1984-07-15,33.2
1984-07-16,32.9
1984-07-17,32.4
1984-07-18,32
1984-07-19,31.6
1984-07-20,30.8
1984-07-21,30.3
1984-07-22,29.6
1984-07-23,28.8
1984-07-24,28.2
1984-07-25,27.7
1984-07-26,27.1
1984-07-27,26.5
1984-07-28,25.7
1984-07-29,24.9
1984-07-30,24.4
1984-07-31,24
1984-08-01,23.7
1984-08-02,23.5
1984-08-03,23.6
1984-08-04,23.5
1984-08-05,23.3
1984-08-06,22.7
1984-08-07,22.3
1984-08-08,22.1
1984-08-09,21.6
1984-08-10,21.5
1984-08-11,21.5
1984-08-12,21.4
1984-08-13,20.9
1984-08-14,20.6
1984-08-15,20.4
1984-08-16,20.3
1984-08-17,20.1
1984-08-18,20.2
1984-08-19,20.7
1984-08-20,21.3
1984-08-21,21.4
1984-08-22,21.5
1984-08-23,21.6
1984-08-24,21.5
1984-08-25,20.9
1984-08-26,20.2
1984-08-27,19.1
1984-08-28,18.3
1984-08-29,17.7
1984-08-30,17.2
1984-08-31,16.8
1984-09-01,16.4
1984-09-02,16.3
1984-09-03,15.8
1984-09-04,15.7
1984-09-05,15.5
1984-09-06,15.6
1984-09-07,15.9
1984-09-08,16.2
1984-09-09,16.4
1984-09-10,16.2
1984-09-11,15.5
1984-09-12,15.5
1984-09-13,15.1
1984-09-14,14.6
1984-09-15,14.8
1984-09-16,15.3
1984-09-17,15.7
1984-09-18,16
1984-09-19,16
1984-09-20,15.5
1984-09-21,15
1984-09-22,14.6
1984-09-23,14.8
1984-09-24,15.1
1984-09-25,15.4
1984-09-26,15.1
1984-09-27,14.7
1984-09-28,14.9
1984-09-29,15.3
1984-09-30,15.6
1984-10-01,16
1984-10-02,15.8
1984-10-03,15.1
1984-10-04,14.2
1984-10-05,13.5
1984-10-06,13.2
1984-10-07,14.1
1984-10-08,15.5
1984-10-09,16.1
1984-10-10,16
1984-10-11,15.6
1984-10-12,16.3
1984-10-13,15.9
1984-10-14,15.6
1984-10-15,15.4
1984-10-16,15.5
1984-10-17,16.2
1984-10-18,16.6
1984-10-19,17
1984-10-20,17.5
1984-10-21,19
1984-10-22,20.4
1984-10-23,22.8
1984-10-24,24.9
1984-10-25,26.2
1984-10-26,27
1984-10-27,28.5
1984-10-28,30.1
1984-10-29,30.6
1984-10-30,30.3
1984-10-31,29.8
1984-11-01,29.1
1984-11-02,28.5
1984-11-03,28.3
1984-11-04,29
1984-11-05,30.1
1984-11-06,31.4
1984-11-07,32.6
1984-11-08,33.3
1984-11-09,34
1984-11-10,34.4
1984-11-11,34.6
1984-11-12,34.4
1984-11-13,33.4
1984-11-14,32.7
1984-11-15,31.7
1984-11-16,31.5
1984-11-17,31.5
1984-11-18,31.7
1984-11-19,32.1
1984-11-20,32.4
1984-11-21,32.6
1984-11-22,32.7
1984-11-23,32.1
1984-11-24,31.7
1984-11-25,32.1
1984-11-26,32.8
1984-11-27,33.3
1984-11-28,33.5
1984-11-29,33.5
1984-11-30,33.3
1984-12-01,32.7
1984-12-02,32.3
1984-12-03,32.6
1984-12-04,33
1984-12-05,33.5
1984-12-06,33.8
1984-12-07,33.8
1984-12-08,33.6
1984-12-09,32.9
1984-12-10,32.1
1984-12-11,31.1
1984-12-12,30.1
1984-12-13,29.2
1984-12-14,28.4
1984-12-15,27.7
1984-12-16,27.3
1984-12-17,27.4
1984-12-18,28.1
1984-12-19,29.1
1984-12-20,30.4
1984-12-21,31.3
1984-12-22,32.6
1984-12-23,33.8
1984-12-24,35
1984-12-25,36.3
1984-12-26,37.2
1984-12-27,37.9
1984-12-28,38.2
1984-12-29,38.5
1984-12-30,38.6
1984-12-31,38.6
1985-01-01,38.7
1985-01-02,39
1985-01-03,39.6
1985-01-04,40.1
1985-01-05,41.1
1985-01-06,41.8
1985-01-07,42.3
1985-01-08,42.8
1985-01-09,43.1
1985-01-10,43.2
1985-01-11,43
1985-01-12,42.7
1985-01-13,42
1985-01-14,41.6
1985-01-15,41
1985-01-16,40.4
1985-01-17,39.4
1985-01-18,38.3
1985-01-19,37.3
1985-01-20,35.7
1985-01-21,34.1
1985-01-22,32.6
1985-01-23,31.2
1985-01-24,29.6
1985-01-25,28.4
1985-01-26,27.4
1985-01-27,27
1985-01-28,26.5
1985-01-29,25.9
1985-01-30,25.5
1985-01-31,25.1
1985-02-01,24.9
1985-02-02,24.7
1985-02-03,24.1
1985-02-04,23.8
1985-02-05,23.7
1985-02-06,23.6
1985-02-07,24.9
1985-02-08,26.6
1985-02-09,28.3
1985-02-10,28.9
1985-02-11,29.6
1985-02-12,29.9
1985-02-13,30.3
1985-02-14,30.4
1985-02-15,30.6
1985-02-16,30.9
1985-02-17,31.2
1985-02-18,31.6
1985-02-19,31.9
1985-02-20,31.9
1985-02-21,31.8
1985-02-22,31.7
1985-02-23,31.6
1985-02-24,32.6
1985-02-25,34.6
1985-02-26,36.7
1985-02-27,38.7
1985-02-28,40.4
1985-03-01,40.4
1985-03-02,41.6
1985-03-03,42.3
1985-03-04,43
1985-03-05,43.6
1985-03-06,44.5
1985-03-07,45.1
1985-03-08,45.8
1985-03-09,46.2
1985-03-10,46.7
1985-03-11,47.1
1985-03-12,47.2
1985-03-13,47.5
1985-03-14,47.6
1985-03-15,47.8
1985-03-16,47.8
1985-03-17,48
1985-03-18,47.7
1985-03-19,47.6
1985-03-20,47.5
1985-03-21,47.4
1985-03-22,47.1
1985-03-23,46.9
1985-03-24,46.7
1985-03-25,46.5
1985-03-26,46.3
1985-03-27,45.8
1985-03-28,45.2
1985-03-29,44.4
1985-03-30,43.2
1985-03-31,42.2
1985-04-01,41.3
1985-04-02,40.9
1985-04-03,41.1
1985-04-04,41.8
1985-04-05,42.5
1985-04-06,43
1985-04-07,43.4
1985-04-08,43.7
1985-04-09,43.9
1985-04-10,44.1
1985-04-11,44.4
1985-04-12,44.6
1985-04-13,44.7
1985-04-14,44.7
1985-04-15,44.7
1985-04-16,44.5
1985-04-17,44.1
1985-04-18,43.5
1985-04-19,42.8
1985-04-20,42
1985-04-21,40.8
1985-04-22,40
1985-04-23,38.8
1985-04-24,37.9
1985-04-25,37.6
1985-04-26,37.6
1985-04-27,36.9
1985-04-28,36.1
1985-04-29,35.4
1985-04-30,35
1985-05-01,34.9
1985-05-02,34.7
1985-05-03,34.5
1985-05-04,35
1985-05-05,35.4
1985-05-06,35.7
1985-05-07,36.1
1985-05-08,36.5
1985-05-09,37.2
1985-05-10,37.6
1985-05-11,37.7
1985-05-12,37.4
1985-05-13,36.8
1985-05-14,35.8
1985-05-15,34.6
1985-05-16,33.3
1985-05-17,32
1985-05-18,30.7
1985-05-19,29.8
1985-05-20,29.6
1985-05-21,29.6
1985-05-22,29.8
1985-05-23,29.5
1985-05-24,29.7
1985-05-25,29.7
1985-05-26,29.2
1985-05-27,28.9
1985-05-28,28.5
1985-05-29,27.8
1985-05-30,27.2
1985-05-31,26.9
1985-06-01,26.6
1985-06-02,26.8
1985-06-03,26.8
1985-06-04,26.1
1985-06-05,25.5
1985-06-06,25
1985-06-07,25.1
1985-06-08,25.6
1985-06-09,26.6
1985-06-10,27.4
1985-06-11,28.2
1985-06-12,28.9
1985-06-13,29.2
1985-06-14,29.5
1985-06-15,29.8
1985-06-16,30.4
1985-06-17,31
1985-06-18,31.3
1985-06-19,31
1985-06-20,30.5
1985-06-21,29.9
1985-06-22,29
1985-06-23,28.5
1985-06-24,28.4
1985-06-25,28.5
1985-06-26,28.5
1985-06-27,28.1
1985-06-28,27.3
1985-06-29,26.5
1985-06-30,26
1985-07-01,25.3
1985-07-02,24.5
1985-07-03,23.9
1985-07-04,23.3
1985-07-05,22.8
1985-07-06,22.6
1985-07-07,22.5
1985-07-08,22.4
1985-07-09,22.2
1985-07-10,22.2
1985-07-11,22
1985-07-12,21.7
1985-07-13,21.4
1985-07-14,20.9
1985-07-15,20.7
1985-07-16,20.8
1985-07-17,21.1
1985-07-18,21.1
1985-07-19,21.1
1985-07-20,20.7
1985-07-21,20.1
1985-07-22,19.8
1985-07-23,19.6
1985-07-24,19.2
1985-07-25,18.8
1985-07-26,17.9
1985-07-27,17.2
1985-07-28,16.6
1985-07-29,16.3
1985-07-30,16.3
1985-07-31,16
1985-08-01,16.1
1985-08-02,15.7
1985-08-03,16
1985-08-04,16.1
1985-08-05,16.6
1985-08-06,17.1
1985-08-07,17.7
1985-08-08,18.3
1985-08-09,18.8
1985-08-10,18.4
1985-08-11,18.2
1985-08-12,17.5
1985-08-13,16.8
1985-08-14,17.2
1985-08-15,17.1
1985-08-16,17.1
1985-08-17,17.2
1985-08-18,16.9
1985-08-19,16.8
1985-08-20,17.3
1985-08-21,18
1985-08-22,19.1
1985-08-23,20.1
1985-08-24,20.6
1985-08-25,21.3
1985-08-26,21.7
1985-08-27,21.8
1985-08-28,21.8
1985-08-29,21.8
1985-08-30,21.9
1985-08-31,22
1985-09-01,22.1
1985-09-02,22.1
1985-09-03,21.7
1985-09-04,20.7
1985-09-05,20.4
1985-09-06,20.4
1985-09-07,19.8
1985-09-08,19.3
1985-09-09,19.1
1985-09-10,19.5
1985-09-11,19.8
1985-09-12,18.7
1985-09-13,17.9
1985-09-14,16.9
1985-09-15,16.4
1985-09-16,16.6
1985-09-17,16.3
1985-09-18,15.7
1985-09-19,15.4
1985-09-20,15.5
1985-09-21,15.4
1985-09-22,15
1985-09-23,14.5
1985-09-24,13.4
1985-09-25,13.4
1985-09-26,14.1
1985-09-27,14.4
1985-09-28,14.9
1985-09-29,15.3
1985-09-30,15.4
1985-10-01,15.5
1985-10-02,15.8
1985-10-03,16.3
1985-10-04,16.7
1985-10-05,16.8
1985-10-06,16.9
1985-10-07,17.3
1985-10-08,17.7
1985-10-09,18
1985-10-10,18.5
1985-10-11,18.9
1985-10-12,19
1985-10-13,19
1985-10-14,18.7
1985-10-15,18.7
1985-10-16,18.9
1985-10-17,19.7
1985-10-18,21.2
1985-10-19,23.3
1985-10-20,25.3
1985-10-21,26.2
1985-10-22,26.9
1985-10-23,27.2
1985-10-24,27.3
1985-10-25,27.5
1985-10-26,27.9
1985-10-27,28.6
1985-10-28,29.1
1985-10-29,29.1
1985-10-30,28.7
1985-10-31,28.1
1985-11-01,27.4
1985-11-02,27
1985-11-03,26.9
1985-11-04,27
1985-11-05,26.7
1985-11-06,26.3
1985-11-07,25.7
1985-11-08,25.7
1985-11-09,26.2
1985-11-10,26.4
1985-11-11,26.7
1985-11-12,27.1
1985-11-13,27.8
1985-11-14,28.3
1985-11-15,29.1
1985-11-16,30.3
1985-11-17,31.1
1985-11-18,32.2
1985-11-19,33.5
1985-11-20,34.8
1985-11-21,36.1
1985-11-22,37.6
1985-11-23,38.1
1985-11-24,39.2
1985-11-25,40.3
1985-11-26,40.7
1985-11-27,41.1
1985-11-28,41.7
1985-11-29,42.3
1985-11-30,43
1985-12-01,43.5
1985-12-02,43.8
1985-12-03,43.9
1985-12-04,43.9
1985-12-05,43.8
1985-12-06,43.7
1985-12-07,43.7
1985-12-08,43.7
1985-12-09,43.7
1985-12-10,43.7
1985-12-11,43.9
1985-12-12,43.7
1985-12-13,43.8
1985-12-14,43.8
1985-12-15,43.8
1985-12-16,43.6
1985-12-17,43.4
1985-12-18,43.2
1985-12-19,42.7
1985-12-20,42.1
1985-12-21,41.4
1985-12-22,40.8
1985-12-23,39.8
1985-12-24,39.1
1985-12-25,38.2
1985-12-26,37.6
1985-12-27,36.6
1985-12-28,35.2
1985-12-29,33.6
1985-12-30,32.6
1985-12-31,31.3
1986-01-01,30.3
1986-01-02,29.1
1986-01-03,28
1986-01-04,27
1986-01-05,26
1986-01-06,25
1986-01-07,24.3
1986-01-08,23.9
1986-01-09,23.6
1986-01-10,23.5
1986-01-11,23.3
1986-01-12,22.9
1986-01-13,22.6
1986-01-14,22.1
1986-01-15,21.6
1986-01-16,21.1
1986-01-17,20.6
1986-01-18,20.1
1986-01-19,20
1986-01-20,19.9
1986-01-21,19.4
1986-01-22,19.1
1986-01-23,18.8
1986-01-24,18.6
1986-01-25,19
1986-01-26,19.2
1986-01-27,19.9
1986-01-28,21.1
1986-01-29,22.2
1986-01-30,23.4
1986-01-31,24.3
1986-02-01,24.8
1986-02-02,24.6
1986-02-03,24.2
1986-02-04,23.2
1986-02-05,23
1986-02-06,23.2
1986-02-07,23.9
1986-02-08,26.6
1986-02-09,29.7
1986-02-10,31.9
1986-02-11,33.4
1986-02-12,34.3
1986-02-13,34.9
1986-02-14,35.4
1986-02-15,35.8
1986-02-16,35.9
1986-02-17,36
1986-02-18,36
1986-02-19,36
1986-02-20,35.8
1986-02-21,35.5
1986-02-22,35
1986-02-23,34.6
1986-02-24,34.3
1986-02-25,34
1986-02-26,34
1986-02-27,33.9
1986-02-28,34
1986-03-01,33.9
1986-03-02,33.6
1986-03-03,33.2
1986-03-04,32.9
1986-03-05,32.6
1986-03-06,31.8
1986-03-07,31
1986-03-08,30.4
1986-03-09,29.3
1986-03-10,28.4
1986-03-11,27.4
1986-03-12,26.7
1986-03-13,26.1
1986-03-14,26.3
1986-03-15,26.7
1986-03-16,27.2
1986-03-17,28
1986-03-18,29.4
1986-03-19,30.9
1986-03-20,32.3
1986-03-21,33.6
1986-03-22,34.7
1986-03-23,35.5
1986-03-24,36.1
1986-03-25,36.1
1986-03-26,36.1
1986-03-27,36.4
1986-03-28,36.6
1986-03-29,36.7
1986-03-30,36.3
1986-03-31,35.6
1986-04-01,35
1986-04-02,33.8
1986-04-03,32.5
1986-04-04,31.4
1986-04-05,30.1
1986-04-06,29.6
1986-04-07,29.4
1986-04-08,29.5
1986-04-09,29.6
1986-04-10,29.6
1986-04-11,29.5
1986-04-12,29.6
1986-04-13,29.7
1986-04-14,29.8
1986-04-15,29.9
1986-04-16,30
1986-04-17,30
1986-04-18,29.8
1986-04-19,29.3
1986-04-20,28.8
1986-04-21,28.6
1986-04-22,28.6
1986-04-23,29.1
1986-04-24,29.7
1986-04-25,29.7
1986-04-26,29.5
1986-04-27,29.6
1986-04-28,29.6
1986-04-29,29.5
1986-04-30,29.3
1986-05-01,29.1
1986-05-02,28.9
1986-05-03,28.5
1986-05-04,28.1
1986-05-05,27.3
1986-05-06,26.4
1986-05-07,25.9
1986-05-08,25.8
1986-05-09,26
1986-05-10,26.2
1986-05-11,25.9
1986-05-12,25.8
1986-05-13,26.2
1986-05-14,26.2
1986-05-15,26.1
1986-05-16,26.1
1986-05-17,26.2
1986-05-18,26.6
1986-05-19,27.8
1986-05-20,29.9
1986-05-21,31.7
1986-05-22,32.4
1986-05-23,32.6
1986-05-24,32.4
1986-05-25,32.6
1986-05-26,32.9
1986-05-27,33.5
1986-05-28,34.2
1986-05-29,35
1986-05-30,35.5
1986-05-31,35.7
1986-06-01,35.7
1986-06-02,35.5
1986-06-03,35.2
1986-06-04,34.7
1986-06-05,34.3
1986-06-06,33.7
1986-06-07,33.3
1986-06-08,33
1986-06-09,32.7
1986-06-10,32.6
1986-06-11,32.6
1986-06-12,32.9
1986-06-13,33.3
1986-06-14,33.9
1986-06-15,34.4
1986-06-16,34.5
1986-06-17,34.2
1986-06-18,33.6
1986-06-19,32.6
1986-06-20,31.8
1986-06-21,31.3
1986-06-22,30.8
1986-06-23,30
1986-06-24,29.1
1986-06-25,28.1
1986-06-26,27.4
1986-06-27,26.6
1986-06-28,25.3
1986-06-29,24.6
1986-06-30,23.8
1986-07-01,22.9
1986-07-02,22.4
1986-07-03,21.9
1986-07-04,21.6
1986-07-05,21.4
1986-07-06,21.5
1986-07-07,21.8
1986-07-08,22.5
1986-07-09,23.5
1986-07-10,24.3
1986-07-11,25.6
1986-07-12,25.7
1986-07-13,25.6
1986-07-14,25
1986-07-15,25
1986-07-16,25.8
1986-07-17,26.8
1986-07-18,28.1
1986-07-19,28.9
1986-07-20,29.8
1986-07-21,30.3
1986-07-22,30.5
1986-07-23,30.4
1986-07-24,30
1986-07-25,29.3
1986-07-26,28.2
1986-07-27,26.6
1986-07-28,25.4
1986-07-29,24.7
1986-07-30,23.5
1986-07-31,23.1
1986-08-01,22.9
1986-08-02,21.9
1986-08-03,21
1986-08-04,20.6
1986-08-05,20.3
1986-08-06,19.8
1986-08-07,19.3
1986-08-08,18.8
1986-08-09,18.4
1986-08-10,18.1
1986-08-11,17.8
1986-08-12,17.3
1986-08-13,17.7
1986-08-14,17.9
1986-08-15,17.4
1986-08-16,16.9
1986-08-17,16.9
1986-08-18,16.9
1986-08-19,16.5
1986-08-20,16.7
1986-08-21,16.7
1986-08-22,16.5
1986-08-23,16.9
1986-08-24,17.3
1986-08-25,17.6
1986-08-26,17.6
1986-08-27,17.9
1986-08-28,17.8
1986-08-29,17.1
1986-08-30,16.4
1986-08-31,16.2
1986-09-01,15.6
1986-09-02,15
1986-09-03,15.1
1986-09-04,15.3
1986-09-05,15.4
1986-09-06,15
1986-09-07,14.7
1986-09-08,14.1
1986-09-09,14.2
1986-09-10,14.7
1986-09-11,15.3
1986-09-12,16.1
1986-09-13,16.2
1986-09-14,15.3
1986-09-15,14.9
1986-09-16,14
1986-09-17,13.8
1986-09-18,14.5
1986-09-19,14.5
1986-09-20,15
1986-09-21,15.5
1986-09-22,16.2
1986-09-23,16.9
1986-09-24,17.3
1986-09-25,17.7
1986-09-26,17.9
1986-09-27,18.1
1986-09-28,19.5
1986-09-29,20.7
1986-09-30,22
1986-10-01,23.7
1986-10-02,25.3
1986-10-03,26.8
1986-10-04,28
1986-10-05,29.2
1986-10-06,30.4
1986-10-07,31.9
1986-10-08,33.3
1986-10-09,34.6
1986-10-10,35.9
1986-10-11,37.3
1986-10-12,38.4
1986-10-13,39.5
1986-10-14,40.4
1986-10-15,41.1
1986-10-16,41.5
1986-10-17,41.8
1986-10-18,41.9
1986-10-19,41.9
1986-10-20,41.7
1986-10-21,41.4
1986-10-22,40.9
1986-10-23,40.4
1986-10-24,39.7
1986-10-25,38.8
1986-10-26,37.9
1986-10-27,36.9
1986-10-28,36
1986-10-29,35.2
1986-10-30,34.6
1986-10-31,34.1
1986-11-01,33.8
1986-11-02,33.5
1986-11-03,33.4
1986-11-04,33.2
1986-11-05,33.3
1986-11-06,33.3
1986-11-07,33.1
1986-11-08,33.2
1986-11-09,33.5
1986-11-10,33.6
1986-11-11,33.4
1986-11-12,33.2
1986-11-13,33.5
1986-11-14,34
1986-11-15,34.4
1986-11-16,34.6
1986-11-17,34.9
1986-11-18,35.2
1986-11-19,35.5
1986-11-20,35.3
1986-11-21,34.8
1986-11-22,33.7
1986-11-23,32.5
1986-11-24,31.3
1986-11-25,30
1986-11-26,29.2
1986-11-27,28.4
1986-11-28,28.4
1986-11-29,28.6
1986-11-30,28.8
1986-12-01,29.4
1986-12-02,31
1986-12-03,32.8
1986-12-04,34.2
1986-12-05,35.3
1986-12-06,35.9
1986-12-07,36.3
1986-12-08,36.6
1986-12-09,37.2
1986-12-10,37.7
1986-12-11,38.1
1986-12-12,38.4
1986-12-13,38.5
1986-12-14,38.7
1986-12-15,38.8
1986-12-16,38.9
1986-12-17,39
1986-12-18,38.9
1986-12-19,38.4
1986-12-20,38
1986-12-21,37.6
1986-12-22,37.2
1986-12-23,36.7
1986-12-24,35.9
1986-12-25,34.8
1986-12-26,33.5
1986-12-27,32.1
1986-12-28,30.9
1986-12-29,29.9
1986-12-30,29.3
1986-12-31,28.7
1987-01-01,28.4
1987-01-02,28.4
1987-01-03,28.8
1987-01-04,29.3
1987-01-05,29.4
1987-01-06,28.9
1987-01-07,27.8
1987-01-08,26.7
1987-01-09,25.9
1987-01-10,25.3
1987-01-11,24.8
1987-01-12,24.6
1987-01-13,24.4
1987-01-14,24.1
1987-01-15,23.4
1987-01-16,22.6
1987-01-17,22.1
1987-01-18,22
1987-01-19,21.9
1987-01-20,21.8
1987-01-21,21.6
1987-01-22,21.8
1987-01-23,21.8
1987-01-24,22.3
