# 2024-10-24
date,value
2008-10-28,-3.56
2008-10-29,-3.56
2008-10-30,-3.26
2008-10-31,-1.56
2008-11-01,0.19
2008-11-02,1.21
2008-11-03,1.27
2008-11-04,0.9
2008-11-05,0.28
2008-11-06,-0.59
2008-11-07,-1.55
2008-11-08,-2.45
2008-11-09,-3.1
2008-11-10,-3.52
2008-11-11,-3.56
2008-11-12,-3.56
2008-11-13,-3.56
2008-11-14,-3.39
2008-11-15,-2.52
2008-11-16,-2.35
2008-11-17,-2.73
2008-11-18,-2.98
2008-11-19,-2.95
2008-11-20,-2.73
2008-11-21,-2.67
2008-11-22,-2.71
2008-11-23,-2.73
2008-11-24,-2.52
2008-11-25,-2.67
2008-11-26,-3.2
2008-11-27,-3.55
2008-11-28,-3.56
2008-11-29,-3.56
2008-11-30,-3.57
2008-12-01,-3.57
2008-12-02,-3.54
2008-12-03,-3.51
2008-12-04,-3.58
2008-12-05,-3.58
2008-12-06,-3.58
2008-12-07,-3.58
2008-12-08,-3.58
2008-12-09,-3.58
2008-12-10,-3.39
2008-12-11,-3.57
2008-12-12,-3.57
2008-12-13,-2.9
2008-12-14,-1.08
2008-12-15,1.65
2008-12-16,4.9
2008-12-17,8.17
2008-12-18,11.08
2008-12-19,12.86
2008-12-20,13.26
2008-12-21,12.49
2008-12-22,11.25
2008-12-23,10.75
2008-12-24,11.63
2008-12-25,12.99
2008-12-26,13.28
2008-12-27,13.66
2008-12-28,14.82
2008-12-29,15.77
2008-12-30,17.09
2008-12-31,18.91
2009-01-01,20.87
2009-01-02,22.27
2009-01-03,22.55
2009-01-04,23.44
2009-01-05,22.93
2009-01-06,21.96
2009-01-07,20.86
2009-01-08,19.12
2009-01-09,17.6
2009-01-10,16.79
2009-01-11,16.52
2009-01-12,17.2
2009-01-13,18.25
2009-01-14,18.87
2009-01-15,19.7
2009-01-16,20.69
2009-01-17,21.1
2009-01-18,20.72
2009-01-19,19.13
2009-01-20,17
2009-01-21,17
2009-01-22,11.61
2009-01-23,9.29
2009-01-24,7.39
2009-01-25,5.69
2009-01-26,4.07
2009-01-27,3.07
2009-01-28,3.09
2009-01-29,2.55
2009-01-30,0.14
2009-01-31,3.52
2009-02-01,4.25
2009-02-02,7.64
2009-02-03,11.99
2009-02-04,14.44
2009-02-05,15.44
2009-02-06,15.4
2009-02-07,13.91
2009-02-08,12.17
2009-02-09,10.68
2009-02-10,9.87
2009-02-11,9.45
2009-02-12,9.45
2009-02-13,10.72
2009-02-14,13.41
2009-02-15,15.98
2009-02-16,17.77
2009-02-17,19.1
2009-02-18,20
2009-02-19,20.45
2009-02-20,20.68
2009-02-21,20.64
2009-02-22,20.36
2009-02-23,19.67
2009-02-24,18.75
2009-02-25,17.76
2009-02-26,16.85
2009-02-27,16
2009-02-28,14.56
2009-03-01,13.65
2009-03-02,13.26
2009-03-03,13.46
2009-03-04,14.08
2009-03-05,14.55
2009-03-06,14.61
2009-03-07,14.34
2009-03-08,14.05
2009-03-09,13.59
2009-03-10,12.75
2009-03-11,11.48
2009-03-12,10.3
2009-03-13,10.06
2009-03-14,11.19
2009-03-15,13.92
2009-03-16,16.56
2009-03-17,18.48
2009-03-18,19.86
2009-03-19,20.56
2009-03-20,20.67
2009-03-21,20.62
2009-03-22,20.52
2009-03-23,20.08
2009-03-24,19.04
2009-03-25,18.41
2009-03-26,17.53
2009-03-27,17.07
2009-03-28,16.58
2009-03-29,16.43
2009-03-30,16.84
2009-03-31,17.71
2009-04-01,19.07
2009-04-02,20.53
2009-04-03,22.11
2009-04-04,22.82
2009-04-05,23.28
2009-04-06,23.66
2009-04-07,23.87
2009-04-08,23.97
2009-04-09,24.05
2009-04-10,24.05
2009-04-11,23.95
2009-04-12,23.86
2009-04-13,23.75
2009-04-14,23.53
2009-04-15,23.3
2009-04-16,23.47
2009-04-17,23.83
2009-04-18,24.21
2009-04-19,24.39
2009-04-20,24.3
2009-04-21,23.93
2009-04-22,23.88
2009-04-23,23.89
2009-04-24,23.9
2009-04-25,23.8
2009-04-26,23.6
2009-04-27,23.2
2009-04-28,22.71
2009-04-29,22.08
2009-04-30,21.24
2009-05-01,20.51
2009-05-02,20.31
2009-05-03,20.63
2009-05-04,21.52
2009-05-05,22.67
2009-05-06,24.65
2009-05-07,26.35
2009-05-08,27.56
2009-05-09,28.69
2009-05-10,29.75
2009-05-11,30.68
2009-05-12,31.49
2009-05-13,32.23
2009-05-14,32.99
2009-05-15,33.66
2009-05-16,34.21
2009-05-17,34.42
2009-05-18,34.61
2009-05-19,34.57
2009-05-20,34.45
2009-05-21,34.23
2009-05-22,34.01
2009-05-23,33.67
2009-05-24,33.39
2009-05-25,33.01
2009-05-26,32.41
2009-05-27,31.51
2009-05-28,30.24
2009-05-29,28.72
2009-05-30,27.02
2009-05-31,25.4
2009-06-01,23.63
2009-06-02,21.94
2009-06-03,20.81
2009-06-04,20.02
2009-06-05,19.32
2009-06-06,18.61
2009-06-07,17.81
2009-06-08,16.65
2009-06-09,15.58
2009-06-10,15.04
2009-06-11,14.93
2009-06-12,14.66
2009-06-13,14.51
2009-06-14,14.23
2009-06-15,15.19
2009-06-16,16.8
2009-06-17,18.17
2009-06-18,18.89
2009-06-19,19.43
2009-06-20,19.72
2009-06-21,19.82
2009-06-22,20.05
2009-06-23,20.48
2009-06-24,20.8
2009-06-25,20.87
2009-06-26,20.63
2009-06-27,20.16
2009-06-28,19.34
2009-06-29,18.34
2009-06-30,17.47
2009-07-01,16.59
2009-07-02,15.3
2009-07-03,13.83
2009-07-04,12.42
2009-07-05,11.05
2009-07-06,9.92
2009-07-07,8.96
2009-07-08,9.06
2009-07-09,9.95
2009-07-10,10.52
2009-07-11,10.17
2009-07-12,9.16
2009-07-13,7.89
2009-07-14,7.15
2009-07-15,6.67
2009-07-16,6.89
2009-07-17,7.7
2009-07-18,7.46
2009-07-19,7.8
2009-07-20,8.42
2009-07-21,8.27
2009-07-22,8.23
2009-07-23,7.46
2009-07-24,6.22
2009-07-25,6.01
2009-07-26,6.01
2009-07-27,4.63
2009-07-28,3.87
2009-07-29,3.65
2009-07-30,3.71
2009-07-31,5.09
2009-08-01,5.71
2009-08-02,7.32
2009-08-03,8.9
2009-08-04,10.41
2009-08-05,11.86
2009-08-06,12.79
2009-08-07,13.11
2009-08-08,12.84
2009-08-09,12.61
2009-08-10,12.21
2009-08-11,11.08
2009-08-12,9.05
2009-08-13,6.67
2009-08-14,5.2
2009-08-15,2.93
2009-08-16,2.8
2009-08-17,3.08
2009-08-18,3.5
2009-08-19,4.11
2009-08-20,4.02
2009-08-21,3.33
2009-08-22,2.33
2009-08-23,1.93
2009-08-24,2.78
2009-08-25,4.74
2009-08-26,6.48
2009-08-27,7.02
2009-08-28,6.47
2009-08-29,6.09
2009-08-30,6.09
2009-08-31,3.58
2009-09-01,1.63
2009-09-02,1.6
2009-09-03,2.87
2009-09-04,4.9
2009-09-05,6.16
2009-09-06,6.6
2009-09-07,6.25
2009-09-08,5.05
2009-09-09,3.23
2009-09-10,1.79
2009-09-11,1.16
2009-09-12,0.71
2009-09-13,-0.17
2009-09-14,-1.17
2009-09-15,-1.22
2009-09-16,-1.24
2009-09-17,-1.25
2009-09-18,-1.26
2009-09-19,-1.27
2009-09-20,-1.27
2009-09-21,-1.27
2009-09-22,-2.13
2009-09-23,-1.72
2009-09-24,0.04
2009-09-25,2.7
2009-09-26,3.81
2009-09-27,4.52
2009-09-28,5.06
2009-09-29,5.59
2009-09-30,6.34
2009-10-01,8.55
2009-10-02,10.79
2009-10-03,11.15
2009-10-04,9.95
2009-10-05,8.13
2009-10-06,6.27
2009-10-07,4.78
2009-10-08,3.69
2009-10-09,3.11
2009-10-10,3.21
2009-10-11,3.78
2009-10-12,8.54
2009-10-13,15.94
2009-10-14,19.49
2009-10-15,19.96
2009-10-16,18.97
2009-10-17,17.634999999999998
2009-10-18,16.3
2009-10-19,15.6
2009-10-20,15.02
2009-10-21,14.22
2009-10-22,13.22
2009-10-23,12.83
2009-10-24,12.11
2009-10-25,11.27
2009-10-26,11.3
2009-10-27,12.95
2009-10-28,15.66
2009-10-29,17.06
2009-10-30,18.53
2009-10-31,20.1
2009-11-01,21
2009-11-02,22.28
2009-11-03,23.44
2009-11-04,24.37
2009-11-05,25.02
2009-11-06,25.45
2009-11-07,25.42
2009-11-08,25.26
2009-11-09,25.11
2009-11-10,24.64
2009-11-11,23.53
2009-11-12,22.23
2009-11-13,21.12
2009-11-14,20.19
2009-11-15,19.28
2009-11-16,18.14
2009-11-17,17.22
2009-11-18,16.51
2009-11-19,16.22
2009-11-20,16.82
2009-11-21,17.64
2009-11-22,18.2
2009-11-23,18.8
2009-11-24,19.3
2009-11-25,19.43
2009-11-26,18.88
2009-11-27,17.5
2009-11-28,15.51
2009-11-29,13.79
2009-11-30,12.6
2009-12-01,11.68
2009-12-02,11.13
2009-12-03,10.89
2009-12-04,10.46
2009-12-05,10.4
2009-12-06,10.5
2009-12-07,11.08
2009-12-08,11.8
2009-12-09,13.27
2009-12-10,14.18
2009-12-11,15.05
2009-12-12,16.39
2009-12-13,18.52
2009-12-14,20.14
2009-12-15,21.37
2009-12-16,22.11
2009-12-17,22.55
2009-12-18,22.73
2009-12-19,22.59
2009-12-20,21.87
2009-12-21,20.74
2009-12-22,19.62
2009-12-23,18.68
2009-12-24,17.81
2009-12-25,17.82
2009-12-26,17.48
2009-12-27,18.7
2009-12-28,20.29
2009-12-29,21.54
2009-12-30,22.44
2009-12-31,23.17
2010-01-01,23.62
2010-01-02,23.93
2010-01-03,23.76
2010-01-04,23.24
2010-01-05,21.9
2010-01-06,19.76
2010-01-07,17.28
2010-01-08,15.04
2010-01-09,13.06
2010-01-10,12.68
2010-01-11,8.7
2010-01-12,9.62
2010-01-13,8.91
2010-01-14,7.41
2010-01-15,6.03
2010-01-16,5.99
2010-01-17,5.99
2010-01-18,4.8
2010-01-19,4.85
2010-01-20,4.78
2010-01-21,6.69
2010-01-22,8.69
2010-01-23,11.24
2010-01-24,15.19
2010-01-25,18.49
2010-01-26,20.76
2010-01-27,22.75
2010-01-28,24.48
2010-01-29,25.98
2010-01-30,27.25
2010-01-31,27.99
2010-02-01,28.6
2010-02-02,28.81
2010-02-03,28.95
2010-02-04,28.83
2010-02-05,28.72
2010-02-06,28.59
2010-02-07,28.25
2010-02-08,27.93
2010-02-09,27.73
2010-02-10,27.1
2010-02-11,26.34
2010-02-12,25.9
2010-02-13,25.74
2010-02-14,25.68
2010-02-15,25.44
2010-02-16,24.65
2010-02-17,23.61
2010-02-18,22.07
2010-02-19,20.13
2010-02-20,18
2010-02-21,16.15
2010-02-22,14.75
2010-02-23,13.55
2010-02-24,12.83
2010-02-25,12.42
2010-02-26,13.33
2010-02-27,15.12
2010-02-28,15.86
2010-03-01,15.94
2010-03-02,15.7
2010-03-03,15.18
2010-03-04,14.37
2010-03-05,13.49
2010-03-06,12.42
2010-03-07,11.24
2010-03-08,10.23
2010-03-09,9.65
2010-03-10,9.27
2010-03-11,9.12
2010-03-12,9.35
2010-03-13,10.16
2010-03-14,12.16
2010-03-15,15.34
2010-03-16,17.77
2010-03-17,19.78
2010-03-18,21.51
2010-03-19,22.91
2010-03-20,23.95
2010-03-21,25.02
2010-03-22,26.17
2010-03-23,26.78
2010-03-24,27.24
2010-03-25,27.74
2010-03-26,28.13
2010-03-27,28.25
2010-03-28,28.49
2010-03-29,28.46
2010-03-30,28.43
2010-03-31,28.46
2010-04-01,28.56
2010-04-02,28.71
2010-04-03,28.82
2010-04-04,28.91
2010-04-05,28.72
2010-04-06,28.45
2010-04-07,28.05
2010-04-08,27.52
2010-04-09,26.53
2010-04-10,25.38
2010-04-11,24.53
2010-04-12,23.75
2010-04-13,22.58
2010-04-14,21.56
2010-04-15,20.47
2010-04-16,19.38
2010-04-17,18.27
2010-04-18,17.07
2010-04-19,16
2010-04-20,14.99
2010-04-21,13.98
2010-04-22,13.25
2010-04-23,12.34
2010-04-24,11.4
2010-04-25,10.71
2010-04-26,10.05
2010-04-27,10.18
2010-04-28,10.91
2010-04-29,12.45
2010-04-30,15.23
2010-05-01,18.76
2010-05-02,21.9
2010-05-03,24.01
2010-05-04,25.55
2010-05-05,27.12
2010-05-06,28.48
2010-05-07,29.82
2010-05-08,30.93
2010-05-09,31.75
2010-05-10,32.37
2010-05-11,32.75
2010-05-12,32.75
2010-05-13,32.58
2010-05-14,32.33
2010-05-15,32.02
2010-05-16,31.53
2010-05-17,30.85
2010-05-18,30.11
2010-05-19,29.62
2010-05-20,29.17
2010-05-21,28.81
2010-05-22,28.5
2010-05-23,28.35
2010-05-24,28.33
2010-05-25,28.42
2010-05-26,28.55
2010-05-27,28.6
2010-05-28,28.53
2010-05-29,28.29
2010-05-30,27.74
2010-05-31,26.23
2010-06-01,24.67
2010-06-02,22.31
2010-06-03,22.06
2010-06-04,18.52
2010-06-05,17.22
2010-06-06,16.05
2010-06-07,15.27
2010-06-08,15.01
2010-06-09,15.4
2010-06-10,15.79
2010-06-11,16.31
2010-06-12,16.81
2010-06-13,17.41
2010-06-14,18.16
2010-06-15,18.52
2010-06-16,18.63
2010-06-17,18.94
2010-06-18,19.41
2010-06-19,19.97
2010-06-20,20.49
2010-06-21,21.21
2010-06-22,21.8
2010-06-23,21.68
2010-06-24,21.3
2010-06-25,20.99
2010-06-26,20.92
2010-06-27,20.95
2010-06-28,20.96
2010-06-29,20.98
2010-06-30,21.03
2010-07-01,21.27
2010-07-02,21.61
2010-07-03,21.82
2010-07-04,21.77
2010-07-05,21.62
2010-07-06,21.45
2010-07-07,21.1
2010-07-08,20.64
2010-07-09,19.81
2010-07-10,18.58
2010-07-11,17.59
2010-07-12,17.42
2010-07-13,17.52
2010-07-14,18.02
2010-07-15,18.11
2010-07-16,18.09
2010-07-17,18.28
2010-07-18,18.39
2010-07-19,18.13
2010-07-20,17.52
2010-07-21,17.45
2010-07-22,16.36
2010-07-23,16.17
2010-07-24,16.4
2010-07-25,17.26
2010-07-26,18.29
2010-07-27,18.98
2010-07-28,18.86
2010-07-29,18.22
2010-07-30,17.98
2010-07-31,17.71
2010-08-01,17.25
2010-08-02,16.87
2010-08-03,16.57
2010-08-04,16.26
2010-08-05,16.11
2010-08-06,16.08
2010-08-07,16.03
2010-08-08,15.86
2010-08-09,15.74
2010-08-10,15.69
2010-08-11,14.02
2010-08-12,13.77
2010-08-13,13.69
2010-08-14,12.99
2010-08-15,12.62
2010-08-16,12.38
2010-08-17,12.31
2010-08-18,12.59
2010-08-19,12.91
2010-08-20,13.16
2010-08-21,13.12
2010-08-22,13.55
2010-08-23,13.86
2010-08-24,14.66
2010-08-25,15.01
2010-08-26,14.83
2010-08-27,14.28
2010-08-28,13.81
2010-08-29,13.49
2010-08-30,12.9
2010-08-31,11.51
2010-09-01,10.49
2010-09-02,8.96
2010-09-03,8.02
2010-09-04,7.18
2010-09-05,6.95
2010-09-06,6.75
2010-09-07,5.59
2010-09-08,5.68
2010-09-09,5.66
2010-09-10,6.17
2010-09-11,6.16
2010-09-12,6.15
2010-09-13,5.47
2010-09-14,5.44
2010-09-15,4.39
2010-09-16,4
2010-09-17,4.53
2010-09-18,4.53
2010-09-19,4.51
2010-09-20,4
2010-09-21,1.96
2010-09-22,3.44
2010-09-23,4.15
2010-09-24,5.34
2010-09-25,6.74
2010-09-26,7.62
2010-09-27,8.08
2010-09-28,9.03
2010-09-29,9.9
2010-09-30,10.74
2010-10-01,11.04
2010-10-02,11.07
2010-10-03,10.7
2010-10-04,9.97
2010-10-05,9.38
2010-10-06,8.81
2010-10-07,8.3
2010-10-08,7.79
2010-10-09,7.34
2010-10-10,7.09
2010-10-11,6.92
2010-10-12,7.09
2010-10-13,7.51
2010-10-14,7.85
2010-10-15,7.76
2010-10-16,7.62
2010-10-17,7.42
2010-10-18,7.12
2010-10-19,6.57
2010-10-20,6.15
2010-10-21,5.76
2010-10-22,5.29
2010-10-23,4.94
2010-10-24,4.53
2010-10-25,4.05
2010-10-26,3.3
2010-10-27,2.63
2010-10-28,1.89
2010-10-29,1.52
2010-10-30,1.89
2010-10-31,1.98
2010-11-01,1.94
2010-11-02,1.74
2010-11-03,1.51
2010-11-04,1.65
2010-11-05,1.4
2010-11-06,0.6
2010-11-07,0.23
2010-11-08,0.15
2010-11-09,0.32
2010-11-10,0.56
2010-11-11,0.93
2010-11-12,1.16
2010-11-13,1.25
2010-11-14,1.36
2010-11-15,1.3
2010-11-16,1.15
2010-11-17,1.08
2010-11-18,0.8
2010-11-19,0.58
2010-11-20,1.11
2010-11-21,2.3
2010-11-22,3.27
2010-11-23,3.91
2010-11-24,3.98
2010-11-25,3.72
2010-11-26,4.12
2010-11-27,4.3
2010-11-28,5.03
2010-11-29,7.11
2010-11-30,9.34
2010-12-01,9.91
2010-12-02,10.16
2010-12-03,10.62
2010-12-04,11.23
2010-12-05,12.59
2010-12-06,13.94
2010-12-07,15.06
2010-12-08,15.9
2010-12-09,15.93
2010-12-10,15.53
2010-12-11,14.61
2010-12-12,13.01
2010-12-13,11.07
2010-12-14,9.49
2010-12-15,8.3
2010-12-16,7.52
2010-12-17,6.52
2010-12-18,5.51
2010-12-19,5.17
2010-12-20,5.46
2010-12-21,5.9
2010-12-22,5.92
2010-12-23,5.55
2010-12-24,5.21
2010-12-25,4.87
2010-12-26,4.38
2010-12-27,3.87
2010-12-28,3.49
2010-12-29,2.81
2010-12-30,1.96
2010-12-31,0.96
2011-01-01,0.46
2011-01-02,0.19
2011-01-03,0.46
2011-01-04,0.87
2011-01-05,2.13
2011-01-06,4.83
2011-01-07,8.43
2011-01-08,11.46
2011-01-09,12.99
2011-01-10,13.5
2011-01-11,13.16
2011-01-12,12.07
2011-01-13,10.57
2011-01-14,8.85
2011-01-15,7.1
2011-01-16,5.3
2011-01-17,3.27
2011-01-18,2.02
2011-01-19,1.77
2011-01-20,1.76
2011-01-21,1.31
2011-01-22,0.62
2011-01-23,0.23
2011-01-24,0.1
2011-01-25,0.31
2011-01-26,0.54
2011-01-27,0.67
2011-01-28,0.39
2011-01-29,-0.13
2011-01-30,-0.26
2011-01-31,0.04
2011-02-01,0.98
2011-02-02,2.33
2011-02-03,2.61
2011-02-04,2.41
2011-02-05,2.69
2011-02-06,3.91
2011-02-07,5.98
2011-02-08,8.08
2011-02-09,9.48
2011-02-10,10.01
2011-02-11,9.74
2011-02-12,8.9
2011-02-13,7.77
2011-02-14,6.51
2011-02-15,5.34
2011-02-16,4.34
2011-02-17,3.21
2011-02-18,1.73
2011-02-19,0.87
2011-02-20,0.89
2011-02-21,2.51
2011-02-22,6.46
2011-02-23,10.5
2011-02-24,13.35
2011-02-25,15.91
2011-02-26,18.25
2011-02-27,20.5
2011-02-28,22.32
2011-03-01,23.99
2011-03-02,25.22
2011-03-03,26.37
2011-03-04,27.08
2011-03-05,28.04
2011-03-06,28.91
2011-03-07,29.4
2011-03-08,29.97
2011-03-09,30.69
2011-03-10,31.34
2011-03-11,31.82
2011-03-12,32.4
2011-03-13,32.89
2011-03-14,33.38
2011-03-15,34.05
2011-03-16,34.58
2011-03-17,35.01
2011-03-18,35.4
2011-03-19,35.82
2011-03-20,36.21
2011-03-21,36.45
2011-03-22,36.26
2011-03-23,36.29
2011-03-24,36.25
2011-03-25,35.96
2011-03-26,36.02
2011-03-27,36.02
2011-03-28,34.87
2011-03-29,34.33
2011-03-30,33.65
2011-03-31,32.84
2011-04-01,31.99
2011-04-02,31.01
2011-04-03,30.01
2011-04-04,28.79
2011-04-05,27.48
2011-04-06,25.7
2011-04-07,24.05
2011-04-08,22.67
2011-04-09,22.03
2011-04-10,22.1
2011-04-11,22.76
2011-04-12,23.82
2011-04-13,24.58
2011-04-14,25.32
2011-04-15,26.13
2011-04-16,26.86
2011-04-17,27.22
2011-04-18,27.62
2011-04-19,28.04
2011-04-20,28.69
2011-04-21,29.43
2011-04-22,30.11
2011-04-23,30.76
2011-04-24,31.49
2011-04-25,32.19
2011-04-26,33.47
2011-04-27,35.3
2011-04-28,36.94
2011-04-29,38.43
2011-04-30,38.44
2011-05-01,40.88
2011-05-02,42.14
2011-05-03,43.52
2011-05-04,44.28
2011-05-05,45.09
2011-05-06,45.92
2011-05-07,46.83
2011-05-08,45.53
2011-05-09,45.52125
2011-05-10,45.5125
2011-05-11,45.503750000000004
2011-05-12,45.495000000000005
2011-05-13,45.48625
2011-05-14,45.4775
2011-05-15,45.46875
2011-05-16,45.46
2011-05-17,44.09
2011-05-18,43.22
2011-05-19,42.18
2011-05-20,41.09
2011-05-21,40.16
2011-05-22,39.08
2011-05-23,38.06
2011-05-24,37.04
2011-05-25,35.91
2011-05-26,34.9
2011-05-27,33.9
2011-05-28,32.96
2011-05-29,32.21
2011-05-30,31.53
2011-05-31,31.03
2011-06-01,30.78
2011-06-02,30.52
2011-06-03,30.39
2011-06-04,30.29
2011-06-05,30.11
2011-06-06,29.55
2011-06-07,28.77
2011-06-08,27.7
2011-06-09,26.38
2011-06-10,25.1
2011-06-11,24.07
2011-06-12,23.31
2011-06-13,22.51
2011-06-14,21.91
2011-06-15,21.32
2011-06-16,20.94
2011-06-17,20.67
2011-06-18,20.4
2011-06-19,20.18
2011-06-20,20.22
2011-06-21,20.62
2011-06-22,21.44
2011-06-23,22.32
2011-06-24,23.05
2011-06-25,23.65
2011-06-26,24.2
2011-06-27,24.47
2011-06-28,24.63
2011-06-29,24.92
2011-06-30,25.1
2011-07-01,25.29
2011-07-02,25.49
2011-07-03,25.36
2011-07-04,25.08
2011-07-05,24.67
2011-07-06,24.12
2011-07-07,23.66
2011-07-08,23.13
2011-07-09,22.68
2011-07-10,22.1
2011-07-11,21.84
2011-07-12,21.55
2011-07-13,21.1
2011-07-14,20.4
2011-07-15,19.9
2011-07-16,19.65
2011-07-17,19.26
2011-07-18,18.51
2011-07-19,17.78
2011-07-20,16.85
2011-07-21,16.25
2011-07-22,15.94
2011-07-23,15.43
2011-07-24,14.78
2011-07-25,14.05
2011-07-26,13.55
2011-07-27,13.19
2011-07-28,13.1
2011-07-29,12.84
2011-07-30,12.91
2011-07-31,13.35
2011-08-01,13.55
2011-08-02,13.25
2011-08-03,13.29
2011-08-04,13.15
2011-08-05,12.92
2011-08-06,12.86
2011-08-07,12.85
2011-08-08,13.12
2011-08-09,13.14
2011-08-10,12.92
2011-08-11,12.85
2011-08-12,12.43
2011-08-13,12.29
2011-08-14,11.7
2011-08-15,11.11
2011-08-16,10.51
2011-08-17,10.03
2011-08-18,9.67
2011-08-19,9.3
2011-08-20,9.09
2011-08-21,9.36
2011-08-22,9.26
2011-08-23,8.68
2011-08-24,8.43
2011-08-25,8.32
2011-08-26,7.88
2011-08-27,7.42
2011-08-28,7.44
2011-08-29,7.92
2011-08-30,7.88
2011-08-31,7.87
2011-09-01,7.74
2011-09-02,7.08
2011-09-03,6.12
2011-09-04,5.32
2011-09-05,4.69
2011-09-06,4.39
2011-09-07,4.51
2011-09-08,4.73
2011-09-09,5.59
2011-09-10,6.96
2011-09-11,7.99
2011-09-12,8.45
2011-09-13,8.77
2011-09-14,8.88
2011-09-15,8.24
2011-09-16,6.69
2011-09-17,5.7
2011-09-18,5.36
2011-09-19,4.97
2011-09-20,3.93
2011-09-21,3.1
2011-09-22,2.94
2011-09-23,2.94
2011-09-24,2.71
2011-09-25,2.45
2011-09-26,2.57
2011-09-27,2.79
2011-09-28,3.69
2011-09-29,5.37
2011-09-30,6.54
2011-10-01,6.94
2011-10-02,6.48
2011-10-03,5.68
2011-10-04,4.99
2011-10-05,4.32
2011-10-06,3.69
2011-10-07,3.37
2011-10-08,3.49
2011-10-09,3.58
2011-10-10,3.23
2011-10-11,2.47
2011-10-12,1.46
2011-10-13,0.56
2011-10-14,-0.1
2011-10-15,-0.6
2011-10-16,-1.36
2011-10-17,-2.07
2011-10-18,-2.31
2011-10-19,-1.62
2011-10-20,-0.6
2011-10-21,0.06
2011-10-22,0.36
2011-10-23,0.42
2011-10-24,0.67
2011-10-25,1.75
2011-10-26,2.96
2011-10-27,3.7
2011-10-28,3.96
2011-10-29,3.78
2011-10-30,3.41
2011-10-31,3.05
2011-11-01,2.9
2011-11-02,3.13
2011-11-03,3.69
2011-11-04,3.93
2011-11-05,4.04
2011-11-06,3.96
2011-11-07,3.76
2011-11-08,3.58
2011-11-09,3.41
2011-11-10,2.67
2011-11-11,1.59
2011-11-12,0.7
2011-11-13,0.39
2011-11-14,0.52
2011-11-15,0.62
2011-11-16,1.21
2011-11-17,2.28
2011-11-18,3.29
2011-11-19,4.62
2011-11-20,6.05
2011-11-21,7.77
2011-11-22,9.82
2011-11-23,11.43
2011-11-24,13.39
2011-11-25,15.03
2011-11-26,15.62
2011-11-27,16.07
2011-11-28,16.61
2011-11-29,17.54
2011-11-30,18.62
2011-12-01,19.9
2011-12-02,21.04
2011-12-03,21.94
2011-12-04,22.66
2011-12-05,24.48
2011-12-06,25.44
2011-12-07,26.1
2011-12-08,26.44
2011-12-09,26.63
2011-12-10,26.69
2011-12-11,26.61
2011-12-12,26.74
2011-12-13,26.95
2011-12-14,26.91
2011-12-15,26.79
2011-12-16,26.88
2011-12-17,26.79
2011-12-18,26.75
2011-12-19,26.6
2011-12-20,26.36
2011-12-21,25.8
2011-12-22,24.71
2011-12-23,23.6
2011-12-24,22.26
2011-12-25,21.42
2011-12-26,20.92
2011-12-27,20.79
2011-12-28,20.54
2011-12-29,20.44
2011-12-30,20.86
2011-12-31,21.12
2012-01-01,21.28
2012-01-02,21.44
2012-01-03,21.41
2012-01-04,21.43
2012-01-05,21.38
2012-01-06,21.28
2012-01-07,20.6
2012-01-08,19.13
2012-01-09,17.02
2012-01-10,14.67
2012-01-11,12.81
2012-01-12,11.36
2012-01-13,10.34
2012-01-14,9.56
2012-01-15,9.2
2012-01-16,9.87
2012-01-17,10.99
2012-01-18,11.796666666666667
2012-01-19,12.603333333333333
2012-01-20,13.41
2012-01-21,14.19
2012-01-22,14.94
2012-01-23,15.79
2012-01-24,16.53
2012-01-25,17.48
2012-01-26,18.83
2012-01-27,20
2012-01-28,20.73
2012-01-29,21.33
2012-01-30,21.93
2012-01-31,22.47
2012-02-01,22.98
2012-02-02,23.36
2012-02-03,23.59
2012-02-04,24.01
2012-02-05,24.31
2012-02-06,24.44
2012-02-07,24.46
2012-02-08,24.38
2012-02-09,24.04
2012-02-10,23.25
2012-02-11,21.83
2012-02-12,19.59
2012-02-13,17.24
2012-02-14,15.18
2012-02-15,13.44
2012-02-16,12.06
2012-02-17,10.72
2012-02-18,9.65
2012-02-19,8.85
2012-02-20,8.29
2012-02-21,8.17
2012-02-22,8.38
2012-02-23,8.77
2012-02-24,8.92
2012-02-25,8.6
2012-02-26,8.11
2012-02-27,7.68
2012-02-28,7.44
2012-02-29,7.31
2012-03-01,7.49
2012-03-02,7.83
2012-03-03,8.43
2012-03-04,8.94
2012-03-05,9.71
2012-03-06,10.84
2012-03-07,12.34
2012-03-08,13.98
2012-03-09,16.21
2012-03-10,18.05
2012-03-11,19.48
2012-03-12,20.85
2012-03-13,21.65
2012-03-14,21.74
2012-03-15,21.33
2012-03-16,20.65
2012-03-17,20.38
2012-03-18,19.28
2012-03-19,18.38
2012-03-20,17.78
2012-03-21,17.65
2012-03-22,17.91
2012-03-23,17.84
2012-03-24,17.33
2012-03-25,16.7
2012-03-26,16.57
2012-03-27,17.32
2012-03-28,17.76
2012-03-29,17.63
2012-03-30,16.77
2012-03-31,15.72
2012-04-01,14.57
2012-04-02,13.43
2012-04-03,12.39
2012-04-04,11.39
2012-04-05,10.56
2012-04-06,10.04
2012-04-07,9.76
2012-04-08,9.69
2012-04-09,9.31
2012-04-10,8.49
2012-04-11,7.27
2012-04-12,5.74
2012-04-13,4.44
2012-04-14,3.41
