# 2024-10-24
date,value
1983-07-27,17.2
1983-07-28,17.1
1983-07-29,17
1983-07-30,17.1
1983-07-31,17.2
1983-08-01,17.5
1983-08-02,17.5
1983-08-03,17.1
1983-08-04,16.6
1983-08-05,15.8
1983-08-06,15.1
1983-08-07,14.4
1983-08-08,13.7
1983-08-09,13.1
1983-08-10,12.7
1983-08-11,12.8
1983-08-12,12.7
1983-08-13,12.9
1983-08-14,12.5
1983-08-15,12.3
1983-08-16,12
1983-08-17,11.5
1983-08-18,11.1
1983-08-19,11
1983-08-20,10.8
1983-08-21,10.4
1983-08-22,10.2
1983-08-23,10.2
1983-08-24,10
1983-08-25,9.7
1983-08-26,9.5
1983-08-27,9.4
1983-08-28,9.5
1983-08-29,9.4
1983-08-30,9.2
1983-08-31,9.4
1983-09-01,9.5
1983-09-02,9.4
1983-09-03,9.2
1983-09-04,9.2
1983-09-05,9.3
1983-09-06,9.3
1983-09-07,9.2
1983-09-08,9.2
1983-09-09,9.1
1983-09-10,8.7
1983-09-11,8
1983-09-12,7.7
1983-09-13,7.5
1983-09-14,7.7
1983-09-15,7.7
1983-09-16,7.7
1983-09-17,7.3
1983-09-18,6.9
1983-09-19,6.7
1983-09-20,6.9
1983-09-21,6.9
1983-09-22,6.4
1983-09-23,6
1983-09-24,5.7
1983-09-25,5.7
1983-09-26,5.8
1983-09-27,5.9
1983-09-28,6
1983-09-29,6.1
1983-09-30,6.2
1983-10-01,6.1
1983-10-02,6
1983-10-03,6
1983-10-04,6.1
1983-10-05,6.3
1983-10-06,6.5
1983-10-07,6.7
1983-10-08,6.9
1983-10-09,6.9
1983-10-10,6.7
1983-10-11,6.5
1983-10-12,6.3
1983-10-13,6
1983-10-14,5.7
1983-10-15,5.4
1983-10-16,5
1983-10-17,4.7
1983-10-18,4.6
1983-10-19,4.8
1983-10-20,5.2
1983-10-21,5.4
1983-10-22,5.8
1983-10-23,6.4
1983-10-24,7.1
1983-10-25,7.6
1983-10-26,8.1
1983-10-27,8.9
1983-10-28,10.6
1983-10-29,12.6
1983-10-30,14.3
1983-10-31,15.5
1983-11-01,16.3
1983-11-02,16.4
1983-11-03,16
1983-11-04,15.2
1983-11-05,14.5
1983-11-06,13.7
1983-11-07,12.8
1983-11-08,12
1983-11-09,11.2
1983-11-10,10.6
1983-11-11,10.3
1983-11-12,10.8
1983-11-13,11.8
1983-11-14,12.5
1983-11-15,12.8
1983-11-16,12.5
1983-11-17,12.1
1983-11-18,12
1983-11-19,12
1983-11-20,12.6
1983-11-21,13.2
1983-11-22,14
1983-11-23,14.6
1983-11-24,15.2
1983-11-25,16
1983-11-26,17.6
1983-11-27,19.3
1983-11-28,20.5
1983-11-29,22.2
1983-11-30,23.8
1983-12-01,25.2
1983-12-02,25.9
1983-12-03,26.9
1983-12-04,28.3
1983-12-05,29.6
1983-12-06,31
1983-12-07,32
1983-12-08,32.7
1983-12-09,33.3
1983-12-10,33.8
1983-12-11,34.3
1983-12-12,34.8
1983-12-13,35.1
1983-12-14,35.4
1983-12-15,35.6
1983-12-16,35.5
1983-12-17,35.3
1983-12-18,35
1983-12-19,34.9
1983-12-20,34.7
1983-12-21,34.4
1983-12-22,34.3
1983-12-23,33.9
1983-12-24,33.4
1983-12-25,32.6
1983-12-26,31.5
1983-12-27,30.1
1983-12-28,29.1
1983-12-29,27.9
1983-12-30,26.8
1983-12-31,25.8
1984-01-01,24.8
1984-01-02,23.8
1984-01-03,22.5
1984-01-04,21.8
1984-01-05,21.4
1984-01-06,21.4
1984-01-07,21.5
1984-01-08,21.5
1984-01-09,21
1984-01-10,20.4
1984-01-11,19.7
1984-01-12,19.2
1984-01-13,18.6
1984-01-14,18.1
1984-01-15,17.8
1984-01-16,17.4
1984-01-17,17
1984-01-18,16.8
1984-01-19,16.5
1984-01-20,16.2
1984-01-21,15.6
1984-01-22,15.2
1984-01-23,14.8
1984-01-24,14.6
1984-01-25,14.4
1984-01-26,14.3
1984-01-27,14.5
1984-01-28,14.6
1984-01-29,14.4
1984-01-30,14.2
1984-01-31,14.4
1984-02-01,15
1984-02-02,16
1984-02-03,17.2
1984-02-04,18
1984-02-05,18.4
1984-02-06,18.2
1984-02-07,17.5
1984-02-08,16.9
1984-02-09,16.3
1984-02-10,16.2
1984-02-11,16.2
1984-02-12,16.3
1984-02-13,17
1984-02-14,17.8
1984-02-15,18.9
1984-02-16,19.8
1984-02-17,20.3
1984-02-18,20.9
1984-02-19,22
1984-02-20,23.3
1984-02-21,24.8
1984-02-22,26
1984-02-23,27.1
1984-02-24,28.1
1984-02-25,28.8
1984-02-26,29.5
1984-02-27,30.2
1984-02-28,30.9
1984-02-29,31.3
1984-03-01,31.5
1984-03-02,31.5
1984-03-03,31.3
1984-03-04,31
1984-03-05,31.3
1984-03-06,31.5
1984-03-07,32
1984-03-08,32.5
1984-03-09,33
1984-03-10,33.5
1984-03-11,33.9
1984-03-12,34.3
1984-03-13,34.6
1984-03-14,34.8
1984-03-15,34.8
1984-03-16,34.6
1984-03-17,34.3
1984-03-18,33.7
1984-03-19,32.9
1984-03-20,32
1984-03-21,31.3
1984-03-22,30.9
1984-03-23,30.9
1984-03-24,31.4
1984-03-25,32.2
1984-03-26,33.1
1984-03-27,33.9
1984-03-28,34.7
1984-03-29,35.4
1984-03-30,36.1
1984-03-31,36.6
1984-04-01,37.2
1984-04-02,37.6
1984-04-03,38.1
1984-04-04,38.7
1984-04-05,39
1984-04-06,39.4
1984-04-07,39.7
1984-04-08,40.1
1984-04-09,40.5
1984-04-10,40.9
1984-04-11,41
1984-04-12,41.2
1984-04-13,41.5
1984-04-14,41.6
1984-04-15,41.9
1984-04-16,42.1
1984-04-17,42.4
1984-04-18,42.3
1984-04-19,42.4
1984-04-20,42.4
1984-04-21,42.4
1984-04-22,42.5
1984-04-23,42.3
1984-04-24,42.2
1984-04-25,41.9
1984-04-26,41.7
1984-04-27,41.4
1984-04-28,41.1
1984-04-29,40.7
1984-04-30,40.5
1984-05-01,40.4
1984-05-02,40.3
1984-05-03,40.5
1984-05-04,40.6
1984-05-05,40.8
1984-05-06,41.1
1984-05-07,41.5
1984-05-08,41.9
1984-05-09,42.1
1984-05-10,42.4
1984-05-11,42.8
1984-05-12,43.1
1984-05-13,43.4
1984-05-14,43.6
1984-05-15,43.8
1984-05-16,43.9
1984-05-17,44.2
1984-05-18,44.4
1984-05-19,44.6
1984-05-20,44.9
1984-05-21,45.1
1984-05-22,45.3
1984-05-23,45.5
1984-05-24,45.6
1984-05-25,45.8
1984-05-26,45.8
1984-05-27,45.8
1984-05-28,45.7
1984-05-29,45.7
1984-05-30,45.6
1984-05-31,45.2
1984-06-01,44.9
1984-06-02,44.6
1984-06-03,44
1984-06-04,43.3
1984-06-05,42.6
1984-06-06,41.8
1984-06-07,41.1
1984-06-08,40.3
1984-06-09,39.4
1984-06-10,38.4
1984-06-11,37.4
1984-06-12,36.3
1984-06-13,34.9
1984-06-14,33.3
1984-06-15,31.4
1984-06-16,29.5
1984-06-17,27.8
1984-06-18,26.7
1984-06-19,26
1984-06-20,25.8
1984-06-21,25.7
1984-06-22,25.7
1984-06-23,25.6
1984-06-24,25.4
1984-06-25,25.4
1984-06-26,25.6
1984-06-27,25.6
1984-06-28,25.8
1984-06-29,25.9
1984-06-30,26
1984-07-01,26.1
1984-07-02,26
1984-07-03,25.9
1984-07-04,25.8
1984-07-05,25.7
1984-07-06,25.7
1984-07-07,25.5
1984-07-08,25.4
1984-07-09,25.3
1984-07-10,25.3
1984-07-11,25.5
1984-07-12,25.8
1984-07-13,26.1
1984-07-14,26.5
1984-07-15,26.6
1984-07-16,26.5
1984-07-17,26.4
1984-07-18,26.1
1984-07-19,25.6
1984-07-20,25
1984-07-21,24.4
1984-07-22,23.8
1984-07-23,23
1984-07-24,22.1
1984-07-25,21.4
1984-07-26,20.8
1984-07-27,20.3
1984-07-28,19.5
1984-07-29,18.8
1984-07-30,18
1984-07-31,17.3
1984-08-01,16.8
1984-08-02,16.4
1984-08-03,16.1
1984-08-04,16.2
1984-08-05,16.1
1984-08-06,15.7
1984-08-07,15.4
1984-08-08,15
1984-08-09,14.7
1984-08-10,14.3
1984-08-11,14.1
1984-08-12,14.1
1984-08-13,14
1984-08-14,13.6
1984-08-15,13.3
1984-08-16,13.1
1984-08-17,12.9
1984-08-18,12.7
1984-08-19,12.8
1984-08-20,13.1
1984-08-21,13.6
1984-08-22,13.7
1984-08-23,13.8
1984-08-24,13.9
1984-08-25,13.8
1984-08-26,13.3
1984-08-27,12.5
1984-08-28,11.7
1984-08-29,10.9
1984-08-30,10.3
1984-08-31,9.8
1984-09-01,9.5
1984-09-02,9.1
1984-09-03,8.8
1984-09-04,8.6
1984-09-05,8.4
1984-09-06,8.2
1984-09-07,8.2
1984-09-08,8.4
1984-09-09,8.6
1984-09-10,8.7
1984-09-11,8.5
1984-09-12,8.1
1984-09-13,7.9
1984-09-14,7.5
1984-09-15,7.1
1984-09-16,7.3
1984-09-17,7.6
1984-09-18,8
1984-09-19,8.2
1984-09-20,8.2
1984-09-21,7.9
1984-09-22,7.4
1984-09-23,7.1
1984-09-24,7.1
1984-09-25,7.3
1984-09-26,7.6
1984-09-27,7.3
1984-09-28,7.1
1984-09-29,7.1
1984-09-30,7.2
1984-10-01,7.7
1984-10-02,7.9
1984-10-03,7.7
1984-10-04,7.3
1984-10-05,6.5
1984-10-06,6
1984-10-07,5.8
1984-10-08,6.1
1984-10-09,7.3
1984-10-10,8.5
1984-10-11,8.6
1984-10-12,8.6
1984-10-13,8.9
1984-10-14,9
1984-10-15,8.8
1984-10-16,8.6
1984-10-17,8.7
1984-10-18,9.3
1984-10-19,9.6
1984-10-20,9.8
1984-10-21,10.8
1984-10-22,12.3
1984-10-23,14.3
1984-10-24,16.6
1984-10-25,18.6
1984-10-26,20
1984-10-27,21
1984-10-28,22.4
1984-10-29,23.9
1984-10-30,24.4
1984-10-31,24.2
1984-11-01,23.8
1984-11-02,23.3
1984-11-03,22.6
1984-11-04,22.4
1984-11-05,22.9
1984-11-06,23.8
1984-11-07,24.8
1984-11-08,25.9
1984-11-09,26.7
1984-11-10,27.5
1984-11-11,28
1984-11-12,28.1
1984-11-13,27.9
1984-11-14,27.3
1984-11-15,26.5
1984-11-16,26
1984-11-17,25.6
1984-11-18,25.5
1984-11-19,25.9
1984-11-20,26
1984-11-21,26.5
1984-11-22,26.8
1984-11-23,26.8
1984-11-24,26.3
1984-11-25,26.1
1984-11-26,26.2
1984-11-27,26.8
1984-11-28,27.4
1984-11-29,27.6
1984-11-30,27.6
1984-12-01,27.4
1984-12-02,26.8
1984-12-03,26.7
1984-12-04,26.7
1984-12-05,27.1
1984-12-06,27.5
1984-12-07,27.8
1984-12-08,27.8
1984-12-09,27.7
1984-12-10,27.1
1984-12-11,26
1984-12-12,24.9
1984-12-13,23.8
1984-12-14,22.9
1984-12-15,22
1984-12-16,21.1
1984-12-17,20.7
1984-12-18,20.7
1984-12-19,21.3
1984-12-20,22.2
1984-12-21,23.2
1984-12-22,24.5
1984-12-23,25.8
1984-12-24,27
1984-12-25,28.5
1984-12-26,29.8
1984-12-27,30.9
1984-12-28,31.7
1984-12-29,32.2
1984-12-30,32.5
1984-12-31,32.8
1985-01-01,33
1985-01-02,33.1
1985-01-03,33.4
1985-01-04,33.9
1985-01-05,34.5
1985-01-06,35.2
1985-01-07,35.8
1985-01-08,36.4
1985-01-09,36.9
1985-01-10,37.3
1985-01-11,37.5
1985-01-12,37.4
1985-01-13,37.1
1985-01-14,36.8
1985-01-15,36.3
1985-01-16,35.8
1985-01-17,35.3
1985-01-18,34.5
1985-01-19,33.5
1985-01-20,32.3
1985-01-21,30.9
1985-01-22,29.4
1985-01-23,27.8
1985-01-24,26
1985-01-25,24.4
1985-01-26,22.8
1985-01-27,21.7
1985-01-28,21
1985-01-29,20.2
1985-01-30,19.4
1985-01-31,19
1985-02-01,18.68
1985-02-02,18.36
1985-02-03,18.04
1985-02-04,17.72
1985-02-05,17.4
1985-02-06,17
1985-02-07,17.3
1985-02-08,18.6
1985-02-09,20.5
1985-02-10,21.5
1985-02-11,22.8
1985-02-12,24
1985-02-13,24.5
1985-02-14,24.8
1985-02-15,24.9
1985-02-16,25.1
1985-02-17,25.3
1985-02-18,25.7
1985-02-19,26.2
1985-02-20,26.3
1985-02-21,26.2
1985-02-22,26.1
1985-02-23,26
1985-02-24,26.2
1985-02-25,26.9
1985-02-26,28.1
1985-02-27,29.7
1985-02-28,31.5
1985-03-01,33.4
1985-03-02,34.9
1985-03-03,35.9
1985-03-04,36.8
1985-03-05,37.6
1985-03-06,38.3
1985-03-07,39
1985-03-08,39.6
1985-03-09,40.1
1985-03-10,40.6
1985-03-11,40.9
1985-03-12,41.3
1985-03-13,41.4
1985-03-14,41.7
1985-03-15,41.9
1985-03-16,42
1985-03-17,42.1
1985-03-18,42.2
1985-03-19,42.2
1985-03-20,42.1
1985-03-21,42.1
1985-03-22,42
1985-03-23,41.9
1985-03-24,41.7
1985-03-25,41.5
1985-03-26,41.3
1985-03-27,41.1
1985-03-28,40.8
1985-03-29,40.3
1985-03-30,39.6
1985-03-31,38.9
1985-04-01,38.2
1985-04-02,37.5
1985-04-03,37
1985-04-04,36.9
1985-04-05,37.1
1985-04-06,37.4
1985-04-07,37.7
1985-04-08,38.1
1985-04-09,38.3
1985-04-10,38.5
1985-04-11,38.8
1985-04-12,39
1985-04-13,39.2
1985-04-14,39.4
1985-04-15,39.4
1985-04-16,39.4
1985-04-17,39.2
1985-04-18,38.9
1985-04-19,38.5
1985-04-20,37.9
1985-04-21,37.2
1985-04-22,36.6
1985-04-23,35.7
1985-04-24,34.6
1985-04-25,33.7
1985-04-26,33
1985-04-27,32.7
1985-04-28,32.1
1985-04-29,31.5
1985-04-30,30.7
1985-05-01,30.1
1985-05-02,29.8
1985-05-03,29.4
1985-05-04,29.3
1985-05-05,29.4
1985-05-06,29.7
1985-05-07,30
1985-05-08,30.3
1985-05-09,30.8
1985-05-10,31.3
1985-05-11,31.7
1985-05-12,31.9
1985-05-13,31.7
1985-05-14,31.2
1985-05-15,30.4
1985-05-16,29.2
1985-05-17,28
1985-05-18,26.5
1985-05-19,25
1985-05-20,24
1985-05-21,23.5
1985-05-22,23.3
1985-05-23,23.1
1985-05-24,22.8
1985-05-25,22.8
1985-05-26,22.7
1985-05-27,22.2
1985-05-28,21.9
1985-05-29,21.4
1985-05-30,20.8
1985-05-31,20.1
1985-06-01,19.7
1985-06-02,19.5
1985-06-03,19.4
1985-06-04,19.3
1985-06-05,18.8
1985-06-06,18.2
1985-06-07,17.8
1985-06-08,17.7
1985-06-09,18.3
1985-06-10,18.9
1985-06-11,19.8
1985-06-12,20.6
1985-06-13,21.4
1985-06-14,21.8
1985-06-15,22.2
1985-06-16,22.7
1985-06-17,23.2
1985-06-18,23.9
1985-06-19,24.2
1985-06-20,24
1985-06-21,23.7
1985-06-22,23.1
1985-06-23,22.4
1985-06-24,21.9
1985-06-25,21.5
1985-06-26,21.4
1985-06-27,21.3
1985-06-28,21
1985-06-29,20.3
1985-06-30,19.5
1985-07-01,19
1985-07-02,18.6
1985-07-03,18
1985-07-04,17.3
1985-07-05,16.5
1985-07-06,15.8
1985-07-07,15
1985-07-08,14.6
1985-07-09,14.4
1985-07-10,14.5
1985-07-11,14.5
1985-07-12,14.3
1985-07-13,14.1
1985-07-14,13.7
1985-07-15,13.3
1985-07-16,13
1985-07-17,13
1985-07-18,13.3
1985-07-19,13.3
1985-07-20,13.2
1985-07-21,12.9
1985-07-22,12.4
1985-07-23,12.2
1985-07-24,11.9
1985-07-25,11.5
1985-07-26,11
1985-07-27,10.4
1985-07-28,9.8
1985-07-29,9.1
1985-07-30,8.9
1985-07-31,8.8
1985-08-01,8.6
1985-08-02,8.5
1985-08-03,8.3
1985-08-04,8.3
1985-08-05,8.2
1985-08-06,8.5
1985-08-07,9
1985-08-08,9.7
1985-08-09,10.5
1985-08-10,10.9
1985-08-11,10.9
1985-08-12,10.6
1985-08-13,10.1
1985-08-14,9.5
1985-08-15,9.6
1985-08-16,9.6
1985-08-17,9.8
1985-08-18,9.8
1985-08-19,9.5
1985-08-20,9.5
1985-08-21,10.1
1985-08-22,10.6
1985-08-23,11.5
1985-08-24,12.4
1985-08-25,13
1985-08-26,13.5
1985-08-27,13.8
1985-08-28,14
1985-08-29,14
1985-08-30,14
1985-08-31,14.1
1985-09-01,14.3
1985-09-02,14.4
1985-09-03,14.3
1985-09-04,13.9
1985-09-05,13.1
1985-09-06,12.9
1985-09-07,12.7
1985-09-08,12.3
1985-09-09,11.8
1985-09-10,11.5
1985-09-11,11.8
1985-09-12,11.6
1985-09-13,11
1985-09-14,10.4
1985-09-15,9.5
1985-09-16,8.9
1985-09-17,9
1985-09-18,8.5
1985-09-19,7.8
1985-09-20,7.3
1985-09-21,7.3
1985-09-22,7
1985-09-23,6.6
1985-09-24,6.1
1985-09-25,5.8
1985-09-26,5.9
1985-09-27,6.2
1985-09-28,6.5
1985-09-29,6.9
1985-09-30,7.3
1985-10-01,7.4
1985-10-02,7.7
1985-10-03,8
1985-10-04,8.3
1985-10-05,8.5
1985-10-06,8.7
1985-10-07,8.9
1985-10-08,9.2
1985-10-09,9.5
1985-10-10,10
1985-10-11,10.4
1985-10-12,10.9
1985-10-13,11.1
1985-10-14,11
1985-10-15,10.9
1985-10-16,10.9
1985-10-17,11
1985-10-18,11.8
1985-10-19,13.6
1985-10-20,15.5
1985-10-21,16.9
1985-10-22,18.3
1985-10-23,19
1985-10-24,19.6
1985-10-25,20
1985-10-26,20.3
1985-10-27,20.9
1985-10-28,21.4
1985-10-29,22.1
1985-10-30,22.4
1985-10-31,22.1
1985-11-01,21.7
1985-11-02,21.2
1985-11-03,20.9
1985-11-04,20.6
1985-11-05,20.5
1985-11-06,20
1985-11-07,19.5
1985-11-08,18.9
1985-11-09,18.7
1985-11-10,19
1985-11-11,19.1
1985-11-12,19.4
1985-11-13,19.8
1985-11-14,20.3
1985-11-15,20.8
1985-11-16,21.8
1985-11-17,22.9
1985-11-18,24
1985-11-19,25.2
1985-11-20,26.5
1985-11-21,27.8
1985-11-22,29.2
1985-11-23,30.8
1985-11-24,32.1
1985-11-25,32.9
1985-11-26,33.6
1985-11-27,34.2
1985-11-28,35
1985-11-29,35.5
1985-11-30,36.2
1985-12-01,36.8
1985-12-02,37.3
1985-12-03,37.6
1985-12-04,37.8
1985-12-05,37.9
1985-12-06,38
1985-12-07,38
1985-12-08,38
1985-12-09,38.1
1985-12-10,38
1985-12-11,38.1
1985-12-12,38.3
1985-12-13,38.5
1985-12-14,38.6
1985-12-15,38.6
1985-12-16,38.7
1985-12-17,38.7
1985-12-18,38.7
1985-12-19,38.4
1985-12-20,38.1
1985-12-21,37.6
1985-12-22,37.1
1985-12-23,36.3
1985-12-24,35.6
1985-12-25,34.7
1985-12-26,33.8
1985-12-27,32.9
1985-12-28,31.8
1985-12-29,30.3
1985-12-30,28.9
1985-12-31,27.3
1986-01-01,25.8
1986-01-02,24.4
1986-01-03,23
1986-01-04,21.8
1986-01-05,20.4
1986-01-06,19.3
1986-01-07,18
1986-01-08,17.1
1986-01-09,16.4
1986-01-10,16
1986-01-11,15.7
1986-01-12,15.4
1986-01-13,15
1986-01-14,14.5
1986-01-15,14.1
1986-01-16,13.6
1986-01-17,13.2
1986-01-18,12.8
1986-01-19,12.4
1986-01-20,11.9
1986-01-21,11.6
1986-01-22,11.3
1986-01-23,11
1986-01-24,10.7
1986-01-25,10.7
1986-01-26,10.7
1986-01-27,11
1986-01-28,11.7
1986-01-29,12.8
1986-01-30,14
1986-01-31,15.2
1986-02-01,15.9
1986-02-02,16.5
1986-02-03,16.5
1986-02-04,16.1
1986-02-05,15.5
1986-02-06,15.4
1986-02-07,15.5
1986-02-08,16.5
1986-02-09,19
1986-02-10,22
1986-02-11,24.4
1986-02-12,26.3
1986-02-13,27.4
1986-02-14,28.2
1986-02-15,28.9
1986-02-16,29.4
1986-02-17,29.6
1986-02-18,29.9
1986-02-19,29.9
1986-02-20,29.9
1986-02-21,29.8
1986-02-22,29.4
1986-02-23,29
1986-02-24,28.6
1986-02-25,28.2
1986-02-26,27.8
1986-02-27,27.8
1986-02-28,27.8
1986-03-01,27.7
1986-03-02,27.5
1986-03-03,27.3
1986-03-04,26.9
1986-03-05,26.5
1986-03-06,26.1
1986-03-07,25.4
1986-03-08,24.7
1986-03-09,23.9
1986-03-10,22.8
1986-03-11,21.6
1986-03-12,20.5
1986-03-13,19.7
1986-03-14,19
1986-03-15,19
1986-03-16,19.4
1986-03-17,19.9
1986-03-18,20.8
1986-03-19,22.7
1986-03-20,24.5
1986-03-21,26
1986-03-22,27.3
1986-03-23,28.4
1986-03-24,29.2
1986-03-25,29.7
1986-03-26,29.8
1986-03-27,29.9
1986-03-28,30.3
1986-03-29,30.5
1986-03-30,30.5
1986-03-31,30.1
1986-04-01,29.5
1986-04-02,28.8
1986-04-03,27.8
1986-04-04,26.4
1986-04-05,25.1
1986-04-06,23.9
1986-04-07,23.1
1986-04-08,22.8
1986-04-09,22.5
1986-04-10,22.5
1986-04-11,22.5
1986-04-12,22.6
1986-04-13,22.7
1986-04-14,22.8
1986-04-15,22.9
1986-04-16,23
1986-04-17,23
1986-04-18,23
1986-04-19,22.8
1986-04-20,22.3
1986-04-21,21.9
1986-04-22,21.5
1986-04-23,21.5
1986-04-24,22
1986-04-25,22.5
1986-04-26,22.5
1986-04-27,22.5
1986-04-28,22.5
1986-04-29,22.5
1986-04-30,22.4
1986-05-01,22.3
1986-05-02,22.1
1986-05-03,21.8
1986-05-04,21.3
1986-05-05,20.7
1986-05-06,20
1986-05-07,19.1
1986-05-08,18.5
1986-05-09,18.3
1986-05-10,18.3
1986-05-11,18.3
1986-05-12,18.2
1986-05-13,18.4
1986-05-14,18.7
1986-05-15,18.8
1986-05-16,18.6
1986-05-17,18.6
1986-05-18,18.9
1986-05-19,19.3
1986-05-20,20.9
1986-05-21,22.7
1986-05-22,24.2
1986-05-23,25.2
1986-05-24,25.5
1986-05-25,25.7
1986-05-26,26.2
1986-05-27,26.8
1986-05-28,27.7
1986-05-29,28.5
1986-05-30,29.2
1986-05-31,29.7
1986-06-01,29.8
1986-06-02,29.8
1986-06-03,29.5
1986-06-04,29.2
1986-06-05,28.8
1986-06-06,28.3
1986-06-07,27.8
1986-06-08,27.4
1986-06-09,27.2
1986-06-10,27
1986-06-11,27
1986-06-12,27.1
1986-06-13,27.3
1986-06-14,27.6
1986-06-15,28
1986-06-16,28.4
1986-06-17,28.6
1986-06-18,28.3
1986-06-19,27.7
1986-06-20,26.9
1986-06-21,26
1986-06-22,25.2
1986-06-23,24.5
1986-06-24,23.5
1986-06-25,22.5
1986-06-26,21.5
1986-06-27,20.5
1986-06-28,19.5
1986-06-29,18.5
1986-06-30,17.5
1986-07-01,16.4
1986-07-02,15.6
1986-07-03,15
1986-07-04,14.5
1986-07-05,14.3
1986-07-06,14.1
1986-07-07,13.9
1986-07-08,14.3
1986-07-09,14.9
1986-07-10,15.8
1986-07-11,16.9
1986-07-12,17.7
1986-07-13,17.8
1986-07-14,17.8
1986-07-15,17.5
1986-07-16,17.4
1986-07-17,18
1986-07-18,19.1
1986-07-19,20.3
1986-07-20,21.3
1986-07-21,22
1986-07-22,22.6
1986-07-23,22.9
1986-07-24,22.9
1986-07-25,22.6
1986-07-26,21.9
1986-07-27,20.8
1986-07-28,19.2
1986-07-29,18.1
1986-07-30,17
1986-07-31,15.8
1986-08-01,15.2
1986-08-02,14.8
1986-08-03,14
1986-08-04,13.3
1986-08-05,12.6
1986-08-06,12.2
1986-08-07,11.8
1986-08-08,11.2
1986-08-09,10.9
1986-08-10,10.5
1986-08-11,10.4
1986-08-12,9.9
1986-08-13,9.5
1986-08-14,9.6
1986-08-15,9.7
1986-08-16,9.4
1986-08-17,9.2
1986-08-18,8.9
1986-08-19,8.8
1986-08-20,8.5
1986-08-21,8.5
1986-08-22,8.5
1986-08-23,8.6
1986-08-24,8.7
1986-08-25,9.1
1986-08-26,9.4
1986-08-27,9.5
1986-08-28,9.7
1986-08-29,9.6
1986-08-30,9
1986-08-31,8.6
1986-09-01,8.1
1986-09-02,7.5
1986-09-03,7.2
1986-09-04,7.2
1986-09-05,7.3
1986-09-06,7.4
1986-09-07,7
1986-09-08,6.7
1986-09-09,6.3
1986-09-10,6.4
1986-09-11,6.6
1986-09-12,7.3
1986-09-13,7.8
1986-09-14,8
1986-09-15,7.6
1986-09-16,7
1986-09-17,6.3
1986-09-18,6
1986-09-19,6.4
1986-09-20,6.6
1986-09-21,6.9
1986-09-22,7.4
1986-09-23,8
1986-09-24,8.6
1986-09-25,9.2
1986-09-26,9.5
1986-09-27,9.6
1986-09-28,9.9
1986-09-29,11
1986-09-30,12.3
1986-10-01,13.7
1986-10-02,15.2
1986-10-03,16.9
1986-10-04,18.3
1986-10-05,19.8
1986-10-06,21.2
1986-10-07,22.7
1986-10-08,24.2
1986-10-09,25.8
1986-10-10,27.2
1986-10-11,28.5
1986-10-12,29.9
1986-10-13,31.3
1986-10-14,32.5
1986-10-15,33.4
1986-10-16,34
1986-10-17,34.6
1986-10-18,34.8
1986-10-19,35
1986-10-20,35.1
1986-10-21,35.1
1986-10-22,34.8
1986-10-23,34.5
1986-10-24,34
1986-10-25,33.6
1986-10-26,32.8
1986-10-27,32
1986-10-28,31.1
1986-10-29,30.3
1986-10-30,29.4
1986-10-31,28.7
1986-11-01,28.1
1986-11-02,27.6
1986-11-03,27.3
1986-11-04,27
1986-11-05,27
1986-11-06,27
1986-11-07,26.9
1986-11-08,27
1986-11-09,27.4
1986-11-10,27.6
1986-11-11,27.8
1986-11-12,27.7
1986-11-13,27.8
1986-11-14,28
1986-11-15,28.4
1986-11-16,28.7
1986-11-17,29
1986-11-18,29.3
1986-11-19,29.5
1986-11-20,29.7
1986-11-21,29.6
1986-11-22,29
1986-11-23,28.3
1986-11-24,27.6
1986-11-25,26.7
1986-11-26,26
1986-11-27,24.9
1986-11-28,23.9
1986-11-29,23.5
1986-11-30,23.3
1986-12-01,23.5
1986-12-02,24.3
1986-12-03,25.8
1986-12-04,27.3
1986-12-05,28.5
1986-12-06,29.4
1986-12-07,30
1986-12-08,30.5
1986-12-09,30.9
1986-12-10,31.5
1986-12-11,32
1986-12-12,32.6
1986-12-13,32.9
1986-12-14,33.3
1986-12-15,33.4
1986-12-16,33.6
1986-12-17,33.8
1986-12-18,33.8
1986-12-19,33.7
1986-12-20,33.4
1986-12-21,33.1
1986-12-22,32.7
1986-12-23,32.4
1986-12-24,32
1986-12-25,30.2
1986-12-26,29.7
1986-12-27,29
1986-12-28,27.6
1986-12-29,26.3
1986-12-30,25
1986-12-31,24.1
1987-01-01,23.4
1987-01-02,23
1987-01-03,22.7
1987-01-04,23
1987-01-05,23.3
1987-01-06,23.4
1987-01-07,22.7
1987-01-08,21.6
1987-01-09,20.5
1987-01-10,19.6
1987-01-11,18.6
1987-01-12,18
1987-01-13,17.7
1987-01-14,17.4
1987-01-15,17
1987-01-16,16.3
1987-01-17,15.5
1987-01-18,15.3
1987-01-19,15.5
1987-01-20,15.5
1987-01-21,15.8
1987-01-22,15.7
1987-01-23,15.5
1987-01-24,15.5
1987-01-25,16
1987-01-26,16.8
1987-01-27,17.9
1987-01-28,19.2
1987-01-29,20.1
1987-01-30,20.7
1987-01-31,20.9
1987-02-01,20.7
1987-02-02,20.1
1987-02-03,19.4
1987-02-04,18.9
1987-02-05,18.5
1987-02-06,18.2
1987-02-07,18.4
1987-02-08,18.8
1987-02-09,19.2
1987-02-10,19.8
1987-02-11,20.2
1987-02-12,20.4
1987-02-13,20.3
1987-02-14,20.1
1987-02-15,19.8
