# 2024-10-24
date,value
2005-09-16,5.401054914587246
2005-09-17,5.4009978236889955
2005-09-18,5.400940732790746
2005-09-19,5.400883641892496
2005-09-20,5.400826550994246
2005-09-21,5.400769460095996
2005-09-22,5.400712369197746
2005-09-23,5.400655278299496
2005-09-24,5.400598187401246
2005-09-25,5.400541096502996
2005-09-26,5.400484005604746
2005-09-27,5.400426914706496
2005-09-28,5.400369823808246
2005-09-29,5.400312732909996
2005-09-30,5.400255642011746
2005-10-01,5.400198551113496
2005-10-02,5.400141460215246
2005-10-03,5.400084369316996
2005-10-04,5.4000272784187455
2005-10-05,5.399970187520496
2005-10-06,5.399913096622246
2005-10-07,5.399856005723996
2005-10-08,5.3997989148257455
2005-10-09,5.399741823927496
2005-10-10,5.399684733029246
2005-10-11,5.399627642130996
2005-10-12,5.399570551232745
2005-10-13,5.399513460334496
2005-10-14,5.399456369436246
2005-10-15,5.399399278537996
2005-10-16,5.399342187639745
2005-10-17,5.399285096741496
2005-10-18,5.399228005843246
2005-10-19,5.399170914944996
2005-10-20,5.399113824046745
2005-10-21,5.3990567331484955
2005-10-22,5.398999642250246
2005-10-23,5.398942551351996
2005-10-24,5.398885460453745
2005-10-25,5.3988283695554955
2005-10-26,5.398771278657246
2005-10-27,5.398714187758996
2005-10-28,5.398657096860745
2005-10-29,5.3986000059624955
2005-10-30,5.398542915064246
2005-10-31,5.398485824165996
2005-11-01,5.398428733267745
2005-11-02,5.398371642369495
2005-11-03,5.398314551471246
2005-11-04,5.398257460572996
2005-11-05,5.398200369674745
2005-11-06,5.398143278776495
2005-11-07,5.398086187878246
2005-11-08,5.398029096979996
2005-11-09,5.397972006081745
2005-11-10,5.397914915183495
2005-11-11,5.3978578242852455
2005-11-12,5.397800733386996
2005-11-13,5.397743642488746
2005-11-14,5.397686551590495
2005-11-15,5.3976294606922455
2005-11-16,5.397572369793996
2005-11-17,5.397515278895746
2005-11-18,5.397458187997495
2005-11-19,5.397401097099245
2005-11-20,5.397344006200996
2005-11-21,5.397286915302746
2005-11-22,5.397229824404495
2005-11-23,5.397172733506245
2005-11-24,5.397115642607996
2005-11-25,5.397058551709746
2005-11-26,5.397001460811495
2005-11-27,5.396944369913245
2005-11-28,5.3968872790149955
2005-11-29,5.396830188116746
2005-11-30,5.396773097218495
2005-12-01,5.396716006320245
2005-12-02,5.3966589154219955
2005-12-03,5.396601824523746
2005-12-04,5.396544733625495
2005-12-05,5.396487642727245
2005-12-06,5.3964305518289954
2005-12-07,5.396373460930746
2005-12-08,5.396316370032495
2005-12-09,5.396259279134245
2005-12-10,5.396202188235995
2005-12-11,5.396145097337746
2005-12-12,5.396088006439495
2005-12-13,5.396030915541245
2005-12-14,5.395973824642995
2005-12-15,5.395916733744746
2005-12-16,5.395859642846495
2005-12-17,5.395802551948245
2005-12-18,5.395745461049995
2005-12-19,5.3956883701517455
2005-12-20,5.395631279253495
2005-12-21,5.395574188355245
2005-12-22,5.395517097456995
2005-12-23,5.3954600065587455
2005-12-24,5.395402915660495
2005-12-25,5.395345824762245
2005-12-26,5.395288733863995
2005-12-27,5.395231642965745
2005-12-28,5.395174552067495
2005-12-29,5.395117461169245
2005-12-30,5.395060370270995
2005-12-31,5.395003279372745
2006-01-01,5.394946188474496
2006-01-02,5.394889097576245
2006-01-03,5.394832006677995
2006-01-04,5.394774915779745
2006-01-05,5.3947178248814955
2006-01-06,5.394660733983245
2006-01-07,5.394603643084995
2006-01-08,5.394546552186745
2006-01-09,5.3944894612884955
2006-01-10,5.394432370390245
2006-01-11,5.394375279491995
2006-01-12,5.394318188593745
2006-01-13,5.3942610976954954
2006-01-14,5.394204006797245
2006-01-15,5.394146915898995
2006-01-16,5.394089825000745
2006-01-17,5.394032734102495
2006-01-18,5.393975643204245
2006-01-19,5.393918552305995
2006-01-20,5.393861461407745
2006-01-21,5.393804370509495
2006-01-22,5.393747279611245
2006-01-23,5.393690188712995
2006-01-24,5.393633097814745
2006-01-25,5.393576006916495
2006-01-26,5.393518916018245
2006-01-27,5.393461825119995
2006-01-28,5.393404734221745
2006-01-29,5.393347643323495
2006-01-30,5.393290552425245
2006-01-31,5.393233461526995
2006-02-01,5.393176370628745
2006-02-02,5.393119279730495
2006-02-03,5.3930621888322445
2006-02-04,5.393005097933995
2006-02-05,5.392948007035745
2006-02-06,5.392890916137495
2006-02-07,5.3928338252392445
2006-02-08,5.392776734340995
2006-02-09,5.392719643442745
2006-02-10,5.392662552544495
2006-02-11,5.392605461646244
2006-02-12,5.392548370747995
2006-02-13,5.392491279849745
2006-02-14,5.392434188951495
2006-02-15,5.392377098053244
2006-02-16,5.392320007154995
2006-02-17,5.392262916256745
2006-02-18,5.392205825358495
2006-02-19,5.392148734460244
2006-02-20,5.3920916435619946
2006-02-21,5.392034552663745
2006-02-22,5.391977461765495
2006-02-23,5.391920370867245
2006-02-24,5.3918632799689945
2006-02-25,5.391806189070745
2006-02-26,5.391749098172495
2006-02-27,5.391692007274245
2006-02-28,5.3916349163759945
2006-03-01,5.391577825477745
2006-03-02,5.391520734579495
2006-03-03,5.391463643681245
2006-03-04,5.391406552782994
2006-03-05,5.391349461884745
2006-03-06,5.391292370986495
2006-03-07,5.391235280088245
2006-03-08,5.391178189189994
2006-03-09,5.391121098291745
2006-03-10,5.391064007393495
2006-03-11,5.391006916495245
2006-03-12,5.390949825596994
2006-03-13,5.3908927346987445
2006-03-14,5.390835643800495
2006-03-15,5.390778552902245
2006-03-16,5.390721462003994
2006-03-17,5.3906643711057445
2006-03-18,5.390607280207495
2006-03-19,5.390550189309245
2006-03-20,5.390493098410994
2006-03-21,5.390436007512744
2006-03-22,5.390378916614495
2006-03-23,5.390321825716245
2006-03-24,5.390264734817994
2006-03-25,5.390207643919744
2006-03-26,5.390150553021495
2006-03-27,5.390093462123245
2006-03-28,5.390036371224994
2006-03-29,5.389979280326744
2006-03-30,5.3899221894284945
2006-03-31,5.389865098530245
2006-04-01,5.389808007631994
2006-04-02,5.389750916733744
2006-04-03,5.3896938258354945
2006-04-04,5.389636734937245
2006-04-05,5.389579644038994
2006-04-06,5.389522553140744
2006-04-07,5.3894654622424945
2006-04-08,5.389408371344245
2006-04-09,5.389351280445994
2006-04-10,5.389294189547744
2006-04-11,5.389237098649494
2006-04-12,5.389180007751245
2006-04-13,5.389122916852995
2006-04-14,5.389065825954744
2006-04-15,5.389008735056494
2006-04-16,5.388951644158245
2006-04-17,5.388894553259995
2006-04-18,5.388837462361744
2006-04-19,5.388780371463494
2006-04-20,5.3887232805652445
2006-04-21,5.388666189666995
2006-04-22,5.388609098768744
2006-04-23,5.388552007870494
2006-04-24,5.3884949169722445
2006-04-25,5.388437826073995
2006-04-26,5.388380735175744
2006-04-27,5.388323644277494
2006-04-28,5.388266553379244
2006-04-29,5.388209462480995
2006-04-30,5.388152371582744
2006-05-01,5.388095280684494
2006-05-02,5.388038189786244
2006-05-03,5.387981098887995
2006-05-04,5.387924007989744
2006-05-05,5.387866917091494
2006-05-06,5.387809826193244
2006-05-07,5.3877527352949945
2006-05-08,5.387695644396744
2006-05-09,5.387638553498494
2006-05-10,5.387581462600244
2006-05-11,5.3875243717019945
2006-05-12,5.387467280803744
2006-05-13,5.387410189905494
2006-05-14,5.387353099007244
2006-05-15,5.3872960081089944
2006-05-16,5.387238917210744
2006-05-17,5.387181826312494
2006-05-18,5.387124735414244
2006-05-19,5.387067644515994
2006-05-20,5.387010553617744
2006-05-21,5.386953462719494
2006-05-22,5.386896371821244
2006-05-23,5.386839280922994
2006-05-24,5.386782190024744
2006-05-25,5.386725099126494
2006-05-26,5.386668008228244
2006-05-27,5.386610917329994
2006-05-28,5.386553826431744
2006-05-29,5.386496735533494
2006-05-30,5.386439644635244
2006-05-31,5.386382553736994
2006-06-01,5.386325462838744
2006-06-02,5.386268371940494
2006-06-03,5.386211281042244
2006-06-04,5.386154190143994
2006-06-05,5.386097099245744
2006-06-06,5.386040008347494
2006-06-07,5.385982917449244
2006-06-08,5.385925826550994
2006-06-09,5.385868735652744
2006-06-10,5.385811644754494
2006-06-11,5.385754553856244
2006-06-12,5.385697462957994
2006-06-13,5.385640372059744
2006-06-14,5.385583281161494
2006-06-15,5.385526190263244
2006-06-16,5.385469099364994
2006-06-17,5.385412008466744
2006-06-18,5.385354917568494
2006-06-19,5.385297826670244
2006-06-20,5.385240735771994
2006-06-21,5.385183644873744
2006-06-22,5.385126553975494
2006-06-23,5.385069463077244
2006-06-24,5.385012372178994
2006-06-25,5.384955281280744
2006-06-26,5.3848981903824935
2006-06-27,5.384841099484244
2006-06-28,5.384784008585994
2006-06-29,5.384726917687744
2006-06-30,5.3846698267894935
2006-07-01,5.384612735891244
2006-07-02,5.384555644992994
2006-07-03,5.384498554094744
2006-07-04,5.384441463196493
2006-07-05,5.384384372298244
2006-07-06,5.384327281399994
2006-07-07,5.384270190501744
2006-07-08,5.384213099603493
2006-07-09,5.384156008705244
2006-07-10,5.384098917806994
2006-07-11,5.384041826908744
2006-07-12,5.383984736010493
2006-07-13,5.3839276451122435
2006-07-14,5.383870554213994
2006-07-15,5.383813463315744
2006-07-16,5.383756372417493
2006-07-17,5.3836992815192435
2006-07-18,5.383642190620994
2006-07-19,5.383585099722744
2006-07-20,5.383528008824493
2006-07-21,5.383470917926243
2006-07-22,5.383413827027994
2006-07-23,5.383356736129744
2006-07-24,5.383299645231494
2006-07-25,5.383242554333243
2006-07-26,5.383185463434994
2006-07-27,5.383128372536744
2006-07-28,5.383071281638494
2006-07-29,5.383014190740243
2006-07-30,5.3829570998419936
2006-07-31,5.382900008943744
2006-08-01,5.382842918045494
2006-08-02,5.382785827147243
2006-08-03,5.3827287362489935
2006-08-04,5.382671645350744
2006-08-05,5.382614554452494
2006-08-06,5.382557463554243
2006-08-07,5.3825003726559935
2006-08-08,5.382443281757744
2006-08-09,5.382386190859494
2006-08-10,5.382329099961243
2006-08-11,5.382272009062993
2006-08-12,5.382214918164744
2006-08-13,5.382157827266494
2006-08-14,5.382100736368243
2006-08-15,5.382043645469993
2006-08-16,5.381986554571744
2006-08-17,5.381929463673494
2006-08-18,5.381872372775243
2006-08-19,5.381815281876993
2006-08-20,5.3817581909787435
2006-08-21,5.381701100080494
2006-08-22,5.381644009182243
2006-08-23,5.381586918283993
2006-08-24,5.3815298273857435
2006-08-25,5.381472736487494
2006-08-26,5.381415645589243
2006-08-27,5.381358554690993
2006-08-28,5.381301463792743
2006-08-29,5.381244372894494
2006-08-30,5.381187281996243
2006-08-31,5.381130191097993
2006-09-01,5.381073100199743
2006-09-02,5.381016009301494
2006-09-03,5.380958918403243
2006-09-04,5.380901827504993
2006-09-05,5.380844736606743
2006-09-06,5.3807876457084935
2006-09-07,5.380730554810243
2006-09-08,5.380673463911993
2006-09-09,5.380616373013743
2006-09-10,5.3805592821154935
2006-09-11,5.380502191217243
2006-09-12,5.380445100318993
2006-09-13,5.380388009420743
2006-09-14,5.3803309185224935
2006-09-15,5.380273827624244
2006-09-16,5.380216736725993
2006-09-17,5.380159645827743
2006-09-18,5.380102554929493
2006-09-19,5.380045464031244
2006-09-20,5.379988373132993
2006-09-21,5.379931282234743
2006-09-22,5.379874191336493
2006-09-23,5.379817100438244
2006-09-24,5.379760009539993
2006-09-25,5.379702918641743
2006-09-26,5.379645827743493
2006-09-27,5.3795887368452435
2006-09-28,5.379531645946993
2006-09-29,5.379474555048743
2006-09-30,5.379417464150493
2006-10-01,5.3793603732522435
2006-10-02,5.379303282353993
2006-10-03,5.379246191455743
2006-10-04,5.379189100557493
2006-10-05,5.379132009659243
2006-10-06,5.379074918760993
2006-10-07,5.379017827862743
2006-10-08,5.378960736964493
2006-10-09,5.378903646066243
2006-10-10,5.378846555167993
2006-10-11,5.378789464269743
2006-10-12,5.378732373371493
2006-10-13,5.378675282473243
2006-10-14,5.378618191574993
2006-10-15,5.378561100676743
2006-10-16,5.378504009778493
2006-10-17,5.378446918880243
2006-10-18,5.378389827981993
2006-10-19,5.378332737083743
2006-10-20,5.378275646185493
2006-10-21,5.378218555287243
2006-10-22,5.378161464388993
2006-10-23,5.378104373490743
2006-10-24,5.378047282592493
2006-10-25,5.377990191694243
2006-10-26,5.3779331007959925
2006-10-27,5.377876009897743
2006-10-28,5.377818918999493
2006-10-29,5.377761828101243
2006-10-30,5.3777047372029925
2006-10-31,5.377647646304743
2006-11-01,5.377590555406493
2006-11-02,5.377533464508243
2006-11-03,5.377476373609993
2006-11-04,5.377419282711743
2006-11-05,5.377362191813493
2006-11-06,5.377305100915243
2006-11-07,5.377248010016993
2006-11-08,5.377190919118743
2006-11-09,5.377133828220493
2006-11-10,5.377076737322243
2006-11-11,5.377019646423993
2006-11-12,5.3769625555257425
2006-11-13,5.376905464627493
2006-11-14,5.376848373729243
2006-11-15,5.376791282830993
2006-11-16,5.3767341919327425
2006-11-17,5.376677101034493
2006-11-18,5.376620010136243
2006-11-19,5.376562919237993
2006-11-20,5.3765058283397424
2006-11-21,5.376448737441493
2006-11-22,5.376391646543243
2006-11-23,5.376334555644993
2006-11-24,5.376277464746742
2006-11-25,5.376220373848493
2006-11-26,5.376163282950243
2006-11-27,5.376106192051993
2006-11-28,5.376049101153742
2006-11-29,5.375992010255493
2006-11-30,5.375934919357243
2006-12-01,5.375877828458993
2006-12-02,5.375820737560742
2006-12-03,5.3757636466624925
2006-12-04,5.375706555764243
2006-12-05,5.375649464865993
2006-12-06,5.375592373967742
2006-12-07,5.3755352830694925
2006-12-08,5.375478192171243
2006-12-09,5.375421101272993
2006-12-10,5.375364010374742
2006-12-11,5.375306919476492
2006-12-12,5.375249828578243
2006-12-13,5.375192737679993
2006-12-14,5.375135646781742
2006-12-15,5.375078555883492
2006-12-16,5.375021464985243
2006-12-17,5.374964374086993
2006-12-18,5.374907283188742
2006-12-19,5.374850192290492
2006-12-20,5.3747931013922425
2006-12-21,5.374736010493993
2006-12-22,5.374678919595742
2006-12-23,5.374621828697492
2006-12-24,5.3745647377992425
2006-12-25,5.374507646900993
2006-12-26,5.374450556002743
2006-12-27,5.374393465104492
2006-12-28,5.374336374206242
2006-12-29,5.374279283307993
2006-12-30,5.374222192409743
2006-12-31,5.374165101511492
2007-01-01,5.374108010613242
2007-01-02,5.374050919714993
2007-01-03,5.373993828816743
2007-01-04,5.373936737918492
2007-01-05,5.373879647020242
2007-01-06,5.3738225561219926
2007-01-07,5.373765465223743
2007-01-08,5.373708374325492
2007-01-09,5.373651283427242
2007-01-10,5.3735941925289925
2007-01-11,5.373537101630743
2007-01-12,5.373480010732492
2007-01-13,5.373422919834242
2007-01-14,5.3733658289359925
2007-01-15,5.373308738037743
2007-01-16,5.373251647139492
2007-01-17,5.373194556241242
2007-01-18,5.373137465342992
2007-01-19,5.373080374444743
2007-01-20,5.373023283546492
2007-01-21,5.372966192648242
2007-01-22,5.372909101749992
2007-01-23,5.372852010851743
2007-01-24,5.372794919953492
2007-01-25,5.372737829055242
2007-01-26,5.372680738156992
2007-01-27,5.3726236472587425
2007-01-28,5.372566556360492
2007-01-29,5.372509465462242
2007-01-30,5.372452374563992
2007-01-31,5.3723952836657425
2007-02-01,5.372338192767492
2007-02-02,5.372281101869242
2007-02-03,5.372224010970992
2007-02-04,5.372166920072742
2007-02-05,5.372109829174492
2007-02-06,5.372052738276242
2007-02-07,5.371995647377992
2007-02-08,5.371938556479742
2007-02-09,5.371881465581492
2007-02-10,5.371824374683242
2007-02-11,5.371767283784992
2007-02-12,5.371710192886742
2007-02-13,5.3716531019884926
2007-02-14,5.371596011090242
2007-02-15,5.371538920191992
2007-02-16,5.371481829293742
2007-02-17,5.3714247383954925
2007-02-18,5.371367647497242
2007-02-19,5.371310556598992
2007-02-20,5.371253465700742
2007-02-21,5.3711963748024925
2007-02-22,5.371139283904242
2007-02-23,5.371082193005992
2007-02-24,5.371025102107742
2007-02-25,5.370968011209492
2007-02-26,5.370910920311242
2007-02-27,5.370853829412992
2007-02-28,5.370796738514742
2007-03-01,5.370739647616492
2007-03-02,5.370682556718242
2007-03-03,5.370625465819992
2007-03-04,5.370568374921742
2007-03-05,5.370511284023492
2007-03-06,5.370454193125242
2007-03-07,5.370397102226992
2007-03-08,5.370340011328742
2007-03-09,5.370282920430492
2007-03-10,5.370225829532242
2007-03-11,5.370168738633992
2007-03-12,5.370111647735742
2007-03-13,5.370054556837492
2007-03-14,5.3699974659392415
2007-03-15,5.369940375040992
2007-03-16,5.369883284142742
2007-03-17,5.369826193244492
2007-03-18,5.3697691023462415
2007-03-19,5.369712011447992
2007-03-20,5.369654920549742
2007-03-21,5.369597829651492
2007-03-22,5.3695407387532414
2007-03-23,5.369483647854992
2007-03-24,5.369426556956742
2007-03-25,5.369369466058492
2007-03-26,5.369312375160241
2007-03-27,5.369255284261992
2007-03-28,5.369198193363742
2007-03-29,5.369141102465492
2007-03-30,5.369084011567241
2007-03-31,5.369026920668992
2007-04-01,5.368969829770742
2007-04-02,5.368912738872492
2007-04-03,5.368855647974241
2007-04-04,5.3687985570759915
2007-04-05,5.368741466177742
2007-04-06,5.368684375279492
2007-04-07,5.368627284381242
2007-04-08,5.3685701934829915
2007-04-09,5.368513102584742
2007-04-10,5.368456011686492
2007-04-11,5.368398920788242
2007-04-12,5.368341829889991
2007-04-13,5.368284738991742
2007-04-14,5.368227648093492
2007-04-15,5.368170557195242
2007-04-16,5.368113466296991
2007-04-17,5.368056375398742
2007-04-18,5.367999284500492
2007-04-19,5.367942193602242
2007-04-20,5.367885102703991
2007-04-21,5.3678280118057415
2007-04-22,5.367770920907492
2007-04-23,5.367713830009242
2007-04-24,5.367656739110991
2007-04-25,5.3675996482127415
2007-04-26,5.367542557314492
2007-04-27,5.367485466416242
2007-04-28,5.367428375517991
2007-04-29,5.3673712846197414
2007-04-30,5.367314193721492
2007-05-01,5.367257102823242
2007-05-02,5.367200011924991
2007-05-03,5.367142921026741
2007-05-04,5.367085830128492
2007-05-05,5.367028739230242
2007-05-06,5.366971648331991
2007-05-07,5.366914557433741
2007-05-08,5.366857466535492
2007-05-09,5.366800375637242
2007-05-10,5.366743284738991
2007-05-11,5.366686193840741
2007-05-12,5.3666291029424915
2007-05-13,5.366572012044242
2007-05-14,5.366514921145991
2007-05-15,5.366457830247741
2007-05-16,5.3664007393494915
2007-05-17,5.366343648451242
2007-05-18,5.366286557552991
2007-05-19,5.366229466654741
2007-05-20,5.366172375756491
2007-05-21,5.366115284858242
2007-05-22,5.366058193959991
2007-05-23,5.366001103061741
2007-05-24,5.365944012163491
2007-05-25,5.365886921265242
2007-05-26,5.365829830366991
2007-05-27,5.365772739468741
2007-05-28,5.365715648570491
2007-05-29,5.3656585576722415
2007-05-30,5.365601466773992
2007-05-31,5.365544375875741
2007-06-01,5.365487284977491
2007-06-02,5.3654301940792415
2007-06-03,5.365373103180992
2007-06-04,5.365316012282741
2007-06-05,5.365258921384491
2007-06-06,5.365201830486241
2007-06-07,5.365144739587992
2007-06-08,5.365087648689741
2007-06-09,5.365030557791491
2007-06-10,5.364973466893241
2007-06-11,5.364916375994992
2007-06-12,5.364859285096741
2007-06-13,5.364802194198491
2007-06-14,5.364745103300241
2007-06-15,5.364688012401992
2007-06-16,5.364630921503741
2007-06-17,5.364573830605491
2007-06-18,5.364516739707241
2007-06-19,5.3644596488089915
2007-06-20,5.364402557910741
2007-06-21,5.364345467012491
2007-06-22,5.364288376114241
2007-06-23,5.3642312852159915
2007-06-24,5.364174194317741
2007-06-25,5.364117103419491
2007-06-26,5.364060012521241
2007-06-27,5.364002921622991
2007-06-28,5.363945830724741
2007-06-29,5.363888739826491
2007-06-30,5.363831648928241
2007-07-01,5.363774558029991
2007-07-02,5.363717467131741
2007-07-03,5.363660376233491
2007-07-04,5.363603285335241
2007-07-05,5.363546194436991
2007-07-06,5.363489103538741
2007-07-07,5.363432012640491
2007-07-08,5.363374921742241
2007-07-09,5.363317830843991
2007-07-10,5.363260739945741
2007-07-11,5.363203649047491
2007-07-12,5.363146558149241
2007-07-13,5.363089467250991
2007-07-14,5.363032376352741
2007-07-15,5.362975285454491
2007-07-16,5.362918194556241
2007-07-17,5.362861103657991
2007-07-18,5.362804012759741
2007-07-19,5.362746921861491
2007-07-20,5.362689830963241
2007-07-21,5.362632740064991
2007-07-22,5.362575649166741
2007-07-23,5.362518558268491
2007-07-24,5.362461467370241
2007-07-25,5.362404376471991
2007-07-26,5.362347285573741
2007-07-27,5.362290194675491
2007-07-28,5.362233103777241
2007-07-29,5.362176012878991
2007-07-30,5.362118921980741
2007-07-31,5.362061831082491
2007-08-01,5.362004740184241
2007-08-02,5.361947649285991
2007-08-03,5.361890558387741
2007-08-04,5.3618334674894905
2007-08-05,5.361776376591241
2007-08-06,5.361719285692991
2007-08-07,5.361662194794741
2007-08-08,5.3616051038964905
2007-08-09,5.361548012998241
2007-08-10,5.361490922099991
2007-08-11,5.361433831201741
2007-08-12,5.36137674030349
2007-08-13,5.361319649405241
2007-08-14,5.361262558506991
2007-08-15,5.361205467608741
2007-08-16,5.36114837671049
2007-08-17,5.361091285812241
2007-08-18,5.361034194913991
2007-08-19,5.360977104015741
2007-08-20,5.36092001311749
2007-08-21,5.3608629222192405
2007-08-22,5.360805831320991
2007-08-23,5.360748740422741
2007-08-24,5.36069164952449
2007-08-25,5.3606345586262405
2007-08-26,5.360577467727991
2007-08-27,5.360520376829741
2007-08-28,5.36046328593149
2007-08-29,5.3604061950332405
2007-08-30,5.360349104134991
2007-08-31,5.360292013236741
2007-09-01,5.36023492233849
2007-09-02,5.36017783144024
2007-09-03,5.360120740541991
2007-09-04,5.360063649643741
2007-09-05,5.360006558745491
2007-09-06,5.35994946784724
2007-09-07,5.359892376948991
2007-09-08,5.359835286050741
2007-09-09,5.359778195152491
2007-09-10,5.35972110425424
2007-09-11,5.3596640133559905
2007-09-12,5.359606922457741
