Date,Stage
4/29/2021 8:00,17.4
4/28/2021 8:00,16.88
4/27/2021 8:00,16.41
4/26/2021 8:00,16.97
4/25/2021 8:00,17.26
4/24/2021 8:00,17.55
4/23/2021 8:00,18.45
4/22/2021 8:00,19.85
4/21/2021 8:00,21.63
4/20/2021 8:00,23.57
4/19/2021 8:00,25.26
4/18/2021 8:00,26.42
4/17/2021 8:00,27.29
4/16/2021 8:00,27.9
4/15/2021 8:00,28.02
4/14/2021 8:00,28.02
4/13/2021 8:00,28.46
4/12/2021 8:00,29.41
4/11/2021 8:00,30.63
4/10/2021 8:00,32.29
4/9/2021 8:00,33.65
4/8/2021 8:00,34.41
4/7/2021 8:00,34.7
4/6/2021 8:00,34.89
4/5/2021 8:00,34.9
4/4/2021 8:00,34.73
4/3/2021 8:00,34.41
4/2/2021 8:00,34.04
4/1/2021 8:00,33.6
3/31/2021 8:00,33.07
3/30/2021 8:00,33.07
3/29/2021 8:00,33.31
3/28/2021 8:00,33.62
3/27/2021 8:00,34.09
3/26/2021 8:00,34.34
3/25/2021 8:00,34.52
3/24/2021 8:00,34.56
3/23/2021 8:00,34.15
3/22/2021 8:00,33.54
3/21/2021 8:00,32.96
3/20/2021 8:00,32.58
3/19/2021 8:00,32.47
3/18/2021 8:00,33.03
3/17/2021 8:00,33.54
3/16/2021 8:00,34.06
3/15/2021 8:00,34.44
3/14/2021 8:00,34.42
3/13/2021 8:00,34.3
3/12/2021 8:00,34.07
3/11/2021 8:00,34.12
3/10/2021 8:00,34.11
3/9/2021 8:00,34.04
3/8/2021 8:00,33.89
3/7/2021 8:00,33.68
3/6/2021 8:00,33.34
3/5/2021 8:00,32.59
3/4/2021 8:00,31.54
3/3/2021 8:00,29.97
3/2/2021 8:00,27.78
3/1/2021 8:00,25.04
2/28/2021 8:00,22.74
2/27/2021 8:00,20.6
2/26/2021 8:00,18.89
2/25/2021 8:00,17.58
2/24/2021 8:00,16.8
2/23/2021 8:00,16.57
2/22/2021 8:00,16.39
2/21/2021 8:00,16
2/20/2021 8:00,15.71
2/19/2021 8:00,15.28
2/18/2021 8:00,14.9
2/17/2021 8:00,14.81
2/16/2021 8:00,14.74
2/15/2021 8:00,14.27
2/14/2021 8:00,14.48
2/13/2021 8:00,15.05
2/12/2021 8:00,16.16
2/11/2021 8:00,17.38
2/10/2021 8:00,18.58
2/9/2021 8:00,20.01
2/8/2021 8:00,21.6
2/7/2021 8:00,22.33
2/6/2021 8:00,22.54
2/5/2021 8:00,22.76
2/4/2021 8:00,23.17
2/3/2021 8:00,23.53
2/2/2021 8:00,23.05
2/1/2021 8:00,22.03
1/31/2021 8:00,21.18
1/30/2021 8:00,20.14
1/29/2021 8:00,18.47
1/28/2021 8:00,16.1
1/27/2021 8:00,12.7
1/26/2021 8:00,9.43
1/25/2021 8:00,7.81
1/24/2021 8:00,7.6
1/23/2021 8:00,7.69
1/22/2021 8:00,8.6
1/21/2021 8:00,9.04
1/20/2021 8:00,9.44
1/19/2021 8:00,9.87
1/18/2021 8:00,11.07
1/17/2021 8:00,12.04
1/16/2021 8:00,13.31
1/15/2021 8:00,15.12
1/14/2021 8:00,17.01
1/13/2021 8:00,19.23
1/12/2021 8:00,21.44
1/11/2021 8:00,22.51
1/10/2021 8:00,22.79
1/9/2021 8:00,22.98
1/8/2021 8:00,23.23
1/7/2021 8:00,23.15
1/6/2021 8:00,23.14
1/5/2021 8:00,22.45
1/4/2021 8:00,21.52
1/3/2021 8:00,20.47
1/2/2021 8:00,19.4
1/1/2021 8:00,18.53
12/31/2020 8:00,17.48
12/30/2020 8:00,16.58
12/29/2020 8:00,15.8
12/28/2020 8:00,15.02
12/27/2020 8:00,14.7
12/26/2020 8:00,15.18
12/25/2020 8:00,15.22
12/24/2020 8:00,15.45
12/23/2020 8:00,15.88
12/22/2020 8:00,15.88
12/21/2020 8:00,15.68
12/20/2020 8:00,14.98
12/19/2020 8:00,14.44
12/18/2020 8:00,13.6
12/17/2020 8:00,12.99
12/16/2020 8:00,12.42
12/15/2020 8:00,12.35
12/14/2020 8:00,12.89
12/13/2020 8:00,13.7
12/12/2020 8:00,14.16
12/11/2020 8:00,14.37
12/10/2020 8:00,14.72
12/9/2020 8:00,15.16
12/8/2020 8:00,15.69
12/7/2020 8:00,16.37
12/6/2020 8:00,16.5
12/5/2020 8:00,16.28
12/4/2020 8:00,16.34
12/3/2020 8:00,16.53
12/2/2020 8:00,17.38
11/23/2020 8:00,12.69
11/22/2020 8:00,13.08
11/21/2020 8:00,13.48
11/20/2020 8:00,13.79
11/19/2020 8:00,14.6
11/18/2020 8:00,14.48
11/17/2020 8:00,13.29
11/16/2020 8:00,11.89
11/15/2020 8:00,10.57
11/14/2020 8:00,9.87
11/13/2020 8:00,9.57
11/12/2020 8:00,9.72
11/11/2020 8:00,11.07
11/10/2020 8:00,12.22
11/9/2020 8:00,12.47
11/8/2020 8:00,13.7
11/6/2020 8:00,17.08
11/5/2020 8:00,18.8
11/4/2020 8:00,19.84
11/3/2020 8:00,20.58
11/2/2020 8:00,20.78
11/1/2020 8:00,19.9
10/31/2020 8:00,17.91
10/30/2020 8:00,14.07
10/29/2020 8:00,10.57
10/28/2020 8:00,8.65
10/24/2020 8:00,8.09
10/23/2020 8:00,8.8
10/22/2020 8:00,8.63
10/20/2020 8:00,6.2
10/19/2020 8:00,4.88
10/18/2020 8:00,5.85
10/17/2020 8:00,6
10/16/2020 8:00,6.55
10/15/2020 8:00,6.18
10/14/2020 8:00,5.72
10/13/2020 8:00,5.58
10/12/2020 8:00,6.4
10/11/2020 8:00,7.13
10/10/2020 8:00,7.12
10/9/2020 8:00,5.8
10/8/2020 8:00,5.1
10/7/2020 8:00,5.75
10/6/2020 8:00,6.66
10/5/2020 8:00,6.89
10/4/2020 8:00,6.39
10/3/2020 8:00,6.4
10/2/2020 8:00,6.83
10/1/2020 8:00,6.64
9/30/2020 8:00,7.09
9/29/2020 8:00,8.15
9/28/2020 8:00,7.48
9/27/2020 8:00,8.02
9/26/2020 8:00,8.71
9/25/2020 8:00,7.79
9/24/2020 8:00,8.52
9/23/2020 8:00,9.93
9/22/2020 8:00,11.1
9/21/2020 8:00,11.62
9/20/2020 8:00,12.09
9/19/2020 8:00,13.81
9/18/2020 8:00,14.2
9/17/2020 8:00,13.07
9/16/2020 8:00,11.28
9/15/2020 8:00,10.28
9/14/2020 8:00,8.67
9/13/2020 8:00,9.95
9/12/2020 8:00,10.39
9/11/2020 8:00,10.61
9/10/2020 8:00,12.65
9/9/2020 8:00,14.35
9/8/2020 8:00,14.63
9/7/2020 8:00,14.91
9/6/2020 8:00,14.85
9/5/2020 8:00,13.7
9/4/2020 8:00,12.03
9/3/2020 8:00,12
9/2/2020 8:00,11.53
9/1/2020 8:00,11.48
8/31/2020 8:00,10.7
8/30/2020 8:00,10.56
8/29/2020 8:00,10.64
8/28/2020 8:00,10.27
8/27/2020 8:00,10.2
8/26/2020 8:00,10.61
8/25/2020 8:00,10.41
8/18/2020 8:00,14.17
8/17/2020 8:00,15.14
8/16/2020 8:00,15.51
8/15/2020 8:00,14.75
8/14/2020 8:00,15.19
8/13/2020 8:00,15.31
8/12/2020 8:00,16.1
8/11/2020 8:00,15.58
8/10/2020 8:00,15.66
8/9/2020 8:00,17.22
8/8/2020 8:00,18.4
8/7/2020 8:00,20.05
8/6/2020 8:00,21.23
8/5/2020 8:00,20.88
8/4/2020 8:00,19.75
8/3/2020 8:00,18.59
8/2/2020 8:00,17.24
8/1/2020 8:00,15.32
7/31/2020 8:00,14.98
7/30/2020 8:00,14.76
7/29/2020 8:00,15.65
7/28/2020 8:00,16.35
7/27/2020 8:00,16.51
7/26/2020 8:00,16.15
7/25/2020 8:00,16.31
7/24/2020 8:00,15.79
7/23/2020 8:00,15.69
7/22/2020 8:00,15.31
7/21/2020 8:00,15.32
7/20/2020 8:00,14.93
7/19/2020 8:00,15.19
7/18/2020 8:00,15.58
7/17/2020 8:00,15.95
7/16/2020 8:00,16.53
7/15/2020 8:00,16.76
7/14/2020 8:00,16.93
7/13/2020 8:00,16.35
7/12/2020 8:00,16.43
7/11/2020 8:00,17.36
7/10/2020 8:00,19
7/9/2020 8:00,20.57
7/8/2020 8:00,22.09
7/7/2020 8:00,23.58
7/6/2020 8:00,24.65
7/5/2020 8:00,25.17
7/4/2020 8:00,25.12
7/3/2020 8:00,24.19
7/2/2020 8:00,22.67
7/1/2020 8:00,20.9
6/30/2020 8:00,19.63
6/29/2020 8:00,18.65
6/28/2020 8:00,18.97
6/27/2020 8:00,19.62
6/26/2020 8:00,20.15
6/25/2020 8:00,20.33
6/24/2020 8:00,20.17
6/23/2020 8:00,19.79
6/22/2020 8:00,19.86
6/21/2020 8:00,20.08
6/20/2020 8:00,20.41
6/19/2020 8:00,20.81
6/18/2020 8:00,21.45
6/17/2020 8:00,22.37
6/16/2020 8:00,23.08
6/15/2020 8:00,23.71
6/14/2020 8:00,24.66
6/13/2020 8:00,25.76
6/12/2020 8:00,26.96
6/11/2020 8:00,27.64
6/10/2020 8:00,28.03
6/9/2020 8:00,28.8
6/8/2020 8:00,29.6
6/7/2020 8:00,30.93
6/6/2020 8:00,31.99
6/5/2020 8:00,32.91
6/4/2020 8:00,33.65
6/3/2020 8:00,34.15
6/2/2020 8:00,34.24
6/1/2020 8:00,34.02
5/31/2020 8:00,33.55
5/30/2020 8:00,33
5/29/2020 8:00,32.66
5/28/2020 8:00,32.47
5/27/2020 8:00,32.26
5/26/2020 8:00,31.87
5/25/2020 8:00,31.34
5/24/2020 8:00,30.5
5/23/2020 8:00,29.62
5/22/2020 8:00,28.49
5/21/2020 8:00,27.07
5/20/2020 8:00,25.43
5/19/2020 8:00,24.56
5/18/2020 8:00,24.19
5/17/2020 8:00,25.82
5/16/2020 8:00,27.3
5/15/2020 8:00,28.71
5/14/2020 8:00,29.87
5/13/2020 8:00,30.8
5/12/2020 8:00,31.55
5/11/2020 8:00,31.78
5/10/2020 8:00,31.97
5/9/2020 8:00,32.09
5/8/2020 8:00,32.3
5/7/2020 8:00,32.42
5/6/2020 8:00,32.62
5/5/2020 8:00,32.84
5/4/2020 8:00,32.74
5/3/2020 8:00,32.62
5/2/2020 8:00,32.42
5/1/2020 8:00,31.98
4/30/2020 8:00,31.46
4/29/2020 8:00,31.19
4/28/2020 8:00,31.15
4/27/2020 8:00,31.55
4/26/2020 8:00,32.29
4/25/2020 8:00,33.19
4/24/2020 8:00,33.76
4/23/2020 8:00,33.93
4/22/2020 8:00,33.92
4/21/2020 8:00,33.88
4/20/2020 8:00,33.63
4/19/2020 8:00,33.39
4/18/2020 8:00,32.9
4/17/2020 8:00,32.5
4/16/2020 8:00,31.93
4/15/2020 8:00,31.25
4/14/2020 8:00,30.94
4/13/2020 8:00,31.62
4/12/2020 8:00,33.44
4/11/2020 8:00,35.44
4/10/2020 8:00,36.81
4/9/2020 8:00,37.79
4/8/2020 8:00,38.42
4/7/2020 8:00,38.86
4/6/2020 8:00,39.17
4/5/2020 8:00,39.39
4/4/2020 8:00,39.57
4/3/2020 8:00,39.74
4/2/2020 8:00,39.78
4/1/2020 8:00,39.73
3/31/2020 8:00,39.59
3/30/2020 8:00,39.22
3/29/2020 8:00,39
3/28/2020 8:00,38.72
3/27/2020 8:00,38.18
3/26/2020 8:00,37.47
3/25/2020 8:00,36.69
3/24/2020 8:00,35.74
3/23/2020 8:00,35.02
3/22/2020 8:00,34.2
3/21/2020 8:00,33.42
3/20/2020 8:00,32.79
3/19/2020 8:00,32.27
3/18/2020 8:00,31.79
3/17/2020 8:00,31.32
3/16/2020 8:00,30.76
3/15/2020 8:00,30.04
3/14/2020 8:00,29.86
3/13/2020 8:00,29.67
3/12/2020 8:00,29.97
3/11/2020 8:00,30.3
3/10/2020 8:00,30.59
3/9/2020 8:00,30.75
3/8/2020 8:00,30.96
3/7/2020 8:00,31.17
3/6/2020 8:00,31.4
3/5/2020 8:00,31.85
3/4/2020 8:00,32.3
3/3/2020 8:00,33.11
3/2/2020 8:00,34.3
3/1/2020 8:00,35.46
2/29/2020 8:00,36.45
2/28/2020 8:00,37.21
2/27/2020 8:00,37.85
2/26/2020 8:00,38.2
2/25/2020 8:00,38.52
2/24/2020 8:00,38.68
2/23/2020 8:00,38.65
2/22/2020 8:00,38.55
2/21/2020 8:00,38.38
2/20/2020 8:00,38.15
2/19/2020 8:00,38.06
2/18/2020 8:00,37.88
2/17/2020 8:00,37.64
2/16/2020 8:00,37.04
2/15/2020 8:00,36.29
2/14/2020 8:00,35.06
2/13/2020 8:00,34.01
2/12/2020 8:00,33.11
2/11/2020 8:00,32.15
2/10/2020 8:00,31.17
2/9/2020 8:00,29.95
2/8/2020 8:00,28.62
2/7/2020 8:00,27.47
2/6/2020 8:00,27.04
2/5/2020 8:00,27.09
2/4/2020 8:00,27.61
2/3/2020 8:00,28.52
2/2/2020 8:00,29.23
2/1/2020 8:00,29.86
1/31/2020 8:00,30.57
1/30/2020 8:00,31.08
1/29/2020 8:00,31.88
1/28/2020 8:00,32.64
1/27/2020 8:00,33.3
1/26/2020 8:00,34.03
1/25/2020 8:00,34.71
1/24/2020 8:00,35.46
1/23/2020 8:00,35.97
1/22/2020 8:00,36.34
1/21/2020 8:00,36.47
1/20/2020 8:00,36.63
1/19/2020 8:00,36.75
1/18/2020 8:00,36.91
1/17/2020 8:00,36.62
1/16/2020 8:00,36.22
1/15/2020 8:00,35.46
1/14/2020 8:00,34.51
1/13/2020 8:00,33.58
1/12/2020 8:00,32.71
1/11/2020 8:00,32.17
1/10/2020 8:00,32.01
1/9/2020 8:00,32.12
1/8/2020 8:00,32.21
1/7/2020 8:00,32.15
1/6/2020 8:00,31.83
1/5/2020 8:00,31.26
1/4/2020 8:00,30.29
1/3/2020 8:00,28.94
1/2/2020 8:00,27.04
1/1/2020 8:00,24.87
12/31/2019 8:00,23.1
12/30/2019 8:00,22.78
12/29/2019 8:00,23.8
12/28/2019 8:00,25.77
12/27/2019 8:00,27.22
12/20/2019 8:00,25.44
12/19/2019 8:00,24.75
12/18/2019 8:00,24.21
12/17/2019 8:00,23.85
12/16/2019 8:00,23.62
12/15/2019 8:00,23.62
12/14/2019 8:00,23.55
12/13/2019 8:00,23.93
12/12/2019 8:00,25.09
12/11/2019 8:00,26.54
12/10/2019 8:00,28.21
12/9/2019 8:00,29.65
12/8/2019 8:00,30.32
12/7/2019 8:00,30.38
12/6/2019 8:00,30.41
12/5/2019 8:00,30.12
12/4/2019 8:00,29.13
12/3/2019 8:00,27.65
12/2/2019 8:00,25.74
12/1/2019 8:00,23.69
11/30/2019 8:00,22.3
11/29/2019 8:00,21.37
11/28/2019 8:00,20.12
11/27/2019 8:00,19.44
11/26/2019 8:00,18.96
11/25/2019 8:00,18.62
11/24/2019 8:00,18.46
11/23/2019 8:00,18.31
11/20/2019 8:00,18.27
11/19/2019 8:00,18.75
11/18/2019 8:00,19.01
11/17/2019 8:00,19.73
11/16/2019 8:00,19.8
11/15/2019 8:00,20.1
11/14/2019 8:00,20.8
11/13/2019 8:00,21.49
11/12/2019 8:00,21.81
11/11/2019 8:00,22.45
11/10/2019 8:00,23.05
11/9/2019 8:00,24.35
11/8/2019 8:00,24.9
11/7/2019 8:00,25.31
11/6/2019 8:00,25.33
11/5/2019 8:00,25.15
11/4/2019 8:00,24.58
11/1/2019 8:00,22.83
10/31/2019 8:00,22.53
10/30/2019 8:00,22.36
10/29/2019 8:00,22.89
10/28/2019 8:00,22.93
10/27/2019 8:00,22.3
10/26/2019 8:00,21.66
10/25/2019 8:00,21.14
10/24/2019 8:00,21.24
10/23/2019 8:00,21.42
10/22/2019 8:00,21.55
10/21/2019 8:00,21.43
10/20/2019 8:00,21.51
10/19/2019 8:00,21.59
10/18/2019 8:00,21.54
10/17/2019 8:00,21.84
10/16/2019 8:00,22.17
10/15/2019 8:00,21.8
10/14/2019 8:00,21.67
10/13/2019 8:00,21.68
10/12/2019 8:00,21.59
10/11/2019 8:00,21.92
10/10/2019 8:00,21.46
10/9/2019 8:00,21.09
10/8/2019 8:00,20.8
10/7/2019 8:00,20.79
10/6/2019 8:00,20.24
10/5/2019 8:00,19.18
10/4/2019 8:00,19.15
10/3/2019 8:00,18.09
10/2/2019 8:00,17.79
10/1/2019 8:00,17.67
9/30/2019 8:00,17.45
9/29/2019 8:00,17.2
9/28/2019 8:00,16.83
9/27/2019 8:00,16.34
9/26/2019 8:00,16
9/25/2019 8:00,16.15
9/24/2019 8:00,16.5
9/23/2019 8:00,15.89
9/22/2019 8:00,16.21
9/21/2019 8:00,15.6
9/20/2019 8:00,15.7
9/19/2019 8:00,15.31
9/18/2019 8:00,14.95
9/17/2019 8:00,14.49
9/16/2019 8:00,14.34
9/15/2019 8:00,14.17
9/14/2019 8:00,14.05
9/13/2019 8:00,14.89
9/12/2019 8:00,14.41
9/11/2019 8:00,14.53
9/10/2019 8:00,15.42
9/9/2019 8:00,15.38
9/8/2019 8:00,16.05
9/7/2019 8:00,16.72
9/6/2019 8:00,17.45
9/5/2019 8:00,17.51
9/4/2019 8:00,17.51
9/3/2019 8:00,17.62
9/2/2019 8:00,18.48
9/1/2019 8:00,18.16
8/31/2019 8:00,18.51
8/30/2019 8:00,19.02
8/29/2019 8:00,18.81
8/28/2019 8:00,18.36
8/27/2019 8:00,17.97
8/26/2019 8:00,18
8/25/2019 8:00,18.07
8/24/2019 8:00,18.4
8/23/2019 8:00,16.61
8/22/2019 8:00,15.99
8/21/2019 8:00,16.34
8/20/2019 8:00,16.95
8/19/2019 8:00,17.2
8/18/2019 8:00,17.35
8/17/2019 8:00,17.77
8/16/2019 8:00,17.58
8/15/2019 8:00,17.7
8/14/2019 8:00,17.58
8/13/2019 8:00,17.73
8/12/2019 8:00,18.61
8/11/2019 8:00,18.68
8/10/2019 8:00,18.86
8/9/2019 8:00,19.06
8/8/2019 8:00,20.06
8/7/2019 8:00,20.29
8/6/2019 8:00,20.51
8/5/2019 8:00,21.03
8/4/2019 8:00,21.62
8/3/2019 8:00,21.82
8/2/2019 8:00,22.44
8/1/2019 8:00,23.11
7/31/2019 8:00,24.02
7/30/2019 8:00,25.57
7/29/2019 8:00,26.3
7/28/2019 8:00,26.58
7/27/2019 8:00,26.69
7/26/2019 8:00,26.51
7/25/2019 8:00,26.52
7/24/2019 8:00,26.57
7/23/2019 8:00,26.57
7/22/2019 8:00,26.47
7/21/2019 8:00,26.78
7/20/2019 8:00,27.3
7/19/2019 8:00,28.02
7/18/2019 8:00,28.49
7/17/2019 8:00,28.64
7/16/2019 8:00,29.07
7/15/2019 8:00,29.68
7/14/2019 8:00,30.36
7/13/2019 8:00,31.06
7/12/2019 8:00,31.59
7/11/2019 8:00,32.29
7/10/2019 8:00,33.25
7/9/2019 8:00,34.24
7/8/2019 8:00,35.07
7/7/2019 8:00,35.92
7/6/2019 8:00,36.88
7/5/2019 8:00,37.6
7/4/2019 8:00,38.13
7/3/2019 8:00,38.47
7/2/2019 8:00,38.69
7/1/2019 8:00,38.73
6/30/2019 8:00,38.8
6/29/2019 8:00,38.83
6/28/2019 8:00,38.86
6/27/2019 8:00,38.84
6/26/2019 8:00,38.58
6/25/2019 8:00,38.19
6/24/2019 8:00,37.73
6/23/2019 8:00,37.26
6/22/2019 8:00,36.8
6/21/2019 8:00,36.33
6/20/2019 8:00,35.97
6/19/2019 8:00,35.89
6/18/2019 8:00,35.99
6/17/2019 8:00,36.19
6/16/2019 8:00,36.27
6/15/2019 8:00,36.5
6/14/2019 8:00,36.61
6/13/2019 8:00,36.5
6/12/2019 8:00,36.33
6/11/2019 8:00,36.15
6/10/2019 8:00,35.97
6/9/2019 8:00,35.79
6/8/2019 8:00,35.49
6/7/2019 8:00,35.14
6/6/2019 8:00,34.75
6/5/2019 8:00,34.3
6/4/2019 8:00,33.93
6/3/2019 8:00,33.59
6/2/2019 8:00,33.29
6/1/2019 8:00,32.94
5/31/2019 8:00,32.54
5/30/2019 8:00,32.17
5/29/2019 8:00,31.94
5/28/2019 8:00,31.94
5/27/2019 8:00,32.24
5/26/2019 8:00,32.66
5/25/2019 8:00,33.28
5/24/2019 8:00,33.84
5/23/2019 8:00,34.28
5/22/2019 8:00,34.75
5/21/2019 8:00,35.2
5/20/2019 8:00,35.62
5/19/2019 8:00,36.04
5/18/2019 8:00,36.52
5/17/2019 8:00,37
5/16/2019 8:00,37.34
5/15/2019 8:00,37.64
5/14/2019 8:00,37.87
5/13/2019 8:00,37.04
5/12/2019 8:00,37.04
5/11/2019 8:00,36.91
5/10/2019 8:00,37.57
5/9/2019 8:00,37.9
5/8/2019 8:00,37.48
5/7/2019 8:00,36.9
5/6/2019 8:00,36.39
5/5/2019 8:00,35.99
5/4/2019 8:00,35.83
5/3/2019 8:00,35.84
5/2/2019 8:00,35.92
5/1/2019 8:00,36.32
4/30/2019 8:00,36.58
4/29/2019 8:00,36.71
4/28/2019 8:00,36.57
4/27/2019 8:00,36.52
4/26/2019 8:00,36.34
4/25/2019 8:00,36.14
4/24/2019 8:00,35.86
4/23/2019 8:00,35.51
4/22/2019 8:00,35.15
4/21/2019 8:00,34.79
4/20/2019 8:00,34.3
4/19/2019 8:00,33.85
4/18/2019 8:00,33.42
4/17/2019 8:00,32.96
4/16/2019 8:00,32.61
4/15/2019 8:00,32.44
4/14/2019 8:00,32.55
4/13/2019 8:00,32.61
4/12/2019 8:00,32.85
4/11/2019 8:00,33.04
4/10/2019 8:00,33.07
4/9/2019 8:00,33.13
4/8/2019 8:00,33.16
4/7/2019 8:00,33.27
4/6/2019 8:00,33.26
4/5/2019 8:00,33.25
4/4/2019 8:00,33.06
4/3/2019 8:00,32.69
4/2/2019 8:00,32.32
4/1/2019 8:00,32.31
3/31/2019 8:00,32.58
3/30/2019 8:00,33.17
3/29/2019 8:00,34
3/28/2019 8:00,35.06
3/27/2019 8:00,36.06
3/26/2019 8:00,37.04
3/25/2019 8:00,37.78
3/24/2019 8:00,38.55
3/23/2019 8:00,39.2
3/22/2019 8:00,39.73
3/21/2019 8:00,39.96
3/20/2019 8:00,40.09
3/19/2019 8:00,40.14
3/18/2019 8:00,40.13
3/17/2019 8:00,40.1
3/16/2019 8:00,39.98
3/15/2019 8:00,39.71
3/14/2019 8:00,39.73
3/13/2019 8:00,39.59
3/12/2019 8:00,39.9
3/11/2019 8:00,40.2
3/10/2019 8:00,40.52
3/9/2019 8:00,40.89
3/8/2019 8:00,41.29
3/7/2019 8:00,41.64
3/6/2019 8:00,41.84
3/5/2019 8:00,42.16
3/4/2019 8:00,42.31
3/3/2019 8:00,42.38
3/2/2019 8:00,42.36
3/1/2019 8:00,42.14
2/28/2019 8:00,41.85
2/27/2019 8:00,41.62
2/26/2019 8:00,41.3
2/25/2019 8:00,40.89
2/24/2019 8:00,40.53
2/23/2019 8:00,40.27
2/22/2019 8:00,39.81
2/21/2019 8:00,39.31
2/20/2019 8:00,38.92
2/19/2019 8:00,38.33
2/18/2019 8:00,37.88
2/17/2019 8:00,37.44
2/16/2019 8:00,36.87
2/15/2019 8:00,36.25
2/14/2019 8:00,35.56
2/13/2019 8:00,34.65
2/12/2019 8:00,33.73
2/11/2019 8:00,32.57
2/10/2019 8:00,31.22
2/9/2019 8:00,29.71
2/8/2019 8:00,28.5
2/7/2019 8:00,28.89
2/6/2019 8:00,30.27
2/5/2019 8:00,31.2
2/4/2019 8:00,31.59
2/3/2019 8:00,31.75
2/2/2019 8:00,31.83
2/1/2019 8:00,31.89
1/31/2019 8:00,31.95
1/30/2019 8:00,31.89
1/29/2019 8:00,31.88
1/28/2019 8:00,31.84
1/27/2019 8:00,31.6
1/26/2019 8:00,31.13
1/25/2019 8:00,30.41
1/24/2019 8:00,29.53
1/23/2019 8:00,28.73
1/22/2019 8:00,27.71
1/21/2019 8:00,26.78
1/20/2019 8:00,26.57
1/19/2019 8:00,27.22
1/18/2019 8:00,28.67
1/17/2019 8:00,30.69
1/16/2019 8:00,32.5
1/15/2019 8:00,33.58
1/14/2019 8:00,34.15
1/13/2019 8:00,34.64
1/12/2019 8:00,35.05
1/11/2019 8:00,35.36
1/10/2019 8:00,35.7
1/9/2019 8:00,35.52
1/8/2019 8:00,35.68
1/7/2019 8:00,35.49
1/6/2019 8:00,34.87
1/5/2019 8:00,33.88
1/4/2019 8:00,32.83
1/3/2019 8:00,31.67
1/2/2019 8:00,30.38
1/1/2019 8:00,29.39
12/31/2018 8:00,28.93
12/30/2018 8:00,28.48
12/29/2018 8:00,28.01
12/28/2018 8:00,27.61
12/27/2018 8:00,27.67
12/26/2018 8:00,27.67
12/25/2018 8:00,27.67
12/24/2018 8:00,27.6
12/23/2018 8:00,27.47
12/22/2018 8:00,27.34
12/21/2018 8:00,27.26
12/20/2018 8:00,27.1
12/19/2018 8:00,26.82
12/18/2018 8:00,26.46
12/17/2018 8:00,25.88
12/16/2018 8:00,24.81
12/15/2018 8:00,24.68
12/14/2018 8:00,25.83
12/13/2018 8:00,27.43
12/12/2018 8:00,28.65
12/11/2018 8:00,29.39
12/10/2018 8:00,29.91
12/9/2018 8:00,30.03
12/8/2018 8:00,29.71
12/7/2018 8:00,29.03
12/6/2018 8:00,28.02
12/5/2018 8:00,26.74
12/4/2018 8:00,25.61
12/3/2018 8:00,25.04
12/2/2018 8:00,24.55
12/1/2018 8:00,24.25
11/30/2018 8:00,24.24
11/29/2018 8:00,24.6
11/28/2018 8:00,25.25
11/27/2018 8:00,26.08
11/26/2018 8:00,26.93
11/25/2018 8:00,27.74
11/24/2018 8:00,28.01
11/23/2018 8:00,27.99
11/22/2018 8:00,27.99
11/21/2018 8:00,27.93
11/20/2018 8:00,27.76
11/19/2018 8:00,27.76
11/18/2018 8:00,28.03
11/17/2018 8:00,28.26
11/16/2018 8:00,28.28
11/15/2018 8:00,28.12
11/14/2018 8:00,28.06
11/13/2018 8:00,28.27
11/12/2018 8:00,28.32
11/11/2018 8:00,28.32
11/10/2018 8:00,28.07
11/9/2018 8:00,27.73
11/8/2018 8:00,27.42
11/7/2018 8:00,27.09
11/6/2018 8:00,26.64
11/5/2018 8:00,26.12
11/4/2018 8:00,25.6
11/3/2018 8:00,24.5
11/2/2018 8:00,22.83
11/1/2018 8:00,21.25
10/31/2018 8:00,20.86
10/30/2018 8:00,21.14
10/29/2018 8:00,21.62
10/28/2018 8:00,22.13
10/27/2018 8:00,22.57
10/26/2018 8:00,23.26
10/25/2018 8:00,24.17
10/24/2018 8:00,25.11
10/23/2018 8:00,26.12
10/22/2018 8:00,26.98
10/21/2018 8:00,27.38
10/20/2018 8:00,27.47
10/19/2018 8:00,27.31
10/18/2018 8:00,26.87
10/17/2018 8:00,26.1
10/16/2018 8:00,25.12
10/15/2018 8:00,24.23
10/14/2018 8:00,23.72
10/13/2018 8:00,23.29
10/12/2018 8:00,23
10/11/2018 8:00,22.82
10/10/2018 8:00,23.1
10/9/2018 8:00,23.83
10/8/2018 8:00,25.26
10/7/2018 8:00,26.77
10/6/2018 8:00,27.41
10/5/2018 8:00,27.43
10/4/2018 8:00,27.25
10/3/2018 8:00,27.06
10/2/2018 8:00,26.84
10/1/2018 8:00,26.65
9/30/2018 8:00,26.19
9/29/2018 8:00,25.39
9/28/2018 8:00,24.28
9/27/2018 8:00,23.19
9/26/2018 8:00,23.05
9/25/2018 8:00,23.62
9/24/2018 8:00,24.12
9/23/2018 8:00,24.68
9/22/2018 8:00,25.54
9/21/2018 8:00,26.96
9/20/2018 8:00,28.04
9/19/2018 8:00,28.26
9/18/2018 8:00,28.34
9/17/2018 8:00,28.23
9/16/2018 8:00,28.1
9/15/2018 8:00,27.84
9/14/2018 8:00,27.29
9/13/2018 8:00,25.97
9/12/2018 8:00,23.93
9/11/2018 8:00,21.43
9/10/2018 8:00,18.08
