Date,Stage
9/14/2011 8:00,8.88
9/13/2011 8:00,8.77
9/12/2011 8:00,8.45
9/11/2011 8:00,7.99
9/10/2011 8:00,6.96
9/9/2011 8:00,5.59
9/8/2011 8:00,4.73
9/7/2011 8:00,4.51
9/6/2011 8:00,4.39
9/5/2011 8:00,4.69
9/4/2011 8:00,5.32
9/3/2011 8:00,6.12
9/2/2011 8:00,7.08
9/1/2011 8:00,7.74
8/31/2011 8:00,7.87
8/30/2011 8:00,7.88
8/29/2011 8:00,7.92
8/28/2011 8:00,7.44
8/27/2011 8:00,7.42
8/26/2011 8:00,7.88
8/25/2011 8:00,8.32
8/24/2011 8:00,8.43
8/23/2011 8:00,8.68
8/22/2011 8:00,9.26
8/21/2011 8:00,9.36
8/20/2011 8:00,9.09
8/19/2011 8:00,9.3
8/18/2011 8:00,9.67
8/17/2011 8:00,10.03
8/16/2011 8:00,10.51
8/15/2011 8:00,11.11
8/14/2011 8:00,11.7
8/13/2011 8:00,12.29
8/12/2011 8:00,12.43
8/11/2011 8:00,12.85
8/10/2011 8:00,12.92
8/9/2011 8:00,13.14
8/8/2011 8:00,13.12
8/7/2011 8:00,12.85
8/6/2011 8:00,12.86
8/5/2011 8:00,12.92
8/4/2011 8:00,13.15
8/3/2011 8:00,13.29
8/2/2011 8:00,13.25
8/1/2011 8:00,13.55
7/31/2011 8:00,13.35
7/30/2011 8:00,12.91
7/29/2011 8:00,12.84
7/28/2011 8:00,13.1
7/27/2011 8:00,13.19
7/26/2011 8:00,13.55
7/25/2011 8:00,14.05
7/24/2011 8:00,14.78
7/23/2011 8:00,15.43
7/22/2011 8:00,15.94
7/21/2011 8:00,16.25
7/20/2011 8:00,16.85
7/19/2011 8:00,17.78
7/18/2011 8:00,18.51
7/17/2011 8:00,19.26
7/16/2011 8:00,19.65
7/15/2011 8:00,19.9
7/14/2011 8:00,20.4
7/13/2011 8:00,21.1
7/12/2011 8:00,21.55
7/11/2011 8:00,21.84
7/10/2011 8:00,22.1
7/9/2011 8:00,22.68
7/8/2011 8:00,23.13
7/7/2011 8:00,23.66
7/6/2011 8:00,24.12
7/5/2011 8:00,24.67
7/4/2011 8:00,25.08
7/3/2011 8:00,25.36
7/2/2011 8:00,25.49
7/1/2011 8:00,25.29
6/30/2011 8:00,25.1
6/29/2011 8:00,24.92
6/28/2011 8:00,24.63
6/27/2011 8:00,24.47
6/26/2011 8:00,24.2
6/25/2011 8:00,23.65
6/24/2011 8:00,23.05
6/23/2011 8:00,22.32
6/22/2011 8:00,21.44
6/21/2011 8:00,20.62
6/20/2011 8:00,20.22
6/19/2011 8:00,20.18
6/18/2011 8:00,20.4
6/17/2011 8:00,20.67
6/16/2011 8:00,20.94
6/15/2011 8:00,21.32
6/14/2011 8:00,21.91
6/13/2011 8:00,22.51
6/12/2011 8:00,23.31
6/11/2011 8:00,24.07
6/10/2011 8:00,25.1
6/9/2011 8:00,26.38
6/8/2011 8:00,27.7
6/7/2011 8:00,28.77
6/6/2011 8:00,29.55
6/5/2011 8:00,30.11
6/4/2011 8:00,30.29
6/3/2011 8:00,30.39
6/2/2011 8:00,30.52
6/1/2011 8:00,30.78
5/31/2011 8:00,31.03
5/30/2011 8:00,31.53
5/29/2011 8:00,32.21
5/28/2011 8:00,32.96
5/27/2011 8:00,33.9
5/26/2011 8:00,34.9
5/25/2011 8:00,35.91
5/24/2011 8:00,37.04
5/23/2011 8:00,38.06
5/22/2011 8:00,39.08
5/21/2011 8:00,40.16
5/20/2011 8:00,41.09
5/19/2011 8:00,42.18
5/18/2011 8:00,43.22
5/17/2011 8:00,44.09
5/16/2011 8:00,45.46
5/8/2011 8:00,45.53
5/7/2011 8:00,46.83
5/6/2011 8:00,45.92
5/5/2011 8:00,45.09
5/4/2011 8:00,44.28
5/3/2011 8:00,43.52
5/2/2011 8:00,42.14
5/1/2011 8:00,40.88
4/30/2011 8:00,38.44
4/29/2011 8:00,38.43
4/28/2011 8:00,36.94
4/27/2011 8:00,35.3
4/26/2011 8:00,33.47
4/25/2011 8:00,32.19
4/24/2011 8:00,31.49
4/23/2011 8:00,30.76
4/22/2011 8:00,30.11
4/21/2011 8:00,29.43
4/20/2011 8:00,28.69
4/19/2011 8:00,28.04
4/18/2011 8:00,27.62
4/17/2011 8:00,27.22
4/16/2011 8:00,26.86
4/15/2011 8:00,26.13
4/14/2011 8:00,25.32
4/13/2011 8:00,24.58
4/12/2011 8:00,23.82
4/11/2011 8:00,22.76
4/10/2011 8:00,22.1
4/9/2011 8:00,22.03
4/8/2011 8:00,22.67
4/7/2011 8:00,24.05
4/6/2011 8:00,25.7
4/5/2011 8:00,27.48
4/4/2011 8:00,28.79
4/3/2011 8:00,30.01
4/2/2011 8:00,31.01
4/1/2011 8:00,31.99
3/31/2011 8:00,32.84
3/30/2011 8:00,33.65
3/29/2011 8:00,34.33
3/28/2011 8:00,34.87
3/27/2011 8:00,36.02
3/26/2011 8:00,36.02
3/25/2011 8:00,35.96
3/24/2011 8:00,36.25
3/23/2011 8:00,36.29
3/22/2011 8:00,36.26
3/21/2011 8:00,36.45
3/20/2011 8:00,36.21
3/19/2011 8:00,35.82
3/18/2011 8:00,35.4
3/17/2011 8:00,35.01
3/16/2011 8:00,34.58
3/15/2011 8:00,34.05
3/14/2011 8:00,33.38
3/13/2011 8:00,32.89
3/12/2011 8:00,32.4
3/11/2011 8:00,31.82
3/10/2011 8:00,31.34
3/9/2011 8:00,30.69
3/8/2011 8:00,29.97
3/7/2011 8:00,29.4
3/6/2011 8:00,28.91
3/5/2011 8:00,28.04
3/4/2011 8:00,27.08
3/3/2011 8:00,26.37
3/2/2011 8:00,25.22
3/1/2011 8:00,23.99
2/28/2011 8:00,22.32
2/27/2011 8:00,20.5
2/26/2011 8:00,18.25
2/25/2011 8:00,15.91
2/24/2011 8:00,13.35
2/23/2011 8:00,10.5
2/22/2011 8:00,6.46
2/21/2011 8:00,2.51
2/20/2011 8:00,0.89
2/19/2011 8:00,0.87
2/18/2011 8:00,1.73
2/17/2011 8:00,3.21
2/16/2011 8:00,4.34
2/15/2011 8:00,5.34
2/14/2011 8:00,6.51
2/13/2011 8:00,7.77
2/12/2011 8:00,8.9
2/11/2011 8:00,9.74
2/10/2011 8:00,10.01
2/9/2011 8:00,9.48
2/8/2011 8:00,8.08
2/7/2011 8:00,5.98
2/6/2011 8:00,3.91
2/5/2011 8:00,2.69
2/4/2011 8:00,2.41
2/3/2011 8:00,2.61
2/2/2011 8:00,2.33
2/1/2011 8:00,0.98
1/31/2011 8:00,0.04
1/28/2011 8:00,0.39
1/27/2011 8:00,0.67
1/26/2011 8:00,0.54
1/25/2011 8:00,0.31
1/24/2011 8:00,0.1
1/23/2011 8:00,0.23
1/22/2011 8:00,0.62
1/21/2011 8:00,1.31
1/20/2011 8:00,1.76
1/19/2011 8:00,1.77
1/18/2011 8:00,2.02
1/17/2011 8:00,3.27
1/16/2011 8:00,5.3
1/15/2011 8:00,7.1
1/14/2011 8:00,8.85
1/13/2011 8:00,10.57
1/12/2011 8:00,12.07
1/11/2011 8:00,13.16
1/10/2011 8:00,13.5
1/9/2011 8:00,12.99
1/8/2011 8:00,11.46
1/7/2011 8:00,8.43
1/6/2011 8:00,4.83
1/5/2011 8:00,2.13
1/4/2011 8:00,0.87
1/3/2011 8:00,0.46
1/2/2011 8:00,0.19
1/1/2011 8:00,0.46
12/31/2010 8:00,0.96
12/30/2010 8:00,1.96
12/29/2010 8:00,2.81
12/28/2010 8:00,3.49
12/27/2010 8:00,3.87
12/26/2010 8:00,4.38
12/25/2010 8:00,4.87
12/24/2010 8:00,5.21
12/23/2010 8:00,5.55
12/22/2010 8:00,5.92
12/21/2010 8:00,5.9
12/20/2010 8:00,5.46
12/19/2010 8:00,5.17
12/18/2010 8:00,5.51
12/17/2010 8:00,6.52
12/16/2010 8:00,7.52
12/15/2010 8:00,8.3
12/14/2010 8:00,9.49
12/13/2010 8:00,11.07
12/12/2010 8:00,13.01
12/11/2010 8:00,14.61
12/10/2010 8:00,15.53
12/9/2010 8:00,15.93
12/8/2010 8:00,15.9
12/7/2010 8:00,15.06
12/6/2010 8:00,13.94
12/5/2010 8:00,12.59
12/4/2010 8:00,11.23
12/3/2010 8:00,10.62
12/2/2010 8:00,10.16
12/1/2010 8:00,9.91
11/30/2010 8:00,9.34
11/29/2010 8:00,7.11
11/28/2010 8:00,5.03
11/27/2010 8:00,4.3
11/26/2010 8:00,4.12
11/25/2010 8:00,3.72
11/24/2010 8:00,3.98
11/23/2010 8:00,3.91
11/22/2010 8:00,3.27
11/21/2010 8:00,2.3
11/20/2010 8:00,1.11
11/19/2010 8:00,0.58
11/18/2010 8:00,0.8
11/17/2010 8:00,1.08
11/16/2010 8:00,1.15
11/15/2010 8:00,1.3
11/14/2010 8:00,1.36
11/13/2010 8:00,1.25
11/12/2010 8:00,1.16
11/11/2010 8:00,0.93
11/10/2010 8:00,0.56
11/9/2010 8:00,0.32
11/8/2010 8:00,0.15
11/7/2010 8:00,0.23
11/6/2010 8:00,0.6
11/5/2010 8:00,1.4
11/4/2010 8:00,1.65
11/3/2010 8:00,1.51
11/2/2010 8:00,1.74
11/1/2010 8:00,1.94
10/31/2010 8:00,1.98
10/30/2010 8:00,1.89
10/29/2010 8:00,1.52
10/28/2010 8:00,1.89
10/27/2010 8:00,2.63
10/26/2010 8:00,3.3
10/25/2010 8:00,4.05
10/24/2010 8:00,4.53
10/23/2010 8:00,4.94
10/22/2010 8:00,5.29
10/21/2010 8:00,5.76
10/20/2010 8:00,6.15
10/19/2010 8:00,6.57
10/18/2010 8:00,7.12
10/17/2010 8:00,7.42
10/16/2010 8:00,7.62
10/15/2010 8:00,7.76
10/14/2010 8:00,7.85
10/13/2010 8:00,7.51
10/12/2010 8:00,7.09
10/11/2010 8:00,6.92
10/10/2010 8:00,7.09
10/9/2010 8:00,7.34
10/8/2010 8:00,7.79
10/7/2010 8:00,8.3
10/6/2010 8:00,8.81
10/5/2010 8:00,9.38
10/4/2010 8:00,9.97
10/3/2010 8:00,10.7
10/2/2010 8:00,11.07
10/1/2010 8:00,11.04
9/30/2010 8:00,10.74
9/29/2010 8:00,9.9
9/28/2010 8:00,9.03
9/27/2010 8:00,8.08
9/26/2010 8:00,7.62
9/25/2010 8:00,6.74
9/24/2010 8:00,5.34
9/23/2010 8:00,4.15
9/22/2010 8:00,3.44
9/21/2010 8:00,1.96
9/20/2010 8:00,4
9/19/2010 8:00,4.51
9/18/2010 8:00,4.53
9/17/2010 8:00,4.53
9/16/2010 8:00,4
9/15/2010 8:00,4.39
9/14/2010 8:00,5.44
9/13/2010 8:00,5.47
9/12/2010 8:00,6.15
9/11/2010 8:00,6.16
9/10/2010 8:00,6.17
9/9/2010 8:00,5.66
9/8/2010 8:00,5.68
9/7/2010 8:00,5.59
9/6/2010 8:00,6.75
9/5/2010 8:00,6.95
9/4/2010 8:00,7.18
9/3/2010 8:00,8.02
9/2/2010 8:00,8.96
9/1/2010 8:00,10.49
8/31/2010 8:00,11.51
8/30/2010 8:00,12.9
8/29/2010 8:00,13.49
8/28/2010 8:00,13.81
8/27/2010 8:00,14.28
8/26/2010 8:00,14.83
8/25/2010 8:00,15.01
8/24/2010 8:00,14.66
8/23/2010 8:00,13.86
8/22/2010 8:00,13.55
8/21/2010 8:00,13.12
8/20/2010 8:00,13.16
8/19/2010 8:00,12.91
8/18/2010 8:00,12.59
8/17/2010 8:00,12.31
8/16/2010 8:00,12.38
8/15/2010 8:00,12.62
8/14/2010 8:00,12.99
8/13/2010 8:00,13.69
8/12/2010 8:00,13.77
8/11/2010 8:00,14.02
8/10/2010 8:00,15.69
8/9/2010 8:00,15.74
8/8/2010 8:00,15.86
8/7/2010 8:00,16.03
8/6/2010 8:00,16.08
8/5/2010 8:00,16.11
8/4/2010 8:00,16.26
8/3/2010 8:00,16.57
8/2/2010 8:00,16.87
8/1/2010 8:00,17.25
7/31/2010 8:00,17.71
7/30/2010 8:00,17.98
7/29/2010 8:00,18.22
7/28/2010 8:00,18.86
7/27/2010 8:00,18.98
7/26/2010 8:00,18.29
7/25/2010 8:00,17.26
7/24/2010 8:00,16.4
7/23/2010 8:00,16.17
7/22/2010 8:00,16.36
7/21/2010 8:00,17.45
7/20/2010 8:00,17.52
7/19/2010 8:00,18.13
7/18/2010 8:00,18.39
7/17/2010 8:00,18.28
7/16/2010 8:00,18.09
7/15/2010 8:00,18.11
7/14/2010 8:00,18.02
7/13/2010 8:00,17.52
7/12/2010 8:00,17.42
7/11/2010 8:00,17.59
7/10/2010 8:00,18.58
7/9/2010 8:00,19.81
7/8/2010 8:00,20.64
7/7/2010 8:00,21.1
7/6/2010 8:00,21.45
7/5/2010 8:00,21.62
7/4/2010 8:00,21.77
7/3/2010 8:00,21.82
7/2/2010 8:00,21.61
7/1/2010 8:00,21.27
6/30/2010 8:00,21.03
6/29/2010 8:00,20.98
6/28/2010 8:00,20.96
6/27/2010 8:00,20.95
6/26/2010 8:00,20.92
6/25/2010 8:00,20.99
6/24/2010 8:00,21.3
6/23/2010 8:00,21.68
6/22/2010 8:00,21.8
6/21/2010 8:00,21.21
6/20/2010 8:00,20.49
6/19/2010 8:00,19.97
6/18/2010 8:00,19.41
6/17/2010 8:00,18.94
6/16/2010 8:00,18.63
6/15/2010 8:00,18.52
6/14/2010 8:00,18.16
6/13/2010 8:00,17.41
6/12/2010 8:00,16.81
6/11/2010 8:00,16.31
6/10/2010 8:00,15.79
6/9/2010 8:00,15.4
6/8/2010 8:00,15.01
6/7/2010 8:00,15.27
6/6/2010 8:00,16.05
6/5/2010 8:00,17.22
6/4/2010 8:00,18.52
6/3/2010 8:00,22.06
6/2/2010 8:00,22.31
6/1/2010 8:00,24.67
5/31/2010 8:00,26.23
5/30/2010 8:00,27.74
5/29/2010 8:00,28.29
5/28/2010 8:00,28.53
5/27/2010 8:00,28.6
5/26/2010 8:00,28.55
5/25/2010 8:00,28.42
5/24/2010 8:00,28.33
5/23/2010 8:00,28.35
5/22/2010 8:00,28.5
5/21/2010 8:00,28.81
5/20/2010 8:00,29.17
5/19/2010 8:00,29.62
5/18/2010 8:00,30.11
5/17/2010 8:00,30.85
5/16/2010 8:00,31.53
5/15/2010 8:00,32.02
5/14/2010 8:00,32.33
5/13/2010 8:00,32.58
5/12/2010 8:00,32.75
5/11/2010 8:00,32.75
5/10/2010 8:00,32.37
5/9/2010 8:00,31.75
5/8/2010 8:00,30.93
5/7/2010 8:00,29.82
5/6/2010 8:00,28.48
5/5/2010 8:00,27.12
5/4/2010 8:00,25.55
5/3/2010 8:00,24.01
5/2/2010 8:00,21.9
5/1/2010 8:00,18.76
4/30/2010 8:00,15.23
4/29/2010 8:00,12.45
4/28/2010 8:00,10.91
4/27/2010 8:00,10.18
4/26/2010 8:00,10.05
4/25/2010 8:00,10.71
4/24/2010 8:00,11.4
4/23/2010 8:00,12.34
4/22/2010 8:00,13.25
4/21/2010 8:00,13.98
4/20/2010 8:00,14.99
4/19/2010 8:00,16
4/18/2010 8:00,17.07
4/17/2010 8:00,18.27
4/16/2010 8:00,19.38
4/15/2010 8:00,20.47
4/14/2010 8:00,21.56
4/13/2010 8:00,22.58
4/12/2010 8:00,23.75
4/11/2010 8:00,24.53
4/10/2010 8:00,25.38
4/9/2010 8:00,26.53
4/8/2010 8:00,27.52
4/7/2010 8:00,28.05
4/6/2010 8:00,28.45
4/5/2010 8:00,28.72
4/4/2010 8:00,28.91
4/3/2010 8:00,28.82
4/2/2010 8:00,28.71
4/1/2010 8:00,28.56
3/31/2010 8:00,28.46
3/30/2010 8:00,28.43
3/29/2010 8:00,28.46
3/28/2010 8:00,28.49
3/27/2010 8:00,28.25
3/26/2010 8:00,28.13
3/25/2010 8:00,27.74
3/24/2010 8:00,27.24
3/23/2010 8:00,26.78
3/22/2010 8:00,26.17
3/21/2010 8:00,25.02
3/20/2010 8:00,23.95
3/19/2010 8:00,22.91
3/18/2010 8:00,21.51
3/17/2010 8:00,19.78
3/16/2010 8:00,17.77
3/15/2010 8:00,15.34
3/14/2010 8:00,12.16
3/13/2010 8:00,10.16
3/12/2010 8:00,9.35
3/11/2010 8:00,9.12
3/10/2010 8:00,9.27
3/9/2010 8:00,9.65
3/8/2010 8:00,10.23
3/7/2010 8:00,11.24
3/6/2010 8:00,12.42
3/5/2010 8:00,13.49
3/4/2010 8:00,14.37
3/3/2010 8:00,15.18
3/2/2010 8:00,15.7
3/1/2010 8:00,15.94
2/28/2010 8:00,15.86
2/27/2010 8:00,15.12
2/26/2010 8:00,13.33
2/25/2010 8:00,12.42
2/24/2010 8:00,12.83
2/23/2010 8:00,13.55
2/22/2010 8:00,14.75
2/21/2010 8:00,16.15
2/20/2010 8:00,18
2/19/2010 8:00,20.13
2/18/2010 8:00,22.07
2/17/2010 8:00,23.61
2/16/2010 8:00,24.65
2/15/2010 8:00,25.44
2/14/2010 8:00,25.68
2/13/2010 8:00,25.74
2/12/2010 8:00,25.9
2/11/2010 8:00,26.34
2/10/2010 8:00,27.1
2/9/2010 8:00,27.73
2/8/2010 8:00,27.93
2/7/2010 8:00,28.25
2/6/2010 8:00,28.59
2/5/2010 8:00,28.72
2/4/2010 8:00,28.83
2/3/2010 8:00,28.95
2/2/2010 8:00,28.81
2/1/2010 8:00,28.6
1/31/2010 8:00,27.99
1/30/2010 8:00,27.25
1/29/2010 8:00,25.98
1/28/2010 8:00,24.48
1/27/2010 8:00,22.75
1/26/2010 8:00,20.76
1/25/2010 8:00,18.49
1/24/2010 8:00,15.19
1/23/2010 8:00,11.24
1/22/2010 8:00,8.69
1/21/2010 8:00,6.69
1/20/2010 8:00,4.78
1/19/2010 8:00,4.85
1/18/2010 8:00,4.8
1/17/2010 8:00,5.99
1/16/2010 8:00,5.99
1/15/2010 8:00,6.03
1/14/2010 8:00,7.41
1/13/2010 8:00,8.91
1/12/2010 8:00,9.62
1/11/2010 8:00,8.7
1/10/2010 8:00,12.68
1/9/2010 8:00,13.06
1/8/2010 8:00,15.04
1/7/2010 8:00,17.28
1/6/2010 8:00,19.76
1/5/2010 8:00,21.9
1/4/2010 8:00,23.24
1/3/2010 8:00,23.76
1/2/2010 8:00,23.93
1/1/2010 8:00,23.62
12/31/2009 8:00,23.17
12/30/2009 8:00,22.44
12/29/2009 8:00,21.54
12/28/2009 8:00,20.29
12/27/2009 8:00,18.7
12/26/2009 8:00,17.48
12/25/2009 8:00,17.82
12/24/2009 8:00,17.81
12/23/2009 8:00,18.68
12/22/2009 8:00,19.62
12/21/2009 8:00,20.74
12/20/2009 8:00,21.87
12/19/2009 8:00,22.59
12/18/2009 8:00,22.73
12/17/2009 8:00,22.55
12/16/2009 8:00,22.11
12/15/2009 8:00,21.37
12/14/2009 8:00,20.14
12/13/2009 8:00,18.52
12/12/2009 8:00,16.39
12/11/2009 8:00,15.05
12/10/2009 8:00,14.18
12/9/2009 8:00,13.27
12/8/2009 8:00,11.8
12/7/2009 8:00,11.08
12/6/2009 8:00,10.5
12/5/2009 8:00,10.4
12/4/2009 8:00,10.46
12/3/2009 8:00,10.89
12/2/2009 8:00,11.13
12/1/2009 8:00,11.68
11/30/2009 8:00,12.6
11/29/2009 8:00,13.79
11/28/2009 8:00,15.51
11/27/2009 8:00,17.5
11/26/2009 8:00,18.88
11/25/2009 8:00,19.43
11/24/2009 8:00,19.3
11/23/2009 8:00,18.8
11/22/2009 8:00,18.2
11/21/2009 8:00,17.64
11/20/2009 8:00,16.82
11/19/2009 8:00,16.22
11/18/2009 8:00,16.51
11/17/2009 8:00,17.22
11/16/2009 8:00,18.14
11/15/2009 8:00,19.28
11/14/2009 8:00,20.19
11/13/2009 8:00,21.12
11/12/2009 8:00,22.23
11/11/2009 8:00,23.53
11/10/2009 8:00,24.64
11/9/2009 8:00,25.11
11/8/2009 8:00,25.26
11/7/2009 8:00,25.42
11/6/2009 8:00,25.45
11/5/2009 8:00,25.02
11/4/2009 8:00,24.37
11/3/2009 8:00,23.44
11/2/2009 8:00,22.28
11/1/2009 8:00,21
10/31/2009 8:00,20.1
10/30/2009 8:00,18.53
10/29/2009 8:00,17.06
10/28/2009 8:00,15.66
10/27/2009 8:00,12.95
10/26/2009 8:00,11.3
10/25/2009 8:00,11.27
10/24/2009 8:00,12.11
10/23/2009 8:00,12.83
10/22/2009 8:00,13.22
10/21/2009 8:00,14.22
10/20/2009 8:00,15.02
10/19/2009 8:00,15.6
10/18/2009 8:00,16.3
10/16/2009 8:00,18.97
10/15/2009 8:00,19.96
10/14/2009 8:00,19.49
10/13/2009 8:00,15.94
10/12/2009 8:00,8.54
10/11/2009 8:00,3.78
10/10/2009 8:00,3.21
10/9/2009 8:00,3.11
10/8/2009 8:00,3.69
10/7/2009 8:00,4.78
10/6/2009 8:00,6.27
10/5/2009 8:00,8.13
10/4/2009 8:00,9.95
10/3/2009 8:00,11.15
10/2/2009 8:00,10.79
10/1/2009 8:00,8.55
9/30/2009 8:00,6.34
9/29/2009 8:00,5.59
9/28/2009 8:00,5.06
9/27/2009 8:00,4.52
9/26/2009 8:00,3.81
9/25/2009 8:00,2.7
9/24/2009 8:00,0.04
9/12/2009 8:00,0.71
9/11/2009 8:00,1.16
9/10/2009 8:00,1.79
9/9/2009 8:00,3.23
9/8/2009 8:00,5.05
9/7/2009 8:00,6.25
9/6/2009 8:00,6.6
9/5/2009 8:00,6.16
9/4/2009 8:00,4.9
9/3/2009 8:00,2.87
9/2/2009 8:00,1.6
9/1/2009 8:00,1.63
8/31/2009 8:00,3.58
8/30/2009 8:00,6.09
8/29/2009 8:00,6.09
8/28/2009 8:00,6.47
8/27/2009 8:00,7.02
8/26/2009 8:00,6.48
8/25/2009 8:00,4.74
8/24/2009 8:00,2.78
8/23/2009 8:00,1.93
8/22/2009 8:00,2.33
8/21/2009 8:00,3.33
8/20/2009 8:00,4.02
8/19/2009 8:00,4.11
8/18/2009 8:00,3.5
8/17/2009 8:00,3.08
8/16/2009 8:00,2.8
8/15/2009 8:00,2.93
8/14/2009 8:00,5.2
8/13/2009 8:00,6.67
8/12/2009 8:00,9.05
8/11/2009 8:00,11.08
8/10/2009 8:00,12.21
8/9/2009 8:00,12.61
8/8/2009 8:00,12.84
8/7/2009 8:00,13.11
8/6/2009 8:00,12.79
8/5/2009 8:00,11.86
8/4/2009 8:00,10.41
8/3/2009 8:00,8.9
8/2/2009 8:00,7.32
8/1/2009 8:00,5.71
7/31/2009 8:00,5.09
7/30/2009 8:00,3.71
7/29/2009 8:00,3.65
7/28/2009 8:00,3.87
7/27/2009 8:00,4.63
7/26/2009 8:00,6.01
7/25/2009 8:00,6.01
7/24/2009 8:00,6.22
7/23/2009 8:00,7.46
7/22/2009 8:00,8.23
7/21/2009 8:00,8.27
7/20/2009 8:00,8.42
7/19/2009 8:00,7.8
7/18/2009 8:00,7.46
7/17/2009 8:00,7.7
7/16/2009 8:00,6.89
7/15/2009 8:00,6.67
7/14/2009 8:00,7.15
7/13/2009 8:00,7.89
7/12/2009 8:00,9.16
7/11/2009 8:00,10.17
7/10/2009 8:00,10.52
7/9/2009 8:00,9.95
7/8/2009 8:00,9.06
7/7/2009 8:00,8.96
7/6/2009 8:00,9.92
7/5/2009 8:00,11.05
7/4/2009 8:00,12.42
7/3/2009 8:00,13.83
7/2/2009 8:00,15.3
7/1/2009 8:00,16.59
6/30/2009 8:00,17.47
6/29/2009 8:00,18.34
6/28/2009 8:00,19.34
6/27/2009 8:00,20.16
6/26/2009 8:00,20.63
6/25/2009 8:00,20.87
6/24/2009 8:00,20.8
6/23/2009 8:00,20.48
6/22/2009 8:00,20.05
6/21/2009 8:00,19.82
6/20/2009 8:00,19.72
6/19/2009 8:00,19.43
6/18/2009 8:00,18.89
6/17/2009 8:00,18.17
6/16/2009 8:00,16.8
6/15/2009 8:00,15.19
6/14/2009 8:00,14.23
6/13/2009 8:00,14.51
6/12/2009 8:00,14.66
6/11/2009 8:00,14.93
6/10/2009 8:00,15.04
6/9/2009 8:00,15.58
6/8/2009 8:00,16.65
6/7/2009 8:00,17.81
6/6/2009 8:00,18.61
6/5/2009 8:00,19.32
6/4/2009 8:00,20.02
6/3/2009 8:00,20.81
6/2/2009 8:00,21.94
6/1/2009 8:00,23.63
5/31/2009 8:00,25.4
5/30/2009 8:00,27.02
5/29/2009 8:00,28.72
5/28/2009 8:00,30.24
5/27/2009 8:00,31.51
5/26/2009 8:00,32.41
5/25/2009 8:00,33.01
5/24/2009 8:00,33.39
5/23/2009 8:00,33.67
5/22/2009 8:00,34.01
5/21/2009 8:00,34.23
5/20/2009 8:00,34.45
5/19/2009 8:00,34.57
5/18/2009 8:00,34.61
5/17/2009 8:00,34.42
5/16/2009 8:00,34.21
5/15/2009 8:00,33.66
5/14/2009 8:00,32.99
5/13/2009 8:00,32.23
5/12/2009 8:00,31.49
5/11/2009 8:00,30.68
5/10/2009 8:00,29.75
5/9/2009 8:00,28.69
5/8/2009 8:00,27.56
5/7/2009 8:00,26.35
5/6/2009 8:00,24.65
5/5/2009 8:00,22.67
5/4/2009 8:00,21.52
5/3/2009 8:00,20.63
5/2/2009 8:00,20.31
5/1/2009 8:00,20.51
4/30/2009 8:00,21.24
4/29/2009 8:00,22.08
4/28/2009 8:00,22.71
4/27/2009 8:00,23.2
4/26/2009 8:00,23.6
4/25/2009 8:00,23.8
4/24/2009 8:00,23.9
4/23/2009 8:00,23.89
4/22/2009 8:00,23.88
4/21/2009 8:00,23.93
4/20/2009 8:00,24.3
4/19/2009 8:00,24.39
4/18/2009 8:00,24.21
4/17/2009 8:00,23.83
4/16/2009 8:00,23.47
4/15/2009 8:00,23.3
4/14/2009 8:00,23.53
4/13/2009 8:00,23.75
4/12/2009 8:00,23.86
4/11/2009 8:00,23.95
4/10/2009 8:00,24.05
4/9/2009 8:00,24.05
4/8/2009 8:00,23.97
4/7/2009 8:00,23.87
4/6/2009 8:00,23.66
4/5/2009 8:00,23.28
4/4/2009 8:00,22.82
4/3/2009 8:00,22.11
4/2/2009 8:00,20.53
4/1/2009 8:00,19.07
3/31/2009 8:00,17.71
3/30/2009 8:00,16.84
3/29/2009 8:00,16.43
3/28/2009 8:00,16.58
3/27/2009 8:00,17.07
3/26/2009 8:00,17.53
3/25/2009 8:00,18.41
3/24/2009 8:00,19.04
3/23/2009 8:00,20.08
3/22/2009 8:00,20.52
3/21/2009 8:00,20.62
3/20/2009 8:00,20.67
3/19/2009 8:00,20.56
3/18/2009 8:00,19.86
3/17/2009 8:00,18.48
3/16/2009 8:00,16.56
3/15/2009 8:00,13.92
3/14/2009 8:00,11.19
3/13/2009 8:00,10.06
3/12/2009 8:00,10.3
3/11/2009 8:00,11.48
3/10/2009 8:00,12.75
3/9/2009 8:00,13.59
3/8/2009 8:00,14.05
3/7/2009 8:00,14.34
3/6/2009 8:00,14.61
3/5/2009 8:00,14.55
3/4/2009 8:00,14.08
3/3/2009 8:00,13.46
3/2/2009 8:00,13.26
3/1/2009 8:00,13.65
2/28/2009 8:00,14.56
2/27/2009 8:00,16
2/26/2009 8:00,16.85
2/25/2009 8:00,17.76
2/24/2009 8:00,18.75
2/23/2009 8:00,19.67
2/22/2009 8:00,20.36
2/21/2009 8:00,20.64
2/20/2009 8:00,20.68
2/19/2009 8:00,20.45
2/18/2009 8:00,20
2/17/2009 8:00,19.1
2/16/2009 8:00,17.77
2/15/2009 8:00,15.98
2/14/2009 8:00,13.41
2/13/2009 8:00,10.72
2/12/2009 8:00,9.45
2/11/2009 8:00,9.45
2/10/2009 8:00,9.87
2/9/2009 8:00,10.68
2/8/2009 8:00,12.17
2/7/2009 8:00,13.91
2/6/2009 8:00,15.4
2/5/2009 8:00,15.44
2/4/2009 8:00,14.44
2/3/2009 8:00,11.99
