Date,Stage
7/31/2021 8:00,17.89
7/30/2021 8:00,19.36
7/29/2021 8:00,20.93
7/28/2021 8:00,22.33
7/27/2021 8:00,23.57
7/26/2021 8:00,24.65
7/25/2021 8:00,25.25
7/24/2021 8:00,25.09
7/23/2021 8:00,24.4
7/22/2021 8:00,23.76
7/21/2021 8:00,23.04
7/20/2021 8:00,22.09
7/19/2021 8:00,21.19
7/18/2021 8:00,20.28
7/17/2021 8:00,19.3
7/16/2021 8:00,18.68
7/15/2021 8:00,19.05
7/14/2021 8:00,19.43
7/13/2021 8:00,20.74
7/12/2021 8:00,22.86
7/11/2021 8:00,24.68
7/10/2021 8:00,25.59
7/9/2021 8:00,25.8
7/8/2021 8:00,25.45
7/7/2021 8:00,24.94
7/6/2021 8:00,24.25
7/5/2021 8:00,23.22
7/4/2021 8:00,21.85
7/3/2021 8:00,19.98
7/2/2021 8:00,18.14
7/1/2021 8:00,16.7
6/30/2021 8:00,15.88
6/29/2021 8:00,15.64
6/28/2021 8:00,15.5
6/27/2021 8:00,15.84
6/26/2021 8:00,15.63
6/25/2021 8:00,15.81
6/24/2021 8:00,16.49
6/23/2021 8:00,17.24
6/22/2021 8:00,18.02
6/21/2021 8:00,19.03
6/20/2021 8:00,19.86
6/19/2021 8:00,20.63
6/18/2021 8:00,21.2
6/17/2021 8:00,21.47
6/16/2021 8:00,21.8
6/15/2021 8:00,22.2
6/14/2021 8:00,22.63
6/13/2021 8:00,22.98
6/12/2021 8:00,23.19
6/11/2021 8:00,23.33
6/10/2021 8:00,23.01
6/9/2021 8:00,22.69
6/8/2021 8:00,21.95
6/7/2021 8:00,21.79
6/6/2021 8:00,21.55
6/5/2021 8:00,21.19
6/4/2021 8:00,20.92
6/3/2021 8:00,20.96
6/2/2021 8:00,21.36
6/1/2021 8:00,21.58
5/31/2021 8:00,21.39
5/30/2021 8:00,21.35
5/29/2021 8:00,21.95
5/28/2021 8:00,22.67
5/27/2021 8:00,23.46
5/26/2021 8:00,24.09
5/25/2021 8:00,24.32
5/24/2021 8:00,24.06
5/23/2021 8:00,23.96
5/22/2021 8:00,24.31
5/21/2021 8:00,24.59
5/20/2021 9:00,24.88
5/19/2021 8:00,25.39
5/18/2021 8:00,26.08
5/17/2021 8:00,26.54
5/16/2021 8:00,27.2
5/15/2021 8:00,27.69
5/14/2021 8:00,28.14
5/13/2021 8:00,28.21
5/12/2021 8:00,27.92
5/11/2021 8:00,27.56
5/10/2021 8:00,27.37
5/9/2021 8:00,27.2
5/8/2021 8:00,27.01
5/7/2021 8:00,26.44
5/6/2021 8:00,25.6
5/5/2021 8:00,24.91
5/4/2021 8:00,24.53
5/3/2021 8:00,23.91
5/2/2021 8:00,22.65
5/1/2021 8:00,20.88
4/30/2021 8:00,19.42
4/29/2021 8:00,19.75
4/28/2021 8:00,20.54
4/27/2021 8:00,21.68
4/26/2021 8:00,22.5
4/25/2021 8:00,23.68
4/24/2021 8:00,24.97
4/23/2021 8:00,26.56
4/22/2021 8:00,28.21
4/21/2021 8:00,29.4
4/20/2021 8:00,30.52
4/19/2021 8:00,31.4
4/18/2021 8:00,32.3
4/17/2021 8:00,33.21
4/16/2021 8:00,34.02
4/15/2021 8:00,34.91
4/14/2021 8:00,35.61
4/13/2021 8:00,36.21
4/12/2021 8:00,36.61
4/11/2021 8:00,36.95
4/9/2021 8:00,37.02
4/8/2021 8:00,36.95
4/7/2021 8:00,36.89
4/6/2021 8:00,36.97
4/5/2021 8:00,37.08
4/4/2021 8:00,37.26
4/3/2021 8:00,37.36
4/2/2021 8:00,37.46
4/1/2021 8:00,37.59
3/31/2021 8:00,37.69
3/30/2021 8:00,37.65
3/29/2021 8:00,37.37
3/28/2021 8:00,36.84
3/27/2021 8:00,36.41
3/26/2021 8:00,36.11
3/25/2021 8:00,35.8
3/24/2021 8:00,35.67
3/23/2021 8:00,35.58
3/22/2021 8:00,35.54
3/21/2021 8:00,35.63
3/20/2021 8:00,35.54
3/19/2021 8:00,35.24
3/18/2021 8:00,34.88
3/17/2021 8:00,34.43
3/16/2021 8:00,33.98
3/15/2021 8:00,33.52
3/14/2021 8:00,33.33
3/13/2021 8:00,33.13
3/12/2021 8:00,32.67
3/11/2021 8:00,32.35
3/10/2021 8:00,31.8
3/9/2021 8:00,31.4
3/8/2021 8:00,30.68
3/7/2021 8:00,29.95
3/6/2021 8:00,28.98
3/5/2021 8:00,27.99
3/4/2021 8:00,26.58
3/3/2021 8:00,24.86
3/2/2021 8:00,22.82
3/1/2021 8:00,20.61
2/28/2021 8:00,18.98
2/27/2021 8:00,17.76
2/26/2021 8:00,17.01
2/25/2021 8:00,16.52
2/24/2021 8:00,15.69
2/23/2021 8:00,14.98
2/22/2021 8:00,14.19
2/21/2021 8:00,14.19
2/20/2021 8:00,14.43
2/19/2021 8:00,14.65
2/18/2021 8:00,14.97
2/17/2021 8:00,15.33
2/16/2021 8:00,15.89
2/15/2021 8:00,17.04
2/14/2021 8:00,18.45
2/13/2021 8:00,19.45
2/12/2021 8:00,20.7
2/11/2021 8:00,21.92
2/10/2021 8:00,22.62
2/9/2021 8:00,22.63
2/8/2021 8:00,23.05
2/7/2021 8:00,23.51
2/6/2021 8:00,23.38
2/5/2021 8:00,22.9
2/4/2021 8:00,21.89
2/3/2021 8:00,20.76
2/2/2021 8:00,19.47
2/1/2021 8:00,17.62
1/31/2021 8:00,15.11
1/30/2021 8:00,12.71
1/29/2021 8:00,11.28
1/28/2021 8:00,9.95
1/27/2021 8:00,8.99
1/26/2021 8:00,9.2
1/25/2021 8:00,9.36
1/24/2021 8:00,10.35
1/23/2021 8:00,10.85
1/22/2021 8:00,12.16
1/21/2021 8:00,13.14
1/20/2021 8:00,14.31
1/19/2021 8:00,15.48
1/18/2021 8:00,17.22
1/17/2021 8:00,19.13
1/16/2021 8:00,20.49
1/15/2021 8:00,22.09
1/14/2021 8:00,23.62
1/13/2021 8:00,24.14
1/12/2021 8:00,24.36
1/11/2021 8:00,24.65
1/10/2021 8:00,24.97
1/9/2021 8:00,24.63
1/8/2021 8:00,23.84
1/7/2021 8:00,22.99
1/6/2021 8:00,22.38
1/5/2021 8:00,22.12
1/4/2021 8:00,21.38
1/3/2021 8:00,19.68
1/2/2021 8:00,17.37
1/1/2021 8:00,14.98
12/31/2020 8:00,13.28
12/30/2020 8:00,12.8
12/29/2020 8:00,13.21
12/28/2020 8:00,13.26
12/27/2020 8:00,13.46
12/26/2020 8:00,13.8
12/25/2020 8:00,13.9
12/24/2020 8:00,13.43
12/23/2020 8:00,13.42
12/22/2020 8:00,12.72
12/21/2020 8:00,12.36
12/20/2020 8:00,12.36
12/19/2020 8:00,12.27
12/18/2020 8:00,12.68
12/17/2020 8:00,12.98
12/16/2020 8:00,13.22
12/15/2020 8:00,13.27
12/14/2020 8:00,12.78
12/13/2020 8:00,13.32
12/12/2020 8:00,13.53
12/11/2020 8:00,14.48
12/10/2020 8:00,14.69
12/9/2020 8:00,15.17
12/8/2020 8:00,15.22
12/7/2020 8:00,15.41
12/6/2020 8:00,15.74
12/5/2020 8:00,16.34
12/4/2020 8:00,16.47
12/3/2020 8:00,16.07
12/2/2020 8:00,15.89
12/1/2020 8:00,15.04
11/30/2020 8:00,13.56
11/29/2020 8:00,12.96
11/28/2020 8:00,11.8
11/27/2020 8:00,11.82
11/26/2020 8:00,11.58
11/25/2020 8:00,11.24
11/24/2020 8:00,11.69
11/23/2020 8:00,12.12
11/22/2020 8:00,12.01
11/21/2020 8:00,11.51
11/20/2020 8:00,10.72
11/19/2020 8:00,10.29
11/18/2020 8:00,9.48
11/17/2020 8:00,9.5
11/16/2020 8:00,9.88
11/15/2020 8:00,10.33
11/14/2020 8:00,11.47
11/13/2020 8:00,12.35
11/12/2020 8:00,13.31
11/11/2020 8:00,14.42
11/10/2020 8:00,15.76
11/9/2020 8:00,17.04
11/8/2020 8:00,18.38
11/6/2020 8:00,19.34
11/5/2020 8:00,18.97
11/4/2020 8:00,17.82
11/3/2020 8:00,15.93
11/2/2020 8:00,13.62
11/1/2020 8:00,12.65
10/31/2020 8:00,11.76
10/30/2020 8:00,9.71
10/29/2020 8:00,8
10/28/2020 8:00,7.05
10/27/2020 8:00,6.66
10/26/2020 8:00,6.86
10/25/2020 8:00,7.05
10/24/2020 8:00,6.14
10/23/2020 8:00,5.27
10/22/2020 8:00,4.99
10/21/2020 8:00,5.22
10/20/2020 8:00,5.92
10/19/2020 8:00,5.28
10/18/2020 8:00,5.34
10/17/2020 8:00,5.57
10/16/2020 8:00,5.88
10/15/2020 8:00,6.55
10/14/2020 8:00,6.8
10/13/2020 8:00,6.6
10/12/2020 8:00,6.34
10/11/2020 8:00,6.02
10/10/2020 8:00,6.03
10/9/2020 8:00,6.45
10/8/2020 8:00,6.46
10/7/2020 8:00,6.06
10/6/2020 8:00,6.43
10/5/2020 8:00,6.87
10/4/2020 8:00,6.72
10/3/2020 8:00,7.48
10/2/2020 8:00,8.03
10/1/2020 8:00,8.22
9/30/2020 8:00,8.53
9/29/2020 8:00,8.86
9/28/2020 8:00,9.2
9/27/2020 8:00,10.13
9/26/2020 8:00,10.83
9/25/2020 8:00,11.72
9/24/2020 8:00,12.55
9/23/2020 8:00,12.05
9/22/2020 8:00,12.25
9/21/2020 8:00,12.27
9/20/2020 8:00,11.68
9/19/2020 8:00,11.07
9/18/2020 8:00,10.71
9/17/2020 8:00,10.38
9/16/2020 8:00,11.29
9/15/2020 8:00,11.47
9/14/2020 8:00,12.62
9/13/2020 8:00,14.08
9/12/2020 8:00,14.78
9/11/2020 8:00,14.86
9/10/2020 8:00,15.01
9/9/2020 8:00,14.59
9/8/2020 8:00,14.47
9/7/2020 8:00,14
9/6/2020 8:00,14.39
9/5/2020 8:00,15.45
9/4/2020 8:00,15.02
9/3/2020 8:00,13.75
9/2/2020 8:00,12.46
9/1/2020 8:00,11.32
8/31/2020 8:00,10.6
8/30/2020 8:00,10.43
8/29/2020 8:00,10.84
8/28/2020 8:00,10.44
8/27/2020 8:00,10.16
8/26/2020 8:00,10.19
8/25/2020 8:00,10.91
8/24/2020 8:00,11.62
8/23/2020 8:00,12.19
8/22/2020 8:00,12.94
8/21/2020 8:00,13.07
8/20/2020 8:00,13.9
8/19/2020 8:00,14.05
8/18/2020 8:00,14.01
8/17/2020 8:00,14.97
8/16/2020 8:00,15.31
8/15/2020 8:00,15.6
8/14/2020 8:00,15.5
8/13/2020 8:00,15.73
8/12/2020 8:00,16.78
8/11/2020 8:00,17.88
8/10/2020 8:00,18.89
8/9/2020 8:00,19.75
8/8/2020 8:00,19.02
8/7/2020 8:00,18.13
8/6/2020 8:00,16.94
8/5/2020 8:00,15.77
8/4/2020 8:00,13.94
8/3/2020 8:00,13.62
8/2/2020 8:00,14.22
8/1/2020 8:00,14.62
7/31/2020 8:00,15.02
7/30/2020 8:00,14.8
7/29/2020 8:00,14.92
7/28/2020 8:00,14.93
7/27/2020 8:00,14.6
7/26/2020 8:00,14.47
7/25/2020 8:00,14.53
7/24/2020 8:00,14.33
7/23/2020 8:00,14.46
7/22/2020 8:00,14.99
7/21/2020 8:00,15.37
7/20/2020 8:00,15.83
7/19/2020 8:00,16.03
7/18/2020 8:00,16.52
7/17/2020 8:00,16.78
7/16/2020 8:00,16.74
7/15/2020 8:00,17.35
7/14/2020 8:00,18.24
7/13/2020 8:00,19.91
7/12/2020 8:00,21.43
7/11/2020 8:00,22.98
7/10/2020 8:00,23.77
7/9/2020 8:00,24.3
7/8/2020 8:00,24.59
7/7/2020 8:00,24.07
7/6/2020 8:00,23.19
7/5/2020 8:00,22.37
7/4/2020 8:00,21.21
7/3/2020 8:00,20.19
7/2/2020 8:00,19.65
7/1/2020 8:00,19.63
6/30/2020 8:00,20.22
6/29/2020 8:00,20.7
6/28/2020 8:00,20.98
6/27/2020 8:00,21.36
6/26/2020 8:00,21.63
6/25/2020 8:00,21.86
6/24/2020 8:00,22.35
6/23/2020 8:00,22.89
6/22/2020 8:00,23.5
6/21/2020 8:00,24.33
6/20/2020 8:00,25.57
6/19/2020 8:00,26.54
6/18/2020 8:00,27.81
6/17/2020 8:00,29.22
6/16/2020 8:00,30.57
6/15/2020 8:00,31.82
6/14/2020 8:00,33.09
6/13/2020 8:00,34.09
6/12/2020 8:00,34.98
6/11/2020 8:00,35.81
6/10/2020 8:00,36.39
6/9/2020 8:00,37.06
6/8/2020 8:00,37.29
6/7/2020 8:00,37.3
6/6/2020 8:00,37.23
6/5/2020 8:00,37
6/4/2020 8:00,36.86
6/3/2020 8:00,36.67
6/2/2020 8:00,36.48
6/1/2020 8:00,36.21
5/31/2020 8:00,35.85
5/30/2020 8:00,35.3
5/29/2020 8:00,34.73
5/28/2020 8:00,34.08
5/27/2020 8:00,33.5
5/26/2020 8:00,32.91
5/25/2020 8:00,32.36
5/24/2020 8:00,31.89
5/23/2020 8:00,31.67
5/22/2020 8:00,31.73
5/21/2020 8:00,32.31
5/20/2020 8:00,32.89
5/19/2020 8:00,33.12
5/18/2020 8:00,33.2
5/17/2020 8:00,33.49
5/16/2020 8:00,33.75
5/15/2020 8:00,33.95
5/14/2020 8:00,34.19
5/13/2020 8:00,34.47
5/12/2020 8:00,34.63
5/11/2020 8:00,35
5/10/2020 8:00,35.14
5/9/2020 8:00,35.24
5/8/2020 8:00,35.26
5/7/2020 8:00,35.33
5/6/2020 8:00,35.36
5/5/2020 8:00,35.43
5/4/2020 8:00,35.53
5/3/2020 8:00,35.84
5/2/2020 8:00,36.11
5/1/2020 8:00,36.43
4/30/2020 8:00,36.73
4/29/2020 8:00,37.05
4/28/2020 8:00,37.2
4/27/2020 8:00,37.26
4/26/2020 8:00,37.35
4/25/2020 8:00,37.33
4/24/2020 8:00,37.36
4/23/2020 8:00,37.57
4/22/2020 8:00,37.82
4/21/2020 8:00,38.27
4/20/2020 8:00,38.85
4/19/2020 8:00,39.43
4/18/2020 8:00,40.09
4/17/2020 8:00,41.04
4/16/2020 8:00,41.75
4/15/2020 8:00,42.29
4/14/2020 8:00,42.8
4/13/2020 8:00,43.2
4/12/2020 8:00,43.32
4/11/2020 8:00,43.42
4/10/2020 8:00,43.48
4/9/2020 8:00,43.45
4/8/2020 8:00,43.35
4/7/2020 8:00,43.12
4/6/2020 8:00,42.88
4/5/2020 8:00,42.52
4/4/2020 8:00,42.13
4/3/2020 8:00,41.64
4/2/2020 8:00,41.06
4/1/2020 8:00,40.48
3/31/2020 8:00,39.95
3/30/2020 8:00,39.43
3/29/2020 8:00,39.01
3/28/2020 8:00,38.52
3/27/2020 8:00,38.13
3/26/2020 8:00,37.81
3/25/2020 8:00,37.45
3/24/2020 8:00,37.08
3/23/2020 8:00,36.65
3/22/2020 8:00,35.93
3/21/2020 8:00,35.39
3/20/2020 8:00,34.9
3/19/2020 8:00,34.68
3/18/2020 8:00,34.44
3/17/2020 8:00,34.1
3/16/2020 8:00,33.83
3/15/2020 8:00,33.87
3/14/2020 8:00,34.28
3/13/2020 8:00,34.49
3/12/2020 8:00,34.6
3/11/2020 8:00,35.28
3/10/2020 8:00,35.92
3/9/2020 8:00,36.47
3/8/2020 8:00,37.11
3/7/2020 8:00,37.71
3/6/2020 8:00,38.31
3/5/2020 8:00,38.89
3/4/2020 8:00,39.23
3/3/2020 8:00,39.49
3/2/2020 8:00,39.67
3/1/2020 8:00,39.77
2/29/2020 8:00,39.75
2/28/2020 8:00,39.71
2/27/2020 8:00,39.57
2/26/2020 8:00,39.38
2/25/2020 8:00,39.24
2/24/2020 8:00,38.97
2/23/2020 8:00,38.66
2/22/2020 8:00,38.39
2/21/2020 8:00,38.02
2/20/2020 8:00,37.52
2/19/2020 8:00,36.88
2/18/2020 8:00,"-9,999.00"
2/17/2020 8:00,36.18
2/16/2020 8:00,35.76
2/15/2020 8:00,35.11
2/14/2020 8:00,34.25
2/13/2020 8:00,33.52
2/12/2020 8:00,33.03
2/11/2020 8:00,32.52
2/10/2020 8:00,32.31
2/9/2020 8:00,32.51
2/8/2020 8:00,32.88
2/7/2020 8:00,33.19
2/6/2020 8:00,33.39
2/5/2020 8:00,33.9
2/4/2020 8:00,34.52
2/3/2020 8:00,35.25
2/2/2020 8:00,35.99
2/1/2020 8:00,36.45
1/31/2020 8:00,36.79
1/30/2020 8:00,37.24
1/29/2020 8:00,37.71
1/28/2020 8:00,38.13
1/27/2020 8:00,38.47
1/26/2020 8:00,38.55
1/25/2020 8:00,38.38
1/24/2020 8:00,38.24
1/23/2020 8:00,37.97
1/22/2020 8:00,37.49
1/21/2020 8:00,37.06
1/20/2020 8:00,36.61
1/19/2020 8:00,36.32
1/18/2020 8:00,36.1
1/17/2020 8:00,35.83
1/16/2020 8:00,35.52
1/15/2020 8:00,35.15
1/14/2020 8:00,34.44
1/13/2020 8:00,33.41
1/12/2020 9:00,32.29
1/11/2020 8:00,31.69
1/10/2020 8:00,31.06
1/9/2020 8:00,30.53
1/8/2020 8:00,30.02
1/7/2020 8:00,29.21
1/6/2020 8:00,28.47
1/5/2020 8:00,27.43
1/4/2020 8:00,26.15
1/3/2020 8:00,25.28
1/2/2020 8:00,25.07
1/1/2020 8:00,25.87
12/31/2019 8:00,26.47
12/30/2019 8:00,26.8
12/29/2019 8:00,26.86
12/28/2019 8:00,26.87
12/27/2019 8:00,26.65
12/20/2019 8:00,24.61
12/19/2019 8:00,24.91
12/18/2019 8:00,24.89
12/17/2019 8:00,24.78
12/16/2019 8:00,25.72
12/15/2019 8:00,26.77
12/14/2019 8:00,27.87
12/13/2019 8:00,28.58
12/12/2019 8:00,29.42
12/11/2019 8:00,30.01
12/10/2019 8:00,29.77
12/9/2019 8:00,29.55
12/8/2019 8:00,29.04
12/7/2019 8:00,28.18
12/6/2019 8:00,27
12/5/2019 8:00,25.9
12/4/2019 8:00,25
12/3/2019 8:00,23.7
12/2/2019 8:00,22.41
12/1/2019 8:00,21.46
11/30/2019 8:00,20.49
11/29/2019 8:00,20.12
11/28/2019 8:00,19.33
11/27/2019 8:00,19.11
11/26/2019 8:00,19.17
11/25/2019 8:00,19.11
11/24/2019 8:00,18.71
11/23/2019 8:00,18.81
11/20/2019 8:00,20.56
11/19/2019 8:00,21
11/18/2019 8:00,21.49
11/17/2019 8:00,22.48
11/16/2019 8:00,23.63
11/15/2019 8:00,24.8
11/14/2019 8:00,25.65
11/13/2019 8:00,26.33
11/12/2019 8:00,27.03
11/11/2019 8:00,27.26
11/10/2019 8:00,26.89
11/9/2019 8:00,26.27
11/8/2019 8:00,25.84
11/7/2019 8:00,25.62
11/6/2019 8:00,25.39
11/5/2019 8:00,25.5
11/4/2019 8:00,25.54
11/3/2019 8:00,25.67
11/2/2019 8:00,25.45
11/1/2019 8:00,25.2
10/31/2019 8:00,25.16
10/30/2019 8:00,25.26
10/29/2019 8:00,24.56
10/28/2019 8:00,23.57
10/27/2019 8:00,22.36
10/26/2019 8:00,21.64
10/25/2019 8:00,21.49
10/24/2019 8:00,21.49
10/23/2019 8:00,21.5
10/22/2019 8:00,21.58
10/21/2019 8:00,21.56
10/20/2019 8:00,21.71
10/19/2019 8:00,21.85
10/18/2019 8:00,21.79
10/17/2019 8:00,21.66
10/16/2019 8:00,21.86
10/15/2019 8:00,22.34
10/14/2019 8:00,22.21
10/13/2019 8:00,21.43
10/12/2019 8:00,20.62
10/11/2019 8:00,20.35
10/10/2019 8:00,20.15
10/9/2019 8:00,19.72
10/8/2019 8:00,18.97
10/7/2019 8:00,18.15
10/6/2019 8:00,17.47
10/5/2019 8:00,16.81
10/4/2019 8:00,16.75
10/3/2019 8:00,16.94
10/2/2019 8:00,16.82
10/1/2019 8:00,16.38
9/30/2019 8:00,15.97
9/29/2019 8:00,15.57
9/28/2019 8:00,15.45
9/27/2019 8:00,15.31
9/26/2019 8:00,14.83
9/25/2019 8:00,14.27
9/24/2019 8:00,14.01
9/23/2019 8:00,14.05
9/22/2019 8:00,13.54
9/21/2019 8:00,13.22
9/20/2019 8:00,13.05
9/19/2019 8:00,13.04
9/18/2019 8:00,13.1
9/17/2019 8:00,13.23
9/16/2019 9:00,13.48
9/14/2019 8:00,14.49
9/13/2019 8:00,14.78
9/12/2019 8:00,15.37
9/11/2019 8:00,15.69
9/10/2019 8:00,16.36
9/9/2019 8:00,17.11
9/8/2019 8:00,17.7
9/7/2019 8:00,17.94
9/6/2019 8:00,18.02
9/5/2019 8:00,18.42
9/4/2019 8:00,18.7
9/3/2019 8:00,18.94
9/2/2019 8:00,19.4
9/1/2019 8:00,19.42
8/31/2019 8:00,19.03
8/30/2019 8:00,18.79
8/29/2019 8:00,18.76
8/28/2019 8:00,19.1
8/27/2019 8:00,19.21
8/26/2019 8:00,18.26
8/25/2019 8:00,17.27
8/24/2019 8:00,17.2
8/23/2019 8:00,17.35
8/22/2019 8:00,17.62
8/21/2019 8:00,17.91
8/20/2019 8:00,18.09
8/19/2019 8:00,18.25
8/18/2019 8:00,18.51
8/17/2019 8:00,18.75
8/16/2019 8:00,19.04
8/15/2019 8:00,19.42
8/14/2019 8:00,20.1
8/13/2019 8:00,20.79
8/12/2019 8:00,21.52
8/11/2019 8:00,21.72
8/10/2019 8:00,21.85
8/9/2019 8:00,22.11
8/8/2019 8:00,22.68
8/7/2019 8:00,23.44
8/6/2019 8:00,24.15
8/5/2019 8:00,24.91
8/4/2019 8:00,25.98
8/3/2019 8:00,26.9
8/2/2019 8:00,27.92
8/1/2019 8:00,28.75
7/31/2019 8:00,29.08
7/30/2019 8:00,29.51
7/29/2019 8:00,29.81
7/28/2019 8:00,30.48
7/27/2019 8:00,31.45
7/26/2019 8:00,32.29
7/25/2019 8:00,33.07
7/24/2019 8:00,33.69
7/23/2019 8:00,34.4
7/22/2019 8:00,35.04
7/21/2019 8:00,35.67
7/20/2019 8:00,36.39
7/19/2019 8:00,37.13
7/18/2019 8:00,37.79
7/17/2019 8:00,38.43
7/16/2019 8:00,39.02
7/15/2019 8:00,39.62
7/14/2019 8:00,40.1
7/13/2019 8:00,40.7
7/12/2019 8:00,41.18
7/11/2019 8:00,41.51
7/10/2019 8:00,41.8
7/9/2019 8:00,42.06
7/8/2019 8:00,42.11
7/7/2019 8:00,42.16
7/6/2019 8:00,42.09
7/5/2019 8:00,42.07
7/4/2019 8:00,42.01
7/3/2019 8:00,41.97
7/2/2019 8:00,41.97
7/1/2019 8:00,41.85
6/30/2019 8:00,41.63
6/29/2019 8:00,41.31
6/28/2019 8:00,40.95
6/27/2019 8:00,40.68
6/26/2019 8:00,40.49
6/25/2019 8:00,40.39
6/24/2019 8:00,40.48
6/23/2019 8:00,40.44
6/22/2019 8:00,40.6
6/21/2019 8:00,40.79
6/20/2019 8:00,40.98
6/19/2019 8:00,"-9,999.00"
6/18/2019 8:00,41.48
6/17/2019 8:00,41.8
6/16/2019 8:00,42.03
6/15/2019 8:00,42.37
6/14/2019 8:00,42.64
6/13/2019 8:00,42.86
6/12/2019 8:00,43.01
6/11/2019 8:00,43.15
6/10/2019 8:00,43.12
6/9/2019 8:00,43.01
6/8/2019 8:00,42.82
6/7/2019 8:00,42.6
6/6/2019 8:00,42.19
6/5/2019 8:00,41.9
6/4/2019 8:00,41.69
6/3/2019 8:00,41.48
6/2/2019 8:00,41.31
6/1/2019 8:00,41.18
5/31/2019 8:00,41.01
5/30/2019 8:00,40.98
5/29/2019 8:00,41.04
5/28/2019 8:00,41.07
5/27/2019 8:00,41.09
5/26/2019 8:00,41.19
5/25/2019 8:00,41.48
5/24/2019 8:00,41.62
5/23/2019 8:00,41.88
5/22/2019 8:00,42.05
5/21/2019 8:00,42.15
5/20/2019 8:00,42.28
5/19/2019 8:00,42.29
5/18/2019 8:00,42.11
5/17/2019 8:00,41.99
5/16/2019 8:00,41.9
5/15/2019 8:00,41.83
5/14/2019 8:00,41.78
5/13/2019 8:00,41.58
5/12/2019 8:00,41.38
5/11/2019 8:00,41.15
5/10/2019 8:00,40.98
5/9/2019 8:00,40.87
5/8/2019 8:00,40.44
5/7/2019 8:00,40.36
5/6/2019 8:00,40.19
5/5/2019 8:00,39.87
5/4/2019 8:00,39.42
5/3/2019 8:00,39.03
5/2/2019 8:00,38.85
5/1/2019 8:00,38.78
4/30/2019 8:00,38.78
4/29/2019 8:00,38.67
4/28/2019 8:00,38.6
4/27/2019 8:00,38.42
4/26/2019 8:00,38.15
4/25/2019 8:00,38.07
4/24/2019 8:00,37.97
4/23/2019 8:00,37.97
4/22/2019 8:00,37.93
4/21/2019 8:00,37.82
4/20/2019 8:00,37.46
4/19/2019 8:00,37.27
4/18/2019 8:00,37.22
4/17/2019 8:00,37.22
4/16/2019 8:00,37
4/15/2019 8:00,36.74
4/14/2019 8:00,36.66
4/13/2019 8:00,36.34
4/12/2019 8:00,36.47
4/11/2019 8:00,36.63
4/10/2019 8:00,36.79
4/9/2019 8:00,37.02
4/8/2019 8:00,37.03
4/7/2019 8:00,37.01
4/6/2019 8:00,37.3
4/5/2019 8:00,37.84
4/4/2019 8:00,38.36
4/3/2019 8:00,39.06
4/2/2019 8:00,39.95
4/1/2019 8:00,40.6
3/31/2019 8:00,41.15
3/30/2019 8:00,41.79
3/29/2019 8:00,42.36
3/28/2019 8:00,42.8
3/27/2019 8:00,43.21
3/26/2019 8:00,43.37
3/25/2019 8:00,43.6
3/24/2019 8:00,43.69
3/23/2019 8:00,43.8
3/22/2019 8:00,43.88
3/21/2019 8:00,44.04
3/20/2019 8:00,44.13
3/19/2019 8:00,44.26
3/18/2019 8:00,44.38
3/17/2019 8:00,44.38
3/16/2019 8:00,44.46
3/15/2019 8:00,44.44
3/14/2019 8:00,44.54
3/13/2019 8:00,44.52
3/12/2019 8:00,44.71
3/11/2019 8:00,44.65
3/10/2019 8:00,44.61
3/9/2019 8:00,44.7
3/8/2019 8:00,44.73
3/7/2019 8:00,44.71
3/6/2019 8:00,44.47
3/5/2019 8:00,44.26
3/4/2019 8:00,43.98
3/3/2019 8:00,43.69
3/2/2019 8:00,43.32
3/1/2019 8:00,42.85
2/28/2019 8:00,42.43
2/27/2019 8:00,41.93
2/26/2019 8:00,41.54
2/25/2019 8:00,41.01
2/24/2019 8:00,40.41
2/23/2019 8:00,39.91
2/22/2019 8:00,38.81
2/13/2019 8:00,33.8
2/12/2019 8:00,32.92
2/11/2019 9:00,32.62
2/10/2019 9:00,32.75
2/9/2019 8:00,32.74
2/7/2019 8:00,32.75
2/6/2019 8:00,32.82
2/5/2019 8:00,32.81
2/4/2019 8:00,32.85
2/3/2019 8:00,32.89
2/2/2019 8:00,33.02
2/1/2019 8:00,33.07
1/31/2019 8:00,33.06
1/30/2019 8:00,32.97
1/29/2019 8:00,32.74
1/28/2019 8:00,32.58
1/27/2019 8:00,32.61
1/26/2019 8:00,32.61
1/25/2019 8:00,32.4
1/24/2019 8:00,32.44
1/23/2019 8:00,32.86
1/22/2019 8:00,33.6
1/21/2019 8:00,34.33
1/20/2019 8:00,35.03
1/19/2019 8:00,35.72
1/18/2019 8:00,35.92
1/17/2019 8:00,35.91
1/16/2019 8:00,35.91
1/15/2019 8:00,35.77
1/14/2019 8:00,35.52
1/13/2019 8:00,35.47
1/12/2019 8:00,35.4
1/11/2019 8:00,35.21
1/10/2019 8:00,35.01
1/9/2019 8:00,34.83
1/8/2019 8:00,34.29
1/7/2019 8:00,33.46
1/6/2019 8:00,32.52
1/5/2019 8:00,31.84
1/4/2019 8:00,31.48
1/3/2019 8:00,30.97
1/2/2019 8:00,30.36
1/1/2019 8:00,30.04
12/31/2018 8:00,29.95
12/30/2018 8:00,29.48
12/29/2018 8:00,28.76
12/28/2018 9:00,28.18
12/27/2018 8:00,27.66
12/25/2018 8:00,27.67
12/24/2018 8:00,27.56
12/23/2018 9:00,27.78
12/21/2018 8:00,27.86
12/16/2018 9:00,28.96
