Date,Stage
7/24/2021 8:00,36
7/23/2021 8:00,35.27
7/22/2021 8:00,34.58
7/21/2021 8:00,33.56
7/20/2021 8:00,32.75
7/19/2021 8:00,31.71
7/18/2021 8:00,30.74
7/17/2021 8:00,29.55
7/16/2021 8:00,29.38
7/15/2021 8:00,30.08
7/14/2021 8:00,30.81
7/13/2021 8:00,32.38
7/12/2021 8:00,34.29
7/11/2021 8:00,36.15
7/10/2021 8:00,36.74
7/9/2021 8:00,36.67
7/8/2021 8:00,36.25
7/7/2021 8:00,35.65
7/6/2021 8:00,34.67
7/5/2021 8:00,33.66
7/4/2021 8:00,32.1
7/3/2021 8:00,29.78
7/2/2021 8:00,28.21
7/1/2021 8:00,26.84
6/30/2021 8:00,26.06
6/29/2021 8:00,25.62
6/28/2021 8:00,25.7
6/27/2021 8:00,25.94
6/26/2021 8:00,25.86
6/25/2021 8:00,26.3
6/24/2021 8:00,27.05
6/23/2021 8:00,28.06
6/22/2021 8:00,28.86
6/21/2021 8:00,30.13
6/20/2021 8:00,30.87
6/19/2021 8:00,31.66
6/18/2021 8:00,31.96
6/17/2021 8:00,32.54
6/16/2021 8:00,32.76
6/15/2021 8:00,33.31
6/14/2021 8:00,33.72
6/13/2021 8:00,34.07
6/12/2021 8:00,34.28
6/11/2021 8:00,34.32
6/10/2021 8:00,33.84
6/9/2021 8:00,33.48
6/8/2021 8:00,32.47
6/7/2021 8:00,32.29
6/6/2021 8:00,31.99
6/5/2021 8:00,31.72
6/4/2021 8:00,31.68
6/3/2021 8:00,32.02
6/2/2021 8:00,32.42
6/1/2021 8:00,32.21
5/31/2021 8:00,31.99
5/30/2021 8:00,32.32
5/29/2021 8:00,32.87
5/28/2021 8:00,33.62
5/27/2021 8:00,34.66
5/26/2021 8:00,35.36
5/25/2021 8:00,35.19
5/24/2021 8:00,34.94
5/23/2021 8:00,35.14
5/22/2021 8:00,35.51
5/21/2021 8:00,35.53
5/20/2021 9:00,35.8
5/19/2021 8:00,36.55
5/18/2021 8:00,37.21
5/17/2021 8:00,37.75
5/16/2021 8:00,38.56
5/15/2021 8:00,38.75
5/14/2021 8:00,39.26
5/13/2021 8:00,39.12
5/12/2021 8:00,38.86
5/11/2021 8:00,38.48
5/10/2021 8:00,38.21
5/9/2021 8:00,37.94
5/8/2021 8:00,37.7
5/7/2021 8:00,37.07
5/6/2021 8:00,36.31
5/5/2021 8:00,35.74
5/4/2021 8:00,35.13
5/3/2021 8:00,34.45
5/2/2021 8:00,32.94
5/1/2021 8:00,31.22
4/30/2021 8:00,30.28
4/29/2021 8:00,31.14
4/28/2021 8:00,31.97
4/27/2021 8:00,33
4/26/2021 8:00,34.07
4/25/2021 8:00,35.8
4/24/2021 8:00,37.06
4/23/2021 8:00,38.61
4/22/2021 8:00,40.14
4/21/2021 8:00,41.31
4/20/2021 8:00,42.64
4/19/2021 8:00,43.53
4/18/2021 8:00,44.31
4/17/2021 8:00,45.17
4/16/2021 8:00,45.69
4/15/2021 8:00,46.52
4/14/2021 8:00,47.28
4/13/2021 8:00,47.7
4/12/2021 8:00,48.15
4/11/2021 8:00,48.27
4/10/2021 8:00,48.46
4/9/2021 8:00,48.07
4/8/2021 8:00,48.29
4/7/2021 8:00,47.95
4/6/2021 8:00,48.21
4/5/2021 8:00,48.36
4/4/2021 8:00,48.59
4/3/2021 8:00,48.29
4/2/2021 8:00,48.63
4/1/2021 8:00,48.59
3/31/2021 8:00,48.51
3/30/2021 8:00,48.32
3/29/2021 8:00,48.17
3/28/2021 8:00,47.47
3/27/2021 8:00,47.06
3/26/2021 8:00,46.96
3/25/2021 8:00,46.55
3/24/2021 8:00,46.46
3/23/2021 8:00,46.23
3/22/2021 8:00,46.28
3/21/2021 8:00,46.54
3/20/2021 8:00,46.42
3/19/2021 8:00,45.79
3/18/2021 8:00,45.34
3/17/2021 8:00,44.8
3/16/2021 8:00,44.61
3/15/2021 8:00,44.15
3/14/2021 8:00,44
3/13/2021 8:00,43.59
3/12/2021 8:00,43.12
3/11/2021 8:00,42.54
3/10/2021 8:00,42
3/9/2021 8:00,41.57
3/8/2021 8:00,40.77
3/7/2021 8:00,40.35
3/6/2021 8:00,39.02
3/5/2021 8:00,37.98
3/4/2021 8:00,36.62
3/3/2021 8:00,34.72
3/2/2021 8:00,32.47
3/1/2021 8:00,30.04
2/28/2021 8:00,28.54
2/27/2021 8:00,27.76
2/26/2021 8:00,26.65
2/25/2021 8:00,25.91
2/24/2021 8:00,25.5
2/23/2021 8:00,24.74
2/22/2021 8:00,24.06
2/21/2021 8:00,24.15
2/20/2021 8:00,24.63
2/19/2021 8:00,24.5
2/18/2021 8:00,24.85
2/17/2021 8:00,25.51
2/16/2021 8:00,26.21
2/15/2021 8:00,27.36
2/14/2021 8:00,28.87
2/13/2021 8:00,29.96
2/12/2021 8:00,31.23
2/11/2021 8:00,32.36
2/10/2021 8:00,32.93
2/9/2021 8:00,33
2/8/2021 8:00,33.21
2/7/2021 8:00,33.63
2/6/2021 8:00,33.51
2/5/2021 8:00,32.88
2/4/2021 8:00,31.52
2/3/2021 8:00,30.52
2/2/2021 8:00,28.94
2/1/2021 8:00,26.55
1/31/2021 8:00,24.04
1/30/2021 8:00,21.48
1/29/2021 8:00,20.21
1/28/2021 8:00,18.54
1/27/2021 8:00,17.8
1/26/2021 8:00,18.44
1/25/2021 8:00,18.46
1/24/2021 8:00,19.96
1/23/2021 8:00,20.65
1/22/2021 8:00,22.36
1/21/2021 8:00,23.38
1/20/2021 8:00,24.79
1/19/2021 8:00,26.02
1/18/2021 8:00,28.3
1/17/2021 8:00,30.07
1/16/2021 8:00,31.43
1/15/2021 8:00,33.1
1/14/2021 8:00,34.11
1/13/2021 8:00,34.79
1/12/2021 8:00,35.12
1/11/2021 8:00,35.18
1/10/2021 8:00,35.31
1/9/2021 8:00,34.83
1/8/2021 8:00,33.69
1/7/2021 8:00,32.87
1/6/2021 8:00,32.35
1/5/2021 8:00,32.2
1/4/2021 8:00,31.28
1/3/2021 8:00,29.25
1/2/2021 8:00,26.57
1/1/2021 8:00,24.17
12/31/2020 8:00,22.3
12/30/2020 8:00,22.52
12/29/2020 8:00,22.51
12/28/2020 8:00,23.19
12/27/2020 8:00,22.99
12/26/2020 8:00,23.56
12/25/2020 8:00,23.28
12/24/2020 8:00,22.8
12/23/2020 8:00,22.54
12/22/2020 8:00,22.45
12/21/2020 8:00,22.07
12/20/2020 8:00,22.07
12/19/2020 8:00,21.82
12/18/2020 8:00,22.27
12/17/2020 8:00,22.77
12/16/2020 8:00,22.76
12/15/2020 8:00,22.51
12/14/2020 8:00,22.32
12/13/2020 8:00,22.89
12/12/2020 8:00,23.65
12/11/2020 8:00,24.2
12/10/2020 8:00,24.89
12/9/2020 8:00,25.19
12/5/2020 8:00,26.48
12/4/2020 8:00,26.3
12/3/2020 8:00,25.83
12/2/2020 8:00,25.22
12/1/2020 8:00,24.43
11/30/2020 8:00,22.6
11/29/2020 8:00,21.94
11/28/2020 8:00,20.8
11/27/2020 8:00,21.32
11/26/2020 8:00,20.77
11/25/2020 8:00,20.69
11/24/2020 8:00,20.87
11/23/2020 8:00,21.22
11/22/2020 8:00,21.35
11/21/2020 8:00,20.42
11/20/2020 8:00,19.48
11/19/2020 8:00,18.79
11/18/2020 8:00,18.08
11/17/2020 8:00,18.38
11/16/2020 8:00,19.09
11/15/2020 8:00,19.79
11/14/2020 8:00,20.85
11/13/2020 8:00,22.12
11/12/2020 8:00,23.43
11/11/2020 8:00,24.53
11/10/2020 8:00,26.32
11/9/2020 8:00,27.26
11/8/2020 8:00,28.63
11/6/2020 8:00,29.29
11/5/2020 8:00,28.45
11/4/2020 8:00,27.38
11/3/2020 8:00,24.93
11/2/2020 8:00,22.73
11/1/2020 8:00,21.75
10/31/2020 8:00,19.9
10/30/2020 8:00,17.58
10/29/2020 8:00,15.82
10/28/2020 8:00,14.96
10/27/2020 8:00,14.74
10/26/2020 8:00,15.03
10/25/2020 8:00,14.95
10/24/2020 8:00,13.57
10/23/2020 8:00,13.21
10/22/2020 8:00,13
10/21/2020 8:00,13.49
10/20/2020 8:00,13.32
10/19/2020 8:00,13.25
10/18/2020 8:00,13.36
10/17/2020 8:00,13.37
10/16/2020 8:00,14.05
10/15/2020 8:00,15.19
10/14/2020 8:00,15.31
10/13/2020 8:00,14.86
10/12/2020 8:00,14.47
10/11/2020 8:00,14.36
10/10/2020 8:00,14.28
10/9/2020 8:00,14.64
10/8/2020 8:00,14.46
10/7/2020 8:00,14.56
10/6/2020 8:00,15.12
10/5/2020 8:00,14.93
10/4/2020 8:00,15.34
10/3/2020 8:00,16
10/2/2020 8:00,16.87
10/1/2020 8:00,16.62
9/30/2020 8:00,17.67
9/29/2020 8:00,17.8
9/28/2020 8:00,18.01
9/27/2020 8:00,19.43
9/26/2020 8:00,20.56
9/25/2020 8:00,21.67
9/24/2020 8:00,21.81
9/23/2020 8:00,21.28
9/22/2020 8:00,21.26
9/21/2020 8:00,21.11
9/20/2020 8:00,20.35
9/19/2020 8:00,19.87
9/18/2020 8:00,19.27
9/17/2020 8:00,19.8
9/16/2020 8:00,20.43
9/15/2020 8:00,21.04
9/14/2020 8:00,22.46
9/13/2020 8:00,24.07
9/12/2020 8:00,24.58
9/11/2020 8:00,24.7
9/10/2020 8:00,24.46
9/9/2020 8:00,23.88
9/8/2020 8:00,23.57
9/7/2020 8:00,23.62
9/6/2020 8:00,24.44
9/5/2020 8:00,24.92
9/4/2020 8:00,24.24
9/3/2020 8:00,22.75
9/2/2020 8:00,21.1
9/1/2020 8:00,20.02
8/31/2020 8:00,19.49
8/30/2020 8:00,19.73
8/29/2020 8:00,19.76
8/28/2020 8:00,19.11
8/27/2020 8:00,18.78
8/26/2020 8:00,19.3
8/25/2020 8:00,20.05
8/24/2020 8:00,20.86
8/23/2020 8:00,21.76
8/22/2020 8:00,22.43
8/21/2020 8:00,22.5
8/20/2020 8:00,23.6
8/19/2020 8:00,23.4
8/18/2020 8:00,23.88
8/17/2020 8:00,24.57
8/16/2020 8:00,25.19
8/15/2020 8:00,25.36
8/14/2020 8:00,25.24
8/13/2020 8:00,25.43
8/12/2020 8:00,27.3
8/11/2020 8:00,28.34
8/10/2020 8:00,29.29
8/9/2020 8:00,29.81
8/8/2020 8:00,28.62
8/7/2020 8:00,27.78
8/6/2020 8:00,26.45
8/5/2020 8:00,24.69
8/4/2020 8:00,23.1
8/3/2020 8:00,23.38
8/2/2020 8:00,23.99
8/1/2020 8:00,24.49
7/31/2020 8:00,24.5
7/30/2020 8:00,24.39
7/29/2020 8:00,24.55
7/28/2020 8:00,24.61
7/27/2020 8:00,24.15
7/26/2020 8:00,23.78
7/25/2020 8:00,23.74
7/24/2020 8:00,23.67
7/23/2020 8:00,23.87
7/22/2020 8:00,24.42
7/21/2020 8:00,25.43
7/20/2020 8:00,25.68
7/19/2020 8:00,26.02
7/18/2020 8:00,26.73
7/17/2020 8:00,26.52
7/16/2020 8:00,26.68
7/15/2020 8:00,27.58
7/14/2020 8:00,28.64
7/13/2020 8:00,30.72
7/12/2020 8:00,32.56
7/11/2020 8:00,33.94
7/10/2020 8:00,34.66
7/9/2020 8:00,34.8
7/8/2020 8:00,34.65
7/7/2020 8:00,34.33
7/6/2020 8:00,33.46
7/5/2020 8:00,32.41
7/4/2020 8:00,31.21
7/3/2020 8:00,30.17
7/2/2020 8:00,29.94
7/1/2020 8:00,30.15
6/30/2020 8:00,30.32
6/29/2020 8:00,30.94
6/28/2020 8:00,31.43
6/27/2020 8:00,31.83
6/26/2020 8:00,32.15
6/25/2020 8:00,32.82
6/24/2020 8:00,33.22
6/23/2020 8:00,33.85
6/22/2020 8:00,34.41
6/21/2020 8:00,35.86
6/20/2020 8:00,37.01
6/19/2020 8:00,38.18
6/18/2020 8:00,39.69
6/17/2020 8:00,40.97
6/16/2020 8:00,42.29
6/15/2020 8:00,43.52
6/14/2020 8:00,44.8
6/13/2020 8:00,45.75
6/12/2020 8:00,46.58
6/11/2020 8:00,47.5
6/10/2020 8:00,47.98
6/9/2020 8:00,48.34
6/8/2020 8:00,48.36
6/7/2020 8:00,48.46
6/6/2020 8:00,48.37
6/5/2020 8:00,48.2
6/4/2020 8:00,48.01
6/3/2020 8:00,47.78
6/2/2020 8:00,47.64
6/1/2020 8:00,47.08
5/31/2020 8:00,46.81
5/30/2020 8:00,46.34
5/29/2020 8:00,45.66
5/28/2020 8:00,45.1
5/27/2020 8:00,44.39
5/26/2020 8:00,43.69
5/25/2020 8:00,43.19
5/24/2020 8:00,42.86
5/23/2020 8:00,43.08
5/22/2020 8:00,43.16
5/21/2020 8:00,43.89
5/20/2020 8:00,44.48
5/19/2020 8:00,44.58
5/18/2020 8:00,44.61
5/17/2020 8:00,44.81
5/16/2020 8:00,45.15
5/15/2020 8:00,45.44
5/14/2020 8:00,45.55
5/13/2020 8:00,46.03
5/12/2020 8:00,45.97
5/11/2020 8:00,46.45
5/10/2020 8:00,46.75
5/9/2020 8:00,46.64
5/8/2020 8:00,46.59
5/7/2020 8:00,46.68
5/6/2020 8:00,46.96
5/5/2020 8:00,47.01
5/4/2020 8:00,47.28
5/3/2020 8:00,47.54
5/2/2020 8:00,47.86
5/1/2020 8:00,48.3
4/30/2020 8:00,48.52
4/29/2020 8:00,48.91
4/28/2020 8:00,48.84
4/27/2020 8:00,49.04
4/26/2020 8:00,49.15
4/25/2020 8:00,49.25
4/24/2020 8:00,49.3
4/23/2020 8:00,49.6
4/22/2020 8:00,49.63
4/21/2020 8:00,50.33
4/20/2020 8:00,50.94
4/19/2020 8:00,51.35
4/18/2020 8:00,52.01
4/17/2020 8:00,52.91
4/16/2020 8:00,53.51
4/15/2020 8:00,54.11
4/14/2020 8:00,54.31
4/13/2020 8:00,54.16
4/12/2020 8:00,54.11
4/11/2020 8:00,54.33
4/10/2020 8:00,54.48
4/9/2020 8:00,54.54
4/8/2020 8:00,54.45
4/7/2020 8:00,54.24
4/6/2020 8:00,53.97
4/5/2020 8:00,53.32
4/4/2020 8:00,53
4/3/2020 8:00,52.57
4/2/2020 8:00,51.91
4/1/2020 8:00,51.3
3/31/2020 8:00,50.88
3/30/2020 8:00,50.4
3/29/2020 8:00,50.03
3/28/2020 8:00,49.36
3/27/2020 8:00,49.19
3/26/2020 8:00,48.84
3/25/2020 8:00,48.45
3/24/2020 8:00,48.17
3/23/2020 8:00,47.77
3/22/2020 8:00,46.89
3/21/2020 8:00,46.48
3/20/2020 8:00,46.06
3/19/2020 8:00,45.67
3/18/2020 8:00,45.74
3/17/2020 8:00,45.33
3/16/2020 8:00,45.23
3/15/2020 8:00,45.28
3/14/2020 8:00,45.88
3/13/2020 8:00,45.74
3/12/2020 8:00,46.19
3/11/2020 8:00,47.02
3/10/2020 8:00,47.68
3/9/2020 8:00,47.99
3/8/2020 8:00,48.73
3/7/2020 8:00,49.29
3/6/2020 8:00,49.81
3/5/2020 8:00,50.4
3/4/2020 8:00,50.62
3/3/2020 8:00,51.52
3/2/2020 8:00,51.65
3/1/2020 8:00,51.51
2/29/2020 8:00,51.67
2/28/2020 8:00,51.61
2/27/2020 8:00,51.47
2/26/2020 8:00,51.05
2/25/2020 8:00,51.02
2/24/2020 8:00,50.62
2/23/2020 8:00,50.43
2/22/2020 8:00,50.16
2/21/2020 8:00,49.6
2/20/2020 8:00,49.16
2/19/2020 8:00,48.59
2/18/2020 8:00,48.16
2/17/2020 8:00,47.82
2/16/2020 8:00,47.21
2/15/2020 8:00,46.54
2/14/2020 8:00,45.79
2/13/2020 8:00,45.15
2/12/2020 8:00,44.74
2/11/2020 8:00,44.37
2/10/2020 8:00,44.16
2/9/2020 8:00,44.37
2/8/2020 8:00,44.89
2/7/2020 8:00,45.2
2/6/2020 8:00,45.55
2/5/2020 8:00,46.03
2/4/2020 8:00,46.7
2/3/2020 8:00,47.2
2/2/2020 8:00,47.87
2/1/2020 8:00,48.29
1/31/2020 8:00,48.63
1/30/2020 8:00,49.05
1/29/2020 8:00,49.45
1/28/2020 8:00,49.8
1/27/2020 8:00,49.99
1/26/2020 8:00,50
1/25/2020 8:00,49.86
1/24/2020 8:00,49.73
1/23/2020 8:00,49.38
1/22/2020 8:00,48.96
1/21/2020 8:00,48.52
1/20/2020 8:00,48.13
1/19/2020 8:00,47.87
1/18/2020 8:00,47.6
1/17/2020 8:00,47.26
1/16/2020 8:00,47.01
1/15/2020 8:00,46.44
1/14/2020 8:00,45.63
1/13/2020 8:00,44.49
1/12/2020 8:00,43.55
1/11/2020 8:00,43.02
1/10/2020 8:00,42.3
1/9/2020 8:00,41.76
1/8/2020 8:00,41.17
1/7/2020 8:00,40.36
1/6/2020 8:00,39.52
1/5/2020 8:00,38.4
1/4/2020 8:00,37.22
1/3/2020 8:00,36.43
1/2/2020 8:00,36.54
1/1/2020 8:00,37.28
12/31/2019 8:00,37.82
12/30/2019 8:00,38.11
12/29/2019 8:00,38.13
12/28/2019 8:00,38.04
12/27/2019 8:00,37.73
12/20/2019 8:00,35.89
12/19/2019 8:00,36.19
12/18/2019 8:00,36.16
12/17/2019 8:00,36.41
12/16/2019 8:00,37.32
12/15/2019 8:00,38.4
12/14/2019 8:00,39.46
12/13/2019 8:00,40.2
12/12/2019 8:00,40.93
12/11/2019 8:00,41.22
12/10/2019 8:00,41.01
12/9/2019 8:00,40.64
12/8/2019 8:00,40.01
12/7/2019 8:00,39.04
12/6/2019 8:00,37.8
12/5/2019 8:00,36.71
12/4/2019 8:00,35.65
12/3/2019 8:00,34.34
12/2/2019 8:00,33.14
12/1/2019 8:00,32.17
11/30/2019 8:00,31.21
11/29/2019 8:00,30.7
11/28/2019 8:00,29.89
11/27/2019 8:00,29.96
11/26/2019 8:00,29.94
11/25/2019 8:00,29.72
11/24/2019 8:00,29.41
11/23/2019 8:00,29.71
11/20/2019 8:00,31.63
11/19/2019 8:00,32.12
11/18/2019 8:00,32.84
11/17/2019 8:00,33.96
11/16/2019 8:00,35.18
11/15/2019 8:00,36.27
11/14/2019 8:00,37.15
11/13/2019 8:00,37.85
11/12/2019 8:00,38.41
11/11/2019 8:00,38.41
11/10/2019 8:00,37.97
11/9/2019 8:00,37.35
11/8/2019 8:00,36.99
11/7/2019 8:00,36.79
11/6/2019 8:00,36.66
11/5/2019 8:00,36.75
11/4/2019 8:00,36.81
11/3/2019 8:00,36.88
11/2/2019 8:00,36.59
11/1/2019 8:00,36.39
10/31/2019 8:00,36.4
10/30/2019 8:00,36.2
10/29/2019 8:00,35.38
10/28/2019 8:00,34.32
10/27/2019 8:00,33.17
10/26/2019 8:00,32.74
10/25/2019 8:00,32.46
10/24/2019 8:00,32.46
10/23/2019 8:00,32.46
10/22/2019 8:00,32.62
10/21/2019 8:00,32.58
10/20/2019 8:00,32.74
10/19/2019 8:00,32.8
10/18/2019 8:00,32.75
10/17/2019 8:00,32.73
10/16/2019 8:00,33.08
10/15/2019 8:00,33.35
10/14/2019 8:00,33
10/13/2019 8:00,32.11
10/12/2019 8:00,31.37
10/11/2019 8:00,31.14
10/10/2019 8:00,30.86
10/9/2019 8:00,30.28
10/8/2019 8:00,29.37
10/7/2019 8:00,28.57
10/6/2019 8:00,27.81
10/5/2019 8:00,27.31
10/4/2019 8:00,27.25
10/3/2019 8:00,27.4
10/2/2019 8:00,27.17
10/1/2019 8:00,26.68
9/30/2019 8:00,26.23
9/29/2019 8:00,25.84
9/28/2019 8:00,25.79
9/27/2019 8:00,25.52
9/26/2019 8:00,24.92
9/25/2019 8:00,24.42
9/24/2019 8:00,24.26
9/23/2019 8:00,24.14
9/22/2019 8:00,23.64
9/21/2019 8:00,23.21
9/20/2019 8:00,23.21
9/19/2019 8:00,23.16
9/18/2019 8:00,23.34
9/17/2019 8:00,23.55
9/16/2019 8:00,23.85
9/15/2019 8:00,24.29
9/14/2019 8:00,24.92
9/13/2019 8:00,25.31
9/12/2019 8:00,25.92
9/11/2019 8:00,26.39
9/10/2019 8:00,27.11
9/9/2019 8:00,27.94
9/8/2019 8:00,28.43
9/7/2019 8:00,28.59
9/6/2019 8:00,28.82
9/5/2019 8:00,29.21
9/4/2019 8:00,29.47
9/3/2019 8:00,29.78
9/2/2019 8:00,30.16
9/1/2019 8:00,30.04
8/31/2019 8:00,29.66
8/30/2019 8:00,29.47
8/29/2019 8:00,29.55
8/28/2019 8:00,29.93
8/27/2019 8:00,29.69
8/26/2019 8:00,28.59
8/25/2019 8:00,27.83
8/24/2019 8:00,27.84
8/23/2019 8:00,28.09
8/22/2019 8:00,28.33
8/21/2019 8:00,28.69
8/20/2019 8:00,28.83
8/19/2019 8:00,29.12
8/18/2019 8:00,29.43
8/17/2019 8:00,29.72
8/16/2019 8:00,29.96
8/15/2019 8:00,30.59
8/14/2019 8:00,31.42
8/13/2019 8:00,32.1
8/12/2019 8:00,32.74
8/11/2019 8:00,32.93
8/10/2019 8:00,33.21
8/9/2019 8:00,33.79
8/8/2019 8:00,34.21
8/7/2019 8:00,35.17
8/6/2019 8:00,35.98
8/5/2019 8:00,36.93
8/4/2019 8:00,38.07
8/3/2019 8:00,39.02
8/2/2019 8:00,40.07
8/1/2019 8:00,40.76
7/31/2019 8:00,41.2
7/30/2019 8:00,41.64
7/29/2019 8:00,42.22
7/28/2019 8:00,43.03
7/27/2019 8:00,43.79
7/26/2019 8:00,44.54
7/25/2019 8:00,45.26
7/24/2019 8:00,46.18
7/23/2019 8:00,46.69
7/22/2019 8:00,47.52
7/21/2019 8:00,47.97
7/20/2019 8:00,48.69
7/19/2019 8:00,49.36
7/18/2019 8:00,50
7/17/2019 8:00,50.67
7/16/2019 8:00,51.21
7/15/2019 8:00,51.76
7/14/2019 8:00,52.2
7/13/2019 8:00,52.69
7/12/2019 8:00,53.09
7/11/2019 8:00,53.43
7/10/2019 8:00,53.67
7/9/2019 8:00,53.84
7/8/2019 8:00,53.91
7/7/2019 8:00,53.9
7/6/2019 8:00,53.9
7/5/2019 8:00,53.83
7/4/2019 8:00,53.78
7/3/2019 8:00,53.73
7/2/2019 8:00,53.67
7/1/2019 8:00,53.56
6/30/2019 8:00,53.27
6/29/2019 8:00,53
6/28/2019 8:00,52.66
6/27/2019 8:00,52.41
6/26/2019 8:00,52.27
6/25/2019 8:00,52.3
6/24/2019 8:00,52.39
6/23/2019 8:00,52.33
6/22/2019 8:00,52.51
6/21/2019 8:00,52.7
6/20/2019 8:00,52.94
6/19/2019 8:00,53.1
6/18/2019 8:00,53.35
6/17/2019 8:00,54.27
6/16/2019 8:00,54.53
6/15/2019 8:00,54.82
6/14/2019 8:00,55.05
6/13/2019 8:00,55.25
6/12/2019 8:00,55.45
6/11/2019 8:00,55.44
6/10/2019 8:00,55.4
6/9/2019 8:00,55.25
6/8/2019 8:00,55.03
6/7/2019 8:00,54.72
6/6/2019 8:00,54.38
6/5/2019 8:00,54.15
6/4/2019 8:00,53.94
6/3/2019 8:00,53.76
6/2/2019 8:00,53.6
6/1/2019 8:00,53.51
5/31/2019 8:00,53.41
5/30/2019 8:00,53.41
5/29/2019 8:00,53.44
5/28/2019 8:00,53.44
5/27/2019 8:00,53.53
5/26/2019 8:00,53.68
5/25/2019 8:00,53.9
5/24/2019 8:00,54.06
5/23/2019 8:00,54.25
5/22/2019 8:00,54.4
5/21/2019 8:00,54.5
5/20/2019 8:00,54.55
5/19/2019 8:00,54.54
5/18/2019 8:00,54.35
5/17/2019 8:00,54.26
5/16/2019 8:00,54.16
5/15/2019 8:00,54.06
5/14/2019 8:00,53.96
5/13/2019 8:00,53.78
5/12/2019 8:00,53.59
5/11/2019 8:00,53.39
5/10/2019 8:00,53.25
5/9/2019 8:00,53.2
5/8/2019 8:00,52.76
5/7/2019 8:00,52.66
5/6/2019 8:00,52.45
5/5/2019 8:00,52.08
5/4/2019 8:00,51.66
5/3/2019 8:00,51.35
5/2/2019 8:00,51.28
5/1/2019 8:00,51.22
4/30/2019 8:00,51.17
4/29/2019 8:00,51.11
4/28/2019 8:00,50.95
4/27/2019 8:00,50.75
4/26/2019 8:00,50.57
4/25/2019 8:00,50.49
4/24/2019 8:00,50.44
4/23/2019 8:00,50.42
4/22/2019 8:00,50.35
4/21/2019 8:00,50.15
4/20/2019 8:00,49.9
4/19/2019 8:00,49.72
4/18/2019 8:00,49.69
4/17/2019 8:00,49.59
4/16/2019 8:00,49.38
4/15/2019 8:00,49.2
4/14/2019 8:00,49.18
4/13/2019 8:00,48.89
4/12/2019 8:00,49.06
4/11/2019 8:00,49.23
4/10/2019 8:00,49.39
4/9/2019 8:00,49.61
4/8/2019 8:00,49.63
4/7/2019 8:00,49.73
4/6/2019 8:00,50.1
4/5/2019 8:00,50.61
4/4/2019 8:00,51.21
4/3/2019 8:00,51.89
4/2/2019 8:00,52.68
4/1/2019 8:00,53.25
3/31/2019 8:00,53.83
3/30/2019 8:00,54.37
3/29/2019 8:00,54.88
3/28/2019 8:00,55.19
3/27/2019 8:00,55.44
3/26/2019 8:00,55.6
3/25/2019 8:00,55.81
3/24/2019 8:00,55.81
3/23/2019 8:00,55.93
3/22/2019 8:00,56.01
3/21/2019 8:00,56.15
3/20/2019 8:00,56.26
3/19/2019 8:00,56.39
3/18/2019 8:00,56.51
3/17/2019 8:00,56.6
3/16/2019 8:00,56.68
3/15/2019 8:00,56.71
3/14/2019 8:00,56.77
3/13/2019 8:00,56.79
3/12/2019 8:00,56.95
3/11/2019 8:00,56.86
3/10/2019 8:00,56.82
3/9/2019 8:00,56.84
3/8/2019 8:00,56.85
3/7/2019 8:00,56.72
3/6/2019 8:00,56.55
3/5/2019 8:00,56.61
3/4/2019 8:00,56
3/3/2019 8:00,55.49
3/2/2019 8:00,55.04
3/1/2019 8:00,54.62
2/28/2019 8:00,54.1
2/27/2019 8:00,53.7
2/26/2019 8:00,53.1
2/25/2019 8:00,52.53
2/24/2019 8:00,52.02
2/23/2019 8:00,51.35
2/22/2019 8:00,50.36
2/21/2019 8:00,49.54
2/20/2019 8:00,49.25
2/19/2019 8:00,48.52
2/18/2019 8:00,48.18
2/17/2019 8:00,47.7
2/16/2019 8:00,47.43
2/15/2019 8:00,47.03
2/14/2019 8:00,46.25
2/13/2019 8:00,45.34
2/12/2019 8:00,44.72
2/11/2019 8:00,44.49
2/10/2019 8:00,44.57
2/9/2019 8:00,44.54
2/8/2019 8:00,44.46
2/7/2019 8:00,44.58
2/6/2019 8:00,44.56
2/5/2019 8:00,44.59
2/4/2019 8:00,44.71
2/3/2019 8:00,44.8
2/2/2019 8:00,44.93
2/1/2019 8:00,44.98
1/31/2019 8:00,44.98
1/30/2019 8:00,44.85
1/29/2019 8:00,44.61
1/28/2019 8:00,44.46
1/27/2019 8:00,44.49
1/26/2019 8:00,44.46
1/25/2019 8:00,44.35
1/24/2019 8:00,44.55
1/23/2019 8:00,45.06
1/22/2019 8:00,45.78
1/21/2019 8:00,46.51
1/20/2019 8:00,47.18
1/19/2019 8:00,47.68
1/18/2019 8:00,47.77
1/17/2019 8:00,47.82
1/16/2019 8:00,47.69
1/15/2019 8:00,47.56
1/14/2019 8:00,47.51
1/13/2019 8:00,47.41
1/12/2019 8:00,47.39
1/11/2019 8:00,47.23
1/10/2019 8:00,46.85
1/9/2019 8:00,46.51
1/8/2019 8:00,45.88
1/7/2019 8:00,45.01
1/6/2019 8:00,44.11
1/5/2019 8:00,43.55
1/4/2019 8:00,43.16
1/3/2019 8:00,42.62
1/2/2019 8:00,41.99
1/1/2019 8:00,41.79
12/31/2018 8:00,41.58
12/30/2018 8:00,40.99
12/29/2018 8:00,40.32
12/28/2018 8:00,39.77
12/27/2018 8:00,39.37
12/26/2018 8:00,39.42
12/25/2018 8:00,39.34
12/24/2018 8:00,39.26
12/23/2018 8:00,39.57
12/22/2018 8:00,39.7
