Date,Stage
3/20/2021 8:00,38.19
3/19/2021 8:00,38.44
3/18/2021 8:00,38.48
3/17/2021 8:00,38.22
3/16/2021 8:00,37.96
3/15/2021 8:00,37.88
3/14/2021 8:00,37.69
3/13/2021 8:00,37.58
3/12/2021 8:00,37.5
3/11/2021 8:00,37.29
3/10/2021 8:00,37.06
3/9/2021 8:00,36.65
3/8/2021 8:00,36.13
3/7/2021 8:00,35.52
3/6/2021 8:00,34.54
3/5/2021 8:00,33.19
3/4/2021 8:00,31.41
3/3/2021 8:00,29.42
3/2/2021 8:00,26.96
3/1/2021 8:00,24.16
2/28/2021 8:00,21.58
2/27/2021 8:00,19.52
2/26/2021 8:00,17.58
2/25/2021 8:00,16.83
2/24/2021 8:00,16.56
2/23/2021 8:00,15.85
2/22/2021 8:00,14.79
2/21/2021 8:00,14.21
2/20/2021 8:00,13.99
2/19/2021 8:00,13.83
2/18/2021 8:00,13.56
2/17/2021 8:00,13.62
2/16/2021 8:00,14.09
2/15/2021 8:00,15
2/14/2021 8:00,16.18
2/13/2021 8:00,17.78
2/12/2021 8:00,19.37
2/11/2021 8:00,20.97
2/10/2021 8:00,22.6
2/9/2021 8:00,23.77
2/8/2021 8:00,24.27
2/7/2021 8:00,24.56
2/6/2021 8:00,24.89
2/5/2021 8:00,25.11
2/4/2021 8:00,24.67
2/3/2021 8:00,23.74
2/2/2021 8:00,22.48
2/1/2021 8:00,21.03
1/31/2021 8:00,18.87
1/30/2021 8:00,15.36
1/29/2021 8:00,11.39
1/28/2021 8:00,8.34
1/27/2021 8:00,6.44
1/26/2021 8:00,5.61
1/25/2021 8:00,5.66
1/24/2021 8:00,6.39
1/23/2021 8:00,7.09
1/22/2021 8:00,7.85
1/21/2021 8:00,8.74
1/20/2021 8:00,9.92
1/19/2021 8:00,11.27
1/18/2021 8:00,12.81
1/17/2021 8:00,14.86
1/16/2021 8:00,17.24
1/15/2021 8:00,19.76
1/14/2021 8:00,22.03
1/13/2021 8:00,23.62
1/12/2021 8:00,24.41
1/11/2021 8:00,24.87
1/10/2021 8:00,25.14
1/9/2021 8:00,25.23
1/8/2021 8:00,25.1
1/7/2021 8:00,24.51
1/6/2021 8:00,23.66
1/5/2021 8:00,22.59
1/4/2021 8:00,21.52
1/3/2021 8:00,20.55
1/2/2021 8:00,19.45
1/1/2021 8:00,17.46
12/31/2020 8:00,14.74
12/30/2020 8:00,13.5
12/29/2020 8:00,13.45
12/28/2020 8:00,13.72
12/27/2020 8:00,14.06
12/26/2020 8:00,14.27
12/25/2020 8:00,14.6
12/24/2020 8:00,14.55
12/23/2020 8:00,14.2
12/22/2020 8:00,13.67
12/21/2020 8:00,12.94
12/20/2020 8:00,12.1
12/19/2020 8:00,11.49
12/18/2020 8:00,11.25
12/17/2020 8:00,11.43
12/16/2020 8:00,12.01
12/15/2020 8:00,12.62
12/14/2020 8:00,12.45
12/13/2020 8:00,12.58
12/12/2020 8:00,13.01
12/11/2020 8:00,13.55
12/10/2020 8:00,14.31
12/9/2020 8:00,14.92
12/8/2020 8:00,15.24
12/7/2020 8:00,15.23
12/6/2020 8:00,15.37
12/5/2020 8:00,15.81
12/4/2020 8:00,16.63
12/3/2020 8:00,17.27
12/2/2020 8:00,17.53
12/1/2020 8:00,17.6
11/30/2020 8:00,16.48
11/29/2020 8:00,14.54
11/28/2020 8:00,12.56
11/27/2020 8:00,11.28
11/26/2020 8:00,10.79
11/25/2020 8:00,10.76
11/24/2020 8:00,11.08
11/23/2020 8:00,11.5
11/22/2020 8:00,11.77
11/21/2020 8:00,12.27
11/20/2020 8:00,11.85
11/19/2020 8:00,10.61
11/18/2020 8:00,9.18
11/17/2020 8:00,8.14
11/16/2020 8:00,7.67
11/15/2020 8:00,7.72
11/14/2020 8:00,8.4
11/13/2020 8:00,9.73
11/12/2020 8:00,10.92
11/11/2020 8:00,11.9
11/10/2020 8:00,13.38
11/9/2020 8:00,15.25
11/8/2020 8:00,17.11
11/6/2020 8:00,20.37
11/5/2020 8:00,20.98
11/4/2020 8:00,21.05
11/3/2020 8:00,20.14
11/2/2020 8:00,17.55
11/1/2020 8:00,13.13
10/31/2020 8:00,9.22
10/30/2020 8:00,7.24
10/29/2020 8:00,5.82
10/28/2020 8:00,4.96
10/27/2020 8:00,4.87
10/26/2020 8:00,5.24
10/25/2020 8:00,5.57
10/24/2020 8:00,5.2
10/23/2020 8:00,4.3
10/22/2020 8:00,2.64
10/20/2020 8:00,2.18
10/19/2020 8:00,2.47
10/18/2020 8:00,2.78
10/17/2020 8:00,2.51
10/16/2020 8:00,2.22
10/15/2020 8:00,2.51
10/14/2020 8:00,3.21
10/13/2020 8:00,3.9
10/12/2020 8:00,3.72
10/11/2020 8:00,2.6
10/10/2020 8:00,1.75
10/9/2020 8:00,2.36
10/8/2020 8:00,3.02
10/7/2020 8:00,3.2
10/6/2020 8:00,2.93
10/5/2020 8:00,2.98
10/4/2020 8:00,3.36
10/3/2020 8:00,3.63
10/2/2020 8:00,4.14
10/1/2020 8:00,4.66
9/30/2020 8:00,4.66
9/29/2020 8:00,5.1
9/28/2020 8:00,5.36
9/27/2020 8:00,5.42
9/26/2020 8:00,6.26
9/25/2020 8:00,7.69
9/24/2020 8:00,8.73
9/23/2020 8:00,9.45
9/22/2020 8:00,10.21
9/21/2020 8:00,11.12
9/20/2020 8:00,11.19
9/19/2020 8:00,10.11
9/18/2020 8:00,8.54
9/17/2020 8:00,7.38
9/16/2020 8:00,6.82
9/15/2020 8:00,7.56
9/14/2020 8:00,8.64
9/13/2020 8:00,9.64
9/12/2020 8:00,11.31
9/11/2020 8:00,12.85
9/10/2020 8:00,13.43
9/9/2020 8:00,13.56
9/8/2020 8:00,13.09
9/7/2020 8:00,12.1
9/6/2020 8:00,"99,999.00"
9/5/2020 8:00,10.6
9/4/2020 8:00,10.32
9/3/2020 8:00,9.75
9/2/2020 8:00,9.16
9/1/2020 8:00,9.07
8/31/2020 8:00,8.73
8/30/2020 8:00,8.33
8/29/2020 8:00,8.07
8/28/2020 8:00,7.77
8/27/2020 8:00,7.75
8/26/2020 8:00,7.81
8/25/2020 8:00,8.21
8/24/2020 8:00,9.35
8/23/2020 8:00,10.4
8/22/2020 8:00,11.11
8/21/2020 8:00,11.62
8/20/2020 8:00,12.17
8/19/2020 8:00,13.08
8/18/2020 8:00,13.53
8/17/2020 8:00,13.39
8/16/2020 8:00,13.51
8/15/2020 8:00,13.89
8/14/2020 8:00,14.38
8/13/2020 8:00,14.31
8/12/2020 8:00,14.58
8/11/2020 8:00,16.09
8/10/2020 8:00,17.87
8/9/2020 8:00,19.56
8/8/2020 8:00,20.74
8/7/2020 8:00,20.69
8/6/2020 8:00,19.45
8/5/2020 8:00,17.87
8/4/2020 8:00,15.86
8/3/2020 8:00,13.88
8/2/2020 8:00,13.04
8/1/2020 8:00,13.24
7/31/2020 8:00,13.91
7/30/2020 8:00,14.61
7/29/2020 8:00,14.86
7/28/2020 8:00,14.77
7/27/2020 8:00,14.69
7/26/2020 8:00,14.49
7/25/2020 8:00,14.1
7/24/2020 8:00,13.79
7/23/2020 8:00,13.6
7/22/2020 8:00,13.79
7/21/2020 8:00,14.01
7/20/2020 8:00,14.55
7/19/2020 8:00,15.05
7/18/2020 8:00,15.5
7/17/2020 8:00,15.75
7/16/2020 8:00,15.93
7/15/2020 8:00,15.73
7/14/2020 8:00,15.92
7/13/2020 8:00,17.09
7/12/2020 8:00,19.27
7/11/2020 8:00,21.28
7/10/2020 8:00,23.32
7/9/2020 8:00,24.95
7/8/2020 8:00,26.27
7/7/2020 8:00,26.87
7/6/2020 8:00,26.65
7/5/2020 8:00,25.72
7/4/2020 8:00,24.04
7/3/2020 8:00,21.9
7/2/2020 8:00,19.97
7/1/2020 8:00,18.89
6/23/2020 8:00,20.7
6/22/2020 8:00,21.2
6/21/2020 8:00,21.83
6/20/2020 8:00,22.66
6/19/2020 8:00,23.77
6/18/2020 8:00,24.97
6/17/2020 8:00,26.16
6/16/2020 8:00,27.49
6/15/2020 8:00,29.05
6/14/2020 8:00,30.43
6/13/2020 8:00,31.75
6/12/2020 8:00,32.71
6/11/2020 8:00,33.81
6/10/2020 8:00,34.95
6/9/2020 8:00,36.12
6/8/2020 8:00,37.01
6/7/2020 8:00,37.68
6/6/2020 8:00,38.09
6/5/2020 8:00,38.05
6/4/2020 8:00,37.86
6/3/2020 8:00,37.54
6/2/2020 8:00,37.15
6/1/2020 8:00,36.76
5/31/2020 8:00,36.32
5/30/2020 8:00,36.03
5/29/2020 8:00,35.77
5/28/2020 8:00,35.22
5/27/2020 8:00,34.57
5/26/2020 8:00,33.6
5/25/2020 8:00,32.82
5/24/2020 8:00,31.68
5/23/2020 8:00,30.49
5/22/2020 8:00,29.19
5/21/2020 8:00,28.26
5/20/2020 8:00,28.39
5/19/2020 8:00,29.65
5/18/2020 8:00,31.5
5/17/2020 8:00,33.03
5/16/2020 8:00,34.37
5/15/2020 8:00,35.31
5/14/2020 8:00,36.05
5/13/2020 8:00,36.48
5/12/2020 8:00,36.61
5/11/2020 8:00,36.8
5/10/2020 8:00,37
5/9/2020 8:00,37.12
5/8/2020 8:00,37.17
5/7/2020 8:00,37.14
5/6/2020 8:00,36.98
5/5/2020 8:00,36.86
5/4/2020 8:00,36.71
5/3/2020 8:00,36.46
5/2/2020 8:00,36.24
5/1/2020 8:00,36.5
4/30/2020 8:00,36.98
4/29/2020 8:00,37.44
4/28/2020 8:00,37.97
4/27/2020 8:00,38.49
4/26/2020 8:00,38.82
4/25/2020 8:00,38.84
4/24/2020 8:00,38.84
4/23/2020 8:00,38.93
4/22/2020 8:00,38.68
4/21/2020 8:00,38.57
4/20/2020 8:00,38.61
4/19/2020 8:00,38.67
4/18/2020 8:00,38.79
4/17/2020 8:00,39.26
4/16/2020 8:00,40.11
4/15/2020 8:00,41.58
4/14/2020 8:00,43.01
4/13/2020 8:00,43.9
4/12/2020 8:00,44.48
4/11/2020 8:00,44.95
4/10/2020 8:00,45.49
4/9/2020 8:00,45.7
4/8/2020 8:00,45.86
4/7/2020 8:00,45.77
4/6/2020 8:00,45.87
4/5/2020 8:00,45.65
4/4/2020 8:00,45.51
4/3/2020 8:00,45.26
4/2/2020 8:00,44.8
4/1/2020 8:00,44.44
3/31/2020 8:00,43.76
3/30/2020 8:00,42.99
3/29/2020 8:00,42.43
3/28/2020 8:00,41.62
3/27/2020 8:00,41.04
3/26/2020 8:00,40.35
3/25/2020 8:00,39.69
3/24/2020 8:00,38.95
3/23/2020 8:00,38.16
3/22/2020 8:00,37.5
3/21/2020 8:00,37.1
3/20/2020 8:00,36.67
3/19/2020 8:00,36.16
3/18/2020 8:00,35.71
3/17/2020 8:00,35.46
3/16/2020 8:00,35.19
3/15/2020 8:00,34.79
3/14/2020 8:00,34.92
3/13/2020 8:00,35.31
3/12/2020 8:00,35.7
3/11/2020 8:00,35.89
3/10/2020 8:00,36.44
3/9/2020 8:00,36.85
3/8/2020 8:00,37.65
3/7/2020 8:00,38.44
3/6/2020 8:00,39.47
3/5/2020 8:00,40.53
3/4/2020 8:00,41.55
3/3/2020 8:00,42.26
3/2/2020 8:00,42.77
3/1/2020 8:00,43.19
2/29/2020 8:00,43.46
2/28/2020 8:00,43.78
2/27/2020 8:00,43.9
2/26/2020 8:00,43.79
2/25/2020 8:00,43.7
2/24/2020 8:00,43.36
2/23/2020 8:00,43.12
2/22/2020 8:00,42.79
2/21/2020 8:00,42.5
2/20/2020 8:00,42.06
2/19/2020 8:00,41.37
2/18/2020 8:00,40.71
2/17/2020 8:00,39.87
2/16/2020 8:00,39.05
2/15/2020 8:00,38.19
2/14/2020 8:00,37.46
2/13/2020 8:00,36.53
2/12/2020 8:00,35.57
2/11/2020 8:00,34.48
2/10/2020 8:00,33.17
2/9/2020 8:00,32.4
2/8/2020 8:00,32.18
2/7/2020 8:00,32.37
2/6/2020 8:00,32.98
2/5/2020 8:00,33.54
2/4/2020 8:00,34.16
11/20/2019 8:00,19.4
11/19/2019 8:00,20.13
11/18/2019 8:00,20.72
11/17/2019 8:00,21.3
11/16/2019 8:00,22.11
11/15/2019 8:00,23.1
11/14/2019 8:00,23.92
11/13/2019 8:00,24.65
11/12/2019 8:00,25.53
11/11/2019 8:00,26.55
11/10/2019 8:00,27.52
11/9/2019 8:00,27.98
11/8/2019 8:00,27.92
11/7/2019 8:00,27.6
11/6/2019 8:00,27.14
11/5/2019 8:00,26.43
11/4/2019 8:00,25.83
11/1/2019 8:00,25.64
10/31/2019 8:00,25.49
10/30/2019 8:00,25.21
10/29/2019 8:00,25.09
10/28/2019 8:00,24.7
10/27/2019 8:00,23.88
10/26/2019 8:00,22.37
10/25/2019 8:00,22.08
10/24/2019 8:00,22.28
10/23/2019 8:00,22.16
10/22/2019 8:00,22.26
10/21/2019 8:00,22.26
10/20/2019 8:00,22.36
10/19/2019 8:00,22.59
10/18/2019 8:00,22.87
10/17/2019 8:00,22.72
10/16/2019 8:00,22.38
10/15/2019 8:00,22.41
10/14/2019 8:00,22.37
10/13/2019 8:00,22.56
10/12/2019 8:00,22.22
10/11/2019 8:00,21.54
10/10/2019 8:00,21.25
10/9/2019 8:00,20.99
10/8/2019 8:00,20.6
10/7/2019 8:00,19.42
10/6/2019 8:00,18.42
10/5/2019 8:00,17.65
10/4/2019 8:00,16.86
10/3/2019 8:00,16.76
10/2/2019 8:00,16.38
10/1/2019 8:00,15.88
9/30/2019 8:00,15.42
9/29/2019 8:00,14.89
9/28/2019 8:00,14.44
9/27/2019 8:00,14.48
9/26/2019 8:00,14.58
9/25/2019 8:00,14.32
9/24/2019 8:00,14.25
9/23/2019 8:00,13.98
9/22/2019 8:00,13.58
9/21/2019 8:00,13.28
9/20/2019 8:00,12.76
9/19/2019 8:00,12.37
9/18/2019 8:00,12.07
9/17/2019 8:00,12.05
9/16/2019 8:00,12.19
9/15/2019 8:00,12.58
9/14/2019 8:00,12.66
9/13/2019 8:00,13.02
9/12/2019 8:00,13.62
9/11/2019 8:00,14.16
9/10/2019 8:00,14.76
9/9/2019 8:00,15.57
9/8/2019 8:00,16.37
9/7/2019 8:00,16.76
9/6/2019 8:00,16.88
9/5/2019 8:00,17.05
9/4/2019 8:00,17.72
9/3/2019 8:00,17.86
9/2/2019 8:00,18.05
9/1/2019 8:00,18.71
8/31/2019 8:00,18.92
8/30/2019 8:00,18.4
8/29/2019 8:00,18.07
8/28/2019 8:00,17.78
8/27/2019 8:00,17.75
8/26/2019 8:00,17.47
8/25/2019 8:00,16.32
8/24/2019 8:00,15.07
8/23/2019 8:00,15.38
8/22/2019 8:00,15.83
8/21/2019 8:00,16.31
8/20/2019 8:00,16.59
8/19/2019 8:00,16.95
8/18/2019 8:00,17.02
8/17/2019 8:00,17
8/16/2019 8:00,17.09
8/15/2019 8:00,17.39
8/14/2019 8:00,18.13
8/13/2019 8:00,18.76
8/12/2019 8:00,19.12
8/11/2019 8:00,19.64
8/10/2019 8:00,20.63
8/9/2019 8:00,21.26
8/8/2019 8:00,21.44
8/7/2019 8:00,21.97
8/6/2019 8:00,22.73
8/5/2019 8:00,23.41
8/4/2019 8:00,24.09
8/3/2019 8:00,25.12
8/2/2019 8:00,26.47
8/1/2019 8:00,28.05
7/31/2019 8:00,29.21
7/30/2019 8:00,29.66
7/29/2019 8:00,29.75
7/28/2019 8:00,29.98
7/27/2019 8:00,30.15
7/26/2019 8:00,30.26
7/25/2019 8:00,30.6
7/24/2019 8:00,30.96
7/23/2019 8:00,31.39
7/22/2019 8:00,32.02
7/21/2019 8:00,32.87
7/20/2019 8:00,33.67
7/19/2019 8:00,34.4
7/18/2019 8:00,35.3
7/17/2019 8:00,36.04
7/16/2019 8:00,36.43
7/15/2019 8:00,37.15
7/14/2019 8:00,38.07
7/13/2019 8:00,39.22
7/12/2019 8:00,40.39
7/11/2019 8:00,41.49
7/10/2019 8:00,42.24
7/9/2019 8:00,43.05
7/8/2019 8:00,43.5
7/6/2019 9:00,44.12
7/5/2019 8:00,44.37
7/3/2019 8:00,44.33
7/2/2019 8:00,44.22
7/1/2019 8:00,44.12
6/30/2019 8:00,43.92
6/29/2019 8:00,43.47
6/28/2019 8:00,43.07
6/27/2019 8:00,42.65
6/26/2019 8:00,42.29
6/25/2019 8:00,41.89
6/23/2019 8:00,41.42
6/22/2019 8:00,41.34
6/21/2019 8:00,41.46
6/20/2019 8:00,41.58
6/19/2019 8:00,41.7
6/18/2019 8:00,41.78
6/17/2019 8:00,41.72
6/16/2019 8:00,41.78
6/15/2019 8:00,41.58
6/14/2019 8:00,41.62
6/13/2019 8:00,41.36
6/12/2019 8:00,41.25
6/11/2019 8:00,40.95
6/10/2019 8:00,40.7
6/9/2019 8:00,40.45
6/8/2019 8:00,39.99
6/7/2019 8:00,39.45
6/6/2019 8:00,38.79
6/5/2019 8:00,38.52
6/4/2019 8:00,38.21
6/3/2019 8:00,37.97
6/2/2019 8:00,37.7
6/1/2019 8:00,37.77
5/31/2019 8:00,37.83
5/30/2019 8:00,38.09
5/29/2019 8:00,38.61
5/28/2019 8:00,39.21
5/27/2019 8:00,39.88
5/26/2019 8:00,40.47
5/25/2019 8:00,41.01
5/24/2019 8:00,41.57
5/23/2019 8:00,42.02
5/22/2019 8:00,42.53
5/21/2019 8:00,43.05
5/20/2019 8:00,43.47
5/19/2019 8:00,43.61
5/18/2019 8:00,43.66
5/17/2019 8:00,43.76
5/16/2019 8:00,43.92
5/15/2019 8:00,43.86
5/14/2019 8:00,43.68
5/13/2019 8:00,43.58
5/12/2019 8:00,43.38
5/11/2019 8:00,43.12
5/10/2019 8:00,42.81
5/9/2019 8:00,42.44
5/8/2019 8:00,42.02
5/7/2019 8:00,42.02
5/6/2019 8:00,42.07
5/3/2019 8:00,42.34
5/2/2019 8:00,42.56
5/1/2019 8:00,42.53
4/30/2019 8:00,42.4
4/29/2019 8:00,42.23
4/28/2019 8:00,42.12
4/27/2019 8:00,41.81
4/26/2019 8:00,41.62
4/25/2019 8:00,41.23
4/24/2019 8:00,40.99
4/23/2019 8:00,40.7
4/22/2019 8:00,40.39
4/21/2019 8:00,40.17
4/19/2019 8:00,39.68
4/18/2019 8:00,39.47
4/17/2019 8:00,39.54
4/16/2019 8:00,39.64
4/15/2019 8:00,39.73
4/14/2019 8:00,39.59
4/13/2019 8:00,39.04
4/12/2019 8:00,39.23
4/11/2019 8:00,39.29
4/10/2019 8:00,39.51
4/9/2019 8:00,39.63
4/8/2019 8:00,39.55
4/7/2019 8:00,39.21
4/6/2019 8:00,39.2
4/5/2019 8:00,39.36
4/4/2019 8:00,39.39
4/3/2019 8:00,39.92
4/2/2019 8:00,40.73
4/1/2019 8:00,41.75
3/31/2019 8:00,42.95
3/30/2019 8:00,43.83
3/29/2019 8:00,44.76
3/28/2019 8:00,45.47
3/27/2019 8:00,46.22
3/26/2019 8:00,46.67
3/25/2019 8:00,46.97
3/24/2019 8:00,47.24
3/23/2019 8:00,47.28
3/22/2019 8:00,47.42
3/21/2019 8:00,47.5
3/20/2019 8:00,47.55
3/19/2019 8:00,47.56
3/18/2019 8:00,47.73
3/17/2019 8:00,47.79
3/16/2019 8:00,48
3/15/2019 8:00,48.22
3/14/2019 8:00,48.32
3/13/2019 9:00,48.39
3/11/2019 8:00,48.79
3/10/2019 8:00,49.12
3/9/2019 8:00,49.27
3/8/2019 8:00,49.43
3/7/2019 8:00,49.57
3/6/2019 8:00,49.62
3/5/2019 8:00,49.5
3/4/2019 8:00,49.41
3/3/2019 8:00,49.28
3/2/2019 8:00,48.76
3/1/2019 8:00,48.49
2/28/2019 8:00,48.15
2/27/2019 8:00,47.74
2/26/2019 8:00,47.26
2/22/2019 8:00,44.46
2/21/2019 8:00,43.87
2/20/2019 8:00,43.07
2/19/2019 8:00,42.31
2/18/2019 8:00,41.6
2/17/2019 8:00,41
2/16/2019 8:00,40.3
2/15/2019 8:00,39.53
2/14/2019 8:00,38.84
2/13/2019 8:00,37.97
2/12/2019 8:00,36.76
2/11/2019 8:00,35.24
2/10/2019 8:00,34.66
2/9/2019 8:00,34.8
2/8/2019 8:00,35.61
2/7/2019 8:00,35.9
2/6/2019 8:00,36.21
2/5/2019 8:00,36.39
2/4/2019 8:00,36.46
2/3/2019 8:00,36.59
2/2/2019 9:00,36.77
1/31/2019 8:00,36.72
1/30/2019 9:00,36.63
1/29/2019 8:00,36.39
1/28/2019 8:00,35.94
1/27/2019 8:00,35.42
1/26/2019 8:00,34.89
1/25/2019 8:00,34.31
1/24/2019 8:00,33.7
1/23/2019 8:00,32.98
1/22/2019 8:00,33.23
1/21/2019 9:00,34.23
1/19/2019 8:00,37
1/17/2019 8:00,38.92
1/16/2019 8:00,39.37
1/15/2019 8:00,39.57
1/14/2019 8:00,39.9
1/13/2019 8:00,40.11
1/12/2019 8:00,40.14
1/11/2019 8:00,39.97
1/10/2019 8:00,39.64
1/9/2019 8:00,39.02
1/8/2019 8:00,38.42
1/7/2019 8:00,35.85
1/6/2019 8:00,35.6
1/5/2019 8:00,35.36
1/4/2019 8:00,33.33
1/3/2019 8:00,33.57
1/2/2019 8:00,32.92
1/1/2019 8:00,32.48
12/31/2018 8:00,31.66
12/30/2018 8:00,31.19
12/29/2018 8:00,31.37
12/28/2018 8:00,28.83
12/27/2018 8:00,29.19
12/26/2018 8:00,30.06
12/25/2018 8:00,30.03
12/24/2018 8:00,30.01
12/23/2018 8:00,30.16
12/22/2018 8:00,30.12
12/21/2018 8:00,30
12/20/2018 8:00,29.67
12/19/2018 8:00,29.27
12/18/2018 8:00,28.86
12/17/2018 8:00,28.82
12/16/2018 8:00,29.59
12/15/2018 8:00,30.63
12/14/2018 8:00,31.55
12/13/2018 8:00,32.31
12/12/2018 8:00,32.78
12/11/2018 8:00,32.86
12/6/2018 8:00,28.65
12/5/2018 8:00,28.03
12/4/2018 8:00,27.59
12/3/2018 8:00,27.35
12/2/2018 8:00,27.17
12/1/2018 8:00,27.06
11/30/2018 8:00,27.54
11/29/2018 8:00,28.51
11/28/2018 8:00,29.41
11/27/2018 8:00,30.22
11/26/2018 8:00,30.66
11/25/2018 8:00,30.79
11/24/2018 8:00,30.81
11/23/2018 8:00,30.75
11/22/2018 8:00,30.83
11/21/2018 8:00,30.97
11/20/2018 8:00,31.21
11/19/2018 8:00,31.51
11/18/2018 8:00,31.61
11/17/2018 8:00,31.72
11/16/2018 8:00,31.86
11/15/2018 8:00,32.09
11/14/2018 8:00,32.25
11/13/2018 8:00,32.26
11/12/2018 8:00,32
11/11/2018 8:00,31.69
11/10/2018 8:00,31.37
11/9/2018 8:00,30.98
11/8/2018 8:00,30.54
11/7/2018 8:00,29.94
11/6/2018 8:00,28.78
11/5/2018 8:00,27.45
11/4/2018 8:00,25.99
11/3/2018 8:00,24.2
11/2/2018 8:00,23.21
11/1/2018 8:00,22.77
10/31/2018 8:00,23.13
10/30/2018 8:00,23.86
10/28/2018 8:00,25.64
10/27/2018 8:00,26.78
10/26/2018 8:00,27.98
10/25/2018 8:00,29.03
10/24/2018 8:00,29.95
10/23/2018 8:00,30.47
10/22/2018 8:00,30.62
10/21/2018 8:00,30.48
10/20/2018 8:00,30.02
10/19/2018 8:00,29.28
10/18/2018 8:00,28.42
10/17/2018 8:00,27.53
10/16/2018 8:00,26.61
10/15/2018 8:00,25.41
10/14/2018 8:00,24.99
10/13/2018 8:00,24.98
10/12/2018 8:00,25.39
10/11/2018 8:00,26.36
10/10/2018 8:00,27.78
10/9/2018 8:00,29.14
10/8/2018 8:00,30.01
10/7/2018 8:00,30.2
10/5/2018 8:00,29.92
10/4/2018 8:00,29.7
10/3/2018 8:00,29.44
10/2/2018 8:00,29.04
10/1/2018 8:00,28.36
9/29/2018 9:00,26.64
9/27/2018 8:00,26.8
9/25/2018 8:00,28.13
9/24/2018 8:00,28.64
9/23/2018 8:00,29.54
9/22/2018 8:00,30.49
9/21/2018 8:00,30.85
9/20/2018 8:00,30.88
9/19/2018 8:00,30.72
9/18/2018 8:00,30.3
9/17/2018 8:00,29.79
9/16/2018 8:00,29
9/15/2018 8:00,27.67
9/14/2018 8:00,25.57
9/13/2018 8:00,22.67
9/12/2018 8:00,18.79
9/11/2018 8:00,14.11
9/10/2018 8:00,12.2
9/9/2018 8:00,11.15
9/8/2018 8:00,10.93
9/7/2018 8:00,11.08
9/6/2018 8:00,11.1
9/5/2018 8:00,10.96
9/4/2018 8:00,10.78
9/3/2018 8:00,10.86
9/2/2018 8:00,11.08
9/1/2018 8:00,11.33
8/31/2018 8:00,11.29
8/30/2018 8:00,11.15
8/29/2018 8:00,10.87
8/28/2018 8:00,10.95
8/27/2018 8:00,11.57
8/26/2018 8:00,12.24
8/25/2018 8:00,12.4
8/24/2018 8:00,12.27
8/23/2018 8:00,12.04
8/22/2018 8:00,11.78
8/21/2018 9:00,11.5
8/20/2018 8:00,11.24
8/19/2018 8:00,11.47
8/18/2018 8:00,11.86
8/17/2018 8:00,11.52
8/16/2018 8:00,11.13
8/15/2018 8:00,10.8
8/14/2018 8:00,10.74
8/6/2018 8:00,13.07
8/5/2018 8:00,12.72
8/4/2018 8:00,12.57
8/3/2018 8:00,12.73
8/2/2018 8:00,13.11
8/1/2018 8:00,13.5
7/31/2018 8:00,13.99
7/30/2018 8:00,14.38
7/29/2018 8:00,14.7
7/28/2018 8:00,15.13
7/27/2018 8:00,15.49
7/26/2018 8:00,15.45
7/25/2018 8:00,15.27
7/24/2018 8:00,15.29
7/23/2018 8:00,15.61
7/22/2018 8:00,16.06
7/21/2018 8:00,16.52
7/20/2018 8:00,16.9
7/19/2018 8:00,17.25
7/18/2018 8:00,17.85
7/17/2018 8:00,18.71
7/16/2018 8:00,19.61
7/15/2018 8:00,20.74
7/14/2018 8:00,21.87
7/13/2018 8:00,22.72
7/12/2018 8:00,23.39
7/11/2018 8:00,24.02
7/10/2018 8:00,24.68
7/9/2018 8:00,25.35
7/8/2018 8:00,26.15
7/7/2018 8:00,27.18
7/6/2018 8:00,28.1
7/5/2018 8:00,28.64
7/4/2018 8:00,28.83
7/3/2018 8:00,28.6
7/2/2018 8:00,27.85
7/1/2018 8:00,26.61
6/30/2018 8:00,24.99
6/29/2018 8:00,23.08
6/28/2018 8:00,21.04
6/27/2018 8:00,19.38
6/26/2018 8:00,18.61
6/25/2018 8:00,18.77
6/24/2018 8:00,19.08
6/23/2018 8:00,19.95
6/22/2018 8:00,20.58
6/21/2018 8:00,20.89
6/20/2018 8:00,20.71
6/19/2018 8:00,20.21
6/18/2018 8:00,19.24
6/17/2018 8:00,17.91
6/16/2018 8:00,16.95
6/15/2018 8:00,16.78
6/14/2018 8:00,17.34
6/13/2018 8:00,18.29
6/12/2018 8:00,19.36
6/11/2018 8:00,20.53
6/10/2018 8:00,21.73
6/9/2018 8:00,23.03
6/8/2018 8:00,24.19
6/7/2018 8:00,25.26
6/6/2018 8:00,25.9
6/5/2018 8:00,26.14
6/4/2018 8:00,26.19
6/3/2018 8:00,26.34
6/2/2018 8:00,26.43
6/1/2018 8:00,26.55
5/31/2018 8:00,26.78
5/30/2018 8:00,26.95
5/29/2018 8:00,27.19
5/28/2018 8:00,27.18
5/27/2018 8:00,26.95
5/26/2018 8:00,26.68
5/25/2018 8:00,26.43
5/24/2018 8:00,26.07
5/23/2018 8:00,25.53
5/22/2018 8:00,24.44
5/21/2018 8:00,23.24
5/20/2018 8:00,22.5
5/19/2018 8:00,22.82
5/18/2018 8:00,23.82
5/17/2018 8:00,24.8
5/16/2018 8:00,25.56
5/15/2018 8:00,25.83
5/14/2018 8:00,25.55
5/13/2018 8:00,24.78
5/12/2018 8:00,23.93
5/11/2018 8:00,23.6
5/10/2018 8:00,24.11
5/9/2018 8:00,25.49
5/8/2018 8:00,27.49
