Date,Stage
7/3/2021 8:00,25.53
7/2/2021 8:00,24.41
7/1/2021 8:00,23.84
6/30/2021 8:00,23.93
6/29/2021 8:00,24.13
6/28/2021 8:00,24.37
6/27/2021 8:00,24.78
6/26/2021 8:00,25.39
6/25/2021 8:00,26.39
6/24/2021 8:00,27.37
6/23/2021 8:00,28.41
6/22/2021 8:00,29.28
6/21/2021 8:00,29.97
6/20/2021 8:00,30.69
6/19/2021 8:00,31.08
6/18/2021 8:00,31.51
6/17/2021 8:00,31.73
6/16/2021 8:00,32.19
6/15/2021 8:00,32.3
6/14/2021 8:00,32.5
6/13/2021 8:00,32.51
6/12/2021 8:00,32.38
6/11/2021 8:00,31.78
6/10/2021 8:00,30.65
6/9/2021 8:00,30.1
6/8/2021 8:00,29.66
6/7/2021 8:00,29.32
6/6/2021 8:00,29.09
6/5/2021 8:00,29.01
6/4/2021 8:00,29.23
6/3/2021 8:00,29.56
6/2/2021 8:00,29.7
6/1/2021 8:00,29.81
5/31/2021 8:00,30.13
5/30/2021 8:00,30.81
5/29/2021 8:00,31.61
5/28/2021 8:00,32.33
5/27/2021 8:00,32.7
5/26/2021 8:00,33.01
5/25/2021 8:00,32.89
5/24/2021 8:00,33.25
5/23/2021 8:00,33.79
5/22/2021 8:00,34.11
5/21/2021 8:00,34.63
5/20/2021 9:00,35.05
5/19/2021 8:00,35.61
5/18/2021 8:00,36.08
5/17/2021 8:00,36.52
5/16/2021 8:00,36.72
5/15/2021 8:00,36.92
5/14/2021 8:00,36.9
5/13/2021 8:00,36.45
5/12/2021 8:00,36.12
5/11/2021 8:00,35.84
5/10/2021 8:00,35.52
5/9/2021 8:00,35.08
5/8/2021 8:00,34.63
5/7/2021 8:00,34.08
5/6/2021 8:00,33.47
5/5/2021 8:00,32.85
5/4/2021 8:00,31.99
5/3/2021 8:00,31.13
5/2/2021 8:00,30.12
5/1/2021 8:00,30.14
4/30/2021 8:00,31.11
4/29/2021 8:00,32.66
4/28/2021 8:00,34.07
4/27/2021 8:00,35.3
4/26/2021 8:00,36.57
4/25/2021 8:00,37.93
4/24/2021 8:00,38.97
4/23/2021 8:00,39.86
4/22/2021 8:00,40.8
4/21/2021 8:00,41.34
4/20/2021 8:00,42.12
4/19/2021 8:00,42.65
4/18/2021 8:00,43.22
4/17/2021 8:00,43.69
4/16/2021 8:00,44.17
4/15/2021 8:00,44.41
4/14/2021 8:00,44.66
4/13/2021 8:00,44.74
4/12/2021 8:00,44.91
4/11/2021 8:00,45.13
4/10/2021 8:00,44.97
4/9/2021 8:00,44.69
4/8/2021 8:00,44.73
4/7/2021 8:00,44.8
4/6/2021 8:00,44.79
4/5/2021 8:00,44.83
4/4/2021 8:00,44.89
4/3/2021 8:00,44.82
4/2/2021 8:00,44.83
4/1/2021 8:00,44.71
3/31/2021 8:00,44.55
3/30/2021 8:00,44.25
3/29/2021 8:00,43.83
3/28/2021 8:00,43.68
3/27/2021 8:00,43.37
3/26/2021 8:00,43.22
3/25/2021 8:00,43.06
3/24/2021 8:00,42.89
3/23/2021 8:00,42.69
3/22/2021 8:00,42.54
3/21/2021 8:00,42.46
3/20/2021 8:00,42.29
3/19/2021 8:00,41.86
3/18/2021 8:00,41.51
3/17/2021 8:00,41.02
3/16/2021 8:00,40.74
3/15/2021 8:00,40.47
3/14/2021 8:00,40.16
3/13/2021 8:00,39.75
3/12/2021 8:00,39.31
3/11/2021 8:00,38.79
3/10/2021 8:00,38.08
3/9/2021 8:00,37.55
3/8/2021 8:00,36.86
3/7/2021 8:00,35.9
3/6/2021 8:00,34.78
3/5/2021 8:00,33.33
3/4/2021 8:00,31.74
3/3/2021 8:00,29.73
3/2/2021 8:00,27.63
3/1/2021 8:00,25.8
2/28/2021 8:00,24.48
2/27/2021 8:00,23.45
2/26/2021 8:00,22.88
2/25/2021 8:00,22.22
2/24/2021 8:00,21.3
2/23/2021 8:00,20.75
2/22/2021 8:00,20.71
2/21/2021 8:00,20.73
2/20/2021 8:00,21.24
2/18/2021 8:00,22.27
2/17/2021 8:00,23.14
2/16/2021 8:00,24.64
2/15/2021 8:00,25.9
2/14/2021 8:00,27.05
2/13/2021 8:00,28.15
2/12/2021 8:00,28.9
2/11/2021 8:00,29.26
2/10/2021 8:00,29.58
2/9/2021 8:00,29.68
2/8/2021 8:00,29.67
2/7/2021 8:00,29.52
2/6/2021 8:00,28.71
2/5/2021 8:00,27.61
2/4/2021 8:00,26.03
2/3/2021 8:00,24.61
2/2/2021 8:00,22.51
2/1/2021 8:00,20
1/31/2021 8:00,17.57
1/30/2021 8:00,15.99
1/29/2021 8:00,14.93
1/28/2021 8:00,14.31
1/27/2021 8:00,14.84
1/26/2021 8:00,15.32
1/25/2021 8:00,16.36
1/24/2021 8:00,17.54
1/23/2021 8:00,18.91
1/22/2021 8:00,20.14
1/21/2021 8:00,21.47
1/20/2021 8:00,23.38
1/19/2021 8:00,25.33
1/18/2021 8:00,27.22
1/17/2021 8:00,28.72
1/16/2021 8:00,30.14
1/15/2021 8:00,31.38
1/14/2021 8:00,31.78
1/13/2021 8:00,32.14
1/12/2021 8:00,32.29
1/11/2021 8:00,32.1
1/10/2021 8:00,31.67
1/9/2021 8:00,30.94
1/8/2021 8:00,30.1
1/7/2021 8:00,29.31
1/6/2021 8:00,28.66
1/5/2021 8:00,27.51
1/4/2021 8:00,25.53
1/3/2021 8:00,23.24
1/2/2021 8:00,20.57
1/1/2021 8:00,18.81
12/31/2020 8:00,18.55
12/30/2020 8:00,18.7
12/29/2020 8:00,19.06
12/28/2020 8:00,19.35
12/27/2020 8:00,19.51
12/26/2020 8:00,19.68
12/25/2020 8:00,19.44
12/24/2020 8:00,19.01
12/23/2020 8:00,18.43
12/22/2020 8:00,18.35
12/21/2020 8:00,18.27
12/20/2020 8:00,18.48
12/19/2020 8:00,18.55
12/18/2020 8:00,19.02
12/17/2020 8:00,19.41
12/16/2020 8:00,19.36
12/15/2020 8:00,19.08
12/14/2020 8:00,18.84
12/13/2020 8:00,19.24
12/12/2020 8:00,20.08
12/11/2020 8:00,20.17
12/10/2020 8:00,20.78
12/9/2020 8:00,20.83
12/8/2020 8:00,21.12
12/7/2020 8:00,21.71
12/6/2020 8:00,22
12/5/2020 8:00,22.08
12/4/2020 8:00,21.62
12/3/2020 8:00,20.95
12/2/2020 8:00,20.03
12/1/2020 8:00,18.87
11/30/2020 8:00,17.86
11/29/2020 8:00,16.85
11/28/2020 8:00,16.72
11/27/2020 8:00,16.32
11/26/2020 8:00,16.48
11/25/2020 8:00,16.65
11/24/2020 8:00,16.8
11/23/2020 8:00,16.55
11/22/2020 8:00,16.04
11/21/2020 8:00,15.31
11/20/2020 8:00,14.77
11/19/2020 8:00,14.19
11/18/2020 8:00,14.46
11/17/2020 8:00,15.15
11/16/2020 8:00,16.05
11/15/2020 8:00,17.15
11/14/2020 8:00,18.31
11/13/2020 8:00,19.61
11/12/2020 8:00,20.93
11/11/2020 8:00,22.35
11/10/2020 8:00,23.51
11/9/2020 8:00,24.46
11/8/2020 8:00,25.12
11/6/2020 8:00,24.01
11/5/2020 8:00,22.74
11/4/2020 8:00,20.67
11/3/2020 8:00,18.44
11/2/2020 8:00,17.24
11/1/2020 8:00,15.65
10/31/2020 8:00,13.61
10/30/2020 8:00,11.77
10/29/2020 8:00,10.85
10/28/2020 8:00,10.67
10/27/2020 8:00,10.75
10/26/2020 8:00,10.58
10/25/2020 8:00,9.65
10/24/2020 8:00,8.96
10/23/2020 8:00,8.96
10/22/2020 8:00,9.4
10/21/2020 8:00,9.55
10/20/2020 8:00,9.46
10/19/2020 8:00,9.92
10/18/2020 8:00,10.26
10/17/2020 8:00,11.05
10/16/2020 8:00,11.57
10/15/2020 8:00,11.83
10/14/2020 8:00,11.64
10/13/2020 8:00,11.39
10/12/2020 8:00,11.01
10/11/2020 8:00,11.02
10/10/2020 8:00,10.52
10/9/2020 8:00,10.28
10/8/2020 8:00,10.24
10/7/2020 8:00,10.64
10/6/2020 8:00,11.01
10/5/2020 8:00,11.2
10/4/2020 8:00,12.39
10/3/2020 8:00,12.92
10/2/2020 8:00,13.26
10/1/2020 8:00,13.79
9/30/2020 8:00,14.5
9/29/2020 8:00,15.47
9/28/2020 8:00,16.52
9/27/2020 8:00,17.47
9/26/2020 8:00,18.29
9/25/2020 8:00,18.6
9/24/2020 8:00,17.77
9/23/2020 8:00,17.14
9/22/2020 8:00,16.75
9/21/2020 8:00,16.25
9/20/2020 8:00,15.68
9/19/2020 8:00,15.39
9/18/2020 8:00,15.59
9/17/2020 8:00,16.51
9/16/2020 8:00,17.2
9/15/2020 8:00,18.37
9/14/2020 8:00,19.69
9/13/2020 8:00,20.07
9/12/2020 8:00,20.15
9/11/2020 8:00,20.15
9/10/2020 8:00,19.8
9/9/2020 8:00,19.48
9/8/2020 8:00,19.36
9/7/2020 8:00,19.77
9/6/2020 8:00,20.18
9/5/2020 8:00,19.56
9/4/2020 8:00,18.23
9/3/2020 8:00,16.89
9/2/2020 8:00,15.61
9/1/2020 8:00,15.09
8/31/2020 8:00,15.05
8/30/2020 8:00,15.12
8/29/2020 8:00,14.87
8/28/2020 8:00,14.79
8/27/2020 8:00,15.29
8/26/2020 8:00,16.18
8/25/2020 8:00,17.03
8/24/2020 8:00,17.73
8/23/2020 8:00,18.46
8/22/2020 8:00,18.97
8/21/2020 8:00,19.63
8/20/2020 8:00,19.94
8/19/2020 8:00,20.38
8/18/2020 8:00,21.16
8/17/2020 8:00,21.78
8/16/2020 8:00,22.23
8/15/2020 8:00,22.4
8/14/2020 8:00,22.76
8/13/2020 8:00,23.59
8/12/2020 8:00,24.61
8/11/2020 8:00,25.31
8/10/2020 8:00,25.45
8/9/2020 8:00,24.6
8/8/2020 8:00,23.69
8/7/2020 8:00,22.32
8/6/2020 8:00,21.01
8/5/2020 8:00,19.81
8/4/2020 8:00,19.58
8/3/2020 8:00,20.04
8/2/2020 8:00,20.6
8/1/2020 8:00,20.85
7/31/2020 8:00,20.56
7/30/2020 8:00,20.64
7/29/2020 8:00,20.6
7/28/2020 8:00,20.58
7/27/2020 8:00,20.43
7/26/2020 8:00,20.44
7/25/2020 8:00,20.51
7/24/2020 8:00,20.63
7/23/2020 8:00,21.26
7/22/2020 8:00,21.81
7/21/2020 8:00,22.27
7/20/2020 8:00,22.71
7/19/2020 8:00,23.38
7/18/2020 8:00,23.94
7/17/2020 8:00,24.41
7/16/2020 8:00,25.54
7/15/2020 8:00,27.17
7/14/2020 8:00,28.84
7/13/2020 8:00,30.41
7/12/2020 8:00,31.53
7/11/2020 8:00,32.18
7/10/2020 8:00,32.3
7/9/2020 8:00,32.01
7/8/2020 8:00,31.16
7/7/2020 8:00,30.37
7/6/2020 8:00,29.42
7/5/2020 8:00,28.43
7/4/2020 8:00,27.82
7/3/2020 8:00,27.62
7/2/2020 8:00,27.94
7/1/2020 8:00,28.62
6/30/2020 8:00,29.38
6/29/2020 8:00,30.02
6/28/2020 8:00,30.76
6/27/2020 8:00,31.56
6/26/2020 8:00,32.37
6/25/2020 8:00,33.42
6/24/2020 8:00,34.37
6/23/2020 8:00,35.42
6/22/2020 8:00,36.52
6/21/2020 8:00,37.67
6/20/2020 8:00,38.83
6/19/2020 8:00,39.91
6/18/2020 8:00,40.96
6/17/2020 8:00,41.79
6/16/2020 8:00,42.59
6/15/2020 8:00,43.4
6/14/2020 8:00,43.79
6/13/2020 8:00,44.22
6/12/2020 8:00,44.69
6/11/2020 8:00,44.95
6/10/2020 8:00,45.26
6/9/2020 8:00,45.15
6/8/2020 8:00,45
6/7/2020 8:00,44.7
6/6/2020 8:00,44.73
6/5/2020 8:00,44.49
6/4/2020 8:00,44.31
6/3/2020 8:00,43.97
6/2/2020 8:00,43.7
6/1/2020 8:00,43.47
5/31/2020 8:00,43.03
5/30/2020 8:00,42.77
5/29/2020 8:00,42.43
5/28/2020 8:00,42.16
5/27/2020 8:00,42.01
5/26/2020 8:00,41.83
5/25/2020 8:00,41.69
5/24/2020 8:00,41.81
5/23/2020 8:00,42.07
5/22/2020 8:00,42.38
5/21/2020 8:00,42.83
5/20/2020 8:00,42.95
5/19/2020 8:00,43.16
5/18/2020 8:00,43.42
5/17/2020 8:00,43.54
5/16/2020 8:00,43.77
5/15/2020 8:00,43.92
5/14/2020 8:00,44.13
5/13/2020 8:00,44.29
5/12/2020 8:00,44.48
5/11/2020 8:00,44.58
5/10/2020 8:00,44.77
5/9/2020 8:00,44.86
5/8/2020 8:00,44.95
5/7/2020 8:00,45.13
5/6/2020 8:00,45.35
5/5/2020 8:00,45.56
5/4/2020 8:00,45.75
5/3/2020 8:00,45.93
5/2/2020 8:00,46.31
5/1/2020 8:00,46.46
4/30/2020 8:00,46.65
4/29/2020 8:00,46.86
4/28/2020 8:00,46.77
4/27/2020 8:00,47.02
4/26/2020 8:00,47.16
4/25/2020 8:00,47.45
4/24/2020 8:00,47.58
4/23/2020 8:00,47.85
4/22/2020 8:00,47.93
4/21/2020 8:00,48.25
4/20/2020 8:00,48.79
4/19/2020 8:00,48.99
4/18/2020 8:00,49.44
4/17/2020 8:00,49.79
4/16/2020 8:00,49.96
4/15/2020 8:00,50.26
4/14/2020 8:00,50.37
4/13/2020 8:00,50.32
4/12/2020 8:00,50.24
4/11/2020 8:00,50.17
4/10/2020 8:00,50.17
4/9/2020 8:00,49.95
4/8/2020 8:00,49.71
4/7/2020 8:00,49.48
4/6/2020 8:00,49.18
4/5/2020 8:00,48.78
4/4/2020 8:00,48.57
4/3/2020 8:00,48.03
4/2/2020 8:00,47.72
4/1/2020 8:00,47.4
3/31/2020 8:00,46.9
3/30/2020 8:00,46.76
3/29/2020 8:00,46.42
3/28/2020 8:00,46.17
3/27/2020 8:00,46.02
3/26/2020 8:00,45.65
3/25/2020 8:00,45.51
3/24/2020 8:00,45.14
3/23/2020 8:00,44.75
3/22/2020 8:00,44.49
3/21/2020 8:00,44.33
3/20/2020 8:00,44.17
3/19/2020 8:00,44.04
3/18/2020 8:00,44.05
3/17/2020 8:00,44.19
3/16/2020 8:00,44.35
3/15/2020 8:00,44.66
3/14/2020 8:00,44.92
3/13/2020 8:00,45.29
3/12/2020 8:00,45.64
3/11/2020 8:00,46.04
3/10/2020 8:00,46.55
3/9/2020 8:00,46.94
3/8/2020 8:00,47.27
3/7/2020 8:00,47.71
3/6/2020 8:00,47.86
3/5/2020 8:00,48.03
3/4/2020 8:00,48.07
3/3/2020 8:00,48
3/2/2020 8:00,48.07
3/1/2020 8:00,48
2/29/2020 8:00,48.03
2/28/2020 8:00,47.82
2/27/2020 8:00,47.66
2/26/2020 8:00,47.55
2/25/2020 8:00,47.43
2/24/2020 8:00,47.04
2/23/2020 8:00,46.97
2/22/2020 8:00,46.72
2/21/2020 8:00,46.31
2/20/2020 8:00,45.92
2/19/2020 8:00,45.45
2/18/2020 8:00,44.97
2/17/2020 8:00,44.69
2/16/2020 8:00,44.15
2/15/2020 8:00,43.54
2/14/2020 8:00,43.12
2/13/2020 8:00,42.88
2/12/2020 8:00,42.72
2/11/2020 8:00,42.74
2/10/2020 8:00,42.69
2/9/2020 8:00,42.83
2/8/2020 8:00,43.11
2/7/2020 8:00,43.46
2/6/2020 8:00,43.73
2/5/2020 8:00,44.1
2/4/2020 8:00,44.42
2/3/2020 8:00,44.83
2/2/2020 8:00,45.27
2/1/2020 8:00,45.42
1/31/2020 8:00,45.73
1/30/2020 8:00,46
1/29/2020 8:00,46.15
1/28/2020 8:00,46.11
1/27/2020 8:00,46.13
1/26/2020 8:00,46.1
1/25/2020 8:00,45.84
1/24/2020 8:00,45.58
1/23/2020 8:00,45.14
1/22/2020 8:00,44.84
1/21/2020 8:00,44.52
1/20/2020 8:00,44.24
1/19/2020 8:00,43.85
1/18/2020 8:00,43.46
1/17/2020 8:00,43.08
1/16/2020 8:00,42.6
1/15/2020 8:00,41.84
1/14/2020 8:00,40.93
1/13/2020 8:00,40.15
1/11/2020 8:00,38.91
1/10/2020 8:00,38.28
1/9/2020 8:00,37.66
1/8/2020 8:00,37.03
1/7/2020 8:00,36.41
1/6/2020 9:00,35.76
1/5/2020 8:00,35.04
1/4/2020 8:00,34.54
1/3/2020 8:00,34.29
1/2/2020 8:00,34.16
1/1/2020 8:00,34.47
12/31/2019 8:00,34.59
12/30/2019 8:00,34.49
12/29/2019 8:00,34.3
12/28/2019 8:00,34.03
12/27/2019 8:00,33.94
12/20/2019 8:00,33.22
12/19/2019 8:00,33.61
12/18/2019 8:00,33.98
12/17/2019 8:00,34.56
12/16/2019 8:00,35.31
12/15/2019 8:00,36.13
12/14/2019 8:00,36.74
12/13/2019 8:00,37.2
12/12/2019 8:00,37.24
12/11/2019 8:00,36.97
12/10/2019 8:00,36.45
12/9/2019 8:00,35.7
12/8/2019 8:00,34.79
12/7/2019 8:00,33.72
12/6/2019 8:00,32.57
12/5/2019 8:00,31.53
12/4/2019 8:00,30.41
12/3/2019 8:00,29.35
12/2/2019 8:00,28.38
12/1/2019 8:00,27.55
11/30/2019 8:00,26.81
11/29/2019 8:00,26.6
11/28/2019 8:00,26.41
11/27/2019 8:00,26.45
11/26/2019 8:00,26.08
11/25/2019 8:00,26.04
11/24/2019 8:00,26.46
11/23/2019 8:00,27.06
11/20/2019 8:00,29.1
11/19/2019 8:00,29.93
11/18/2019 8:00,31.11
11/17/2019 8:00,32.22
11/16/2019 8:00,33.14
11/15/2019 8:00,33.83
11/14/2019 8:00,34.5
11/13/2019 8:00,34.7
11/12/2019 8:00,34.77
11/11/2019 8:00,34.53
11/10/2019 8:00,34.11
11/9/2019 8:00,33.9
11/8/2019 8:00,33.66
11/7/2019 8:00,33.66
11/6/2019 8:00,33.68
11/5/2019 8:00,33.71
11/4/2019 8:00,33.64
11/3/2019 8:00,33.52
11/2/2019 8:00,33.44
11/1/2019 8:00,33.17
10/31/2019 8:00,32.86
10/30/2019 8:00,31.85
10/29/2019 8:00,30.84
10/28/2019 8:00,30.02
10/27/2019 8:00,29.36
10/26/2019 8:00,28.95
10/25/2019 8:00,28.55
10/24/2019 8:00,28.76
10/23/2019 8:00,28.88
10/22/2019 8:00,28.92
10/21/2019 8:00,28.87
10/20/2019 8:00,29.07
10/19/2019 8:00,29.19
10/18/2019 8:00,29.17
10/17/2019 8:00,29.38
10/16/2019 8:00,29.46
10/15/2019 8:00,28.95
10/14/2019 8:00,28.08
10/13/2019 8:00,27.43
10/12/2019 8:00,26.96
10/11/2019 8:00,26.64
10/10/2019 8:00,26.06
10/9/2019 8:00,25.34
10/8/2019 8:00,24.39
10/7/2019 8:00,23.68
10/6/2019 8:00,23.17
10/5/2019 8:00,23.19
10/4/2019 8:00,23.08
10/3/2019 8:00,22.81
10/2/2019 8:00,22.44
10/1/2019 8:00,22
9/30/2019 8:00,21.51
9/29/2019 8:00,21.29
9/28/2019 8:00,21.02
9/27/2019 8:00,20.51
9/26/2019 8:00,20.21
9/25/2019 8:00,19.81
9/24/2019 8:00,19.66
9/23/2019 8:00,19.18
9/22/2019 8:00,18.89
9/21/2019 8:00,18.95
9/20/2019 8:00,18.94
9/19/2019 8:00,19.15
9/18/2019 8:00,19.41
9/17/2019 8:00,19.75
9/16/2019 8:00,20.23
9/15/2019 8:00,20.76
9/14/2019 8:00,21.48
9/13/2019 8:00,22.02
9/12/2019 8:00,22.64
9/11/2019 8:00,23.32
9/10/2019 8:00,24.05
9/9/2019 8:00,24.66
9/8/2019 8:00,24.78
9/7/2019 8:00,25.03
9/6/2019 8:00,25.49
9/5/2019 8:00,25.79
9/4/2019 8:00,26.11
9/3/2019 8:00,26.27
9/2/2019 8:00,26.28
9/1/2019 8:00,26.03
8/31/2019 8:00,25.78
8/30/2019 8:00,25.85
8/29/2019 8:00,26.05
8/28/2019 8:00,25.83
8/27/2019 8:00,24.89
8/26/2019 8:00,24.27
8/25/2019 8:00,24.3
8/24/2019 8:00,24.7
8/23/2019 8:00,24.99
8/22/2019 8:00,25.39
8/21/2019 8:00,25.92
8/20/2019 8:00,26.22
8/19/2019 8:00,26.62
8/18/2019 8:00,27.24
8/17/2019 8:00,28.14
8/16/2019 8:00,29.05
8/15/2019 8:00,30.2
8/14/2019 8:00,31.23
8/13/2019 8:00,32.01
8/12/2019 8:00,32.68
8/11/2019 8:00,33.24
8/10/2019 8:00,33.92
8/9/2019 8:00,34.82
8/8/2019 8:00,35.69
8/7/2019 8:00,36.54
8/6/2019 8:00,37.53
8/5/2019 9:00,38.37
8/4/2019 8:00,39.26
8/3/2019 8:00,40.06
8/2/2019 8:00,40.66
8/1/2019 8:00,41.11
7/31/2019 8:00,41.55
7/30/2019 8:00,41.95
7/29/2019 8:00,42.62
7/28/2019 8:00,43.37
7/27/2019 8:00,43.85
7/26/2019 8:00,44.47
7/25/2019 8:00,44.95
7/24/2019 8:00,45.39
7/23/2019 8:00,45.95
7/22/2019 8:00,46.27
7/21/2019 8:00,46.81
7/20/2019 8:00,47.19
7/19/2019 8:00,47.71
7/18/2019 8:00,48.17
7/17/2019 8:00,48.47
7/16/2019 8:00,48.85
7/15/2019 8:00,49.05
7/14/2019 8:00,49.05
7/13/2019 8:00,49.24
7/12/2019 8:00,49.44
7/11/2019 8:00,49.52
7/10/2019 8:00,49.55
7/9/2019 8:00,49.59
7/8/2019 8:00,49.59
7/7/2019 8:00,49.52
7/6/2019 8:00,49.6
7/5/2019 8:00,49.53
7/4/2019 8:00,49.49
7/3/2019 8:00,49.36
7/2/2019 8:00,49.41
7/1/2019 8:00,49.25
6/30/2019 8:00,49.06
6/29/2019 8:00,48.98
6/28/2019 8:00,48.74
6/27/2019 8:00,48.74
6/26/2019 8:00,48.83
6/25/2019 8:00,48.94
6/24/2019 8:00,48.89
6/23/2019 8:00,49.02
6/22/2019 8:00,49.2
6/21/2019 8:00,49.2
6/20/2019 8:00,49.38
6/19/2019 8:00,49.64
6/18/2019 8:00,49.8
6/17/2019 8:00,49.94
6/16/2019 8:00,50.07
6/15/2019 8:00,50.17
6/14/2019 8:00,50.3
6/13/2019 8:00,50.23
6/12/2019 8:00,50.34
6/11/2019 8:00,50.25
6/10/2019 8:00,50.1
6/9/2019 8:00,49.92
6/8/2019 8:00,49.85
6/7/2019 8:00,49.73
6/6/2019 8:00,49.46
6/5/2019 8:00,49.43
6/4/2019 8:00,49.24
6/3/2019 8:00,49.21
6/2/2019 8:00,49.19
6/1/2019 8:00,49.17
5/31/2019 8:00,49.21
5/30/2019 8:00,49.2
5/29/2019 8:00,49.3
5/28/2019 8:00,49.25
5/27/2019 8:00,49.45
5/26/2019 8:00,49.56
5/25/2019 8:00,49.74
5/24/2019 8:00,49.83
5/23/2019 8:00,49.75
5/22/2019 8:00,49.85
5/21/2019 8:00,49.79
5/20/2019 8:00,49.86
5/19/2019 8:00,49.63
5/18/2019 8:00,49.66
5/17/2019 8:00,49.45
5/16/2019 8:00,49.47
5/15/2019 8:00,49.32
5/14/2019 8:00,49.22
5/13/2019 8:00,49.09
5/12/2019 8:00,49.04
5/11/2019 8:00,48.83
5/10/2019 8:00,48.59
5/9/2019 8:00,48.38
5/8/2019 8:00,47.97
5/7/2019 8:00,47.85
5/6/2019 8:00,47.69
5/5/2019 8:00,47.6
5/4/2019 8:00,47.33
5/3/2019 8:00,47.29
5/2/2019 8:00,47.25
5/1/2019 8:00,47.28
4/30/2019 8:00,47.18
4/29/2019 8:00,47.22
4/28/2019 8:00,47.14
4/27/2019 8:00,46.99
4/26/2019 8:00,46.94
4/25/2019 8:00,47.07
4/24/2019 8:00,46.79
4/23/2019 8:00,46.82
4/22/2019 8:00,46.68
4/21/2019 8:00,46.58
4/20/2019 8:00,46.48
4/19/2019 8:00,46.33
4/18/2019 8:00,45.92
4/17/2019 8:00,45.94
4/16/2019 8:00,45.88
4/15/2019 8:00,45.86
4/14/2019 8:00,45.89
4/13/2019 8:00,45.67
4/12/2019 8:00,45.87
4/11/2019 8:00,45.93
4/10/2019 8:00,46.15
4/9/2019 8:00,46.35
4/8/2019 8:00,46.47
4/7/2019 8:00,46.58
4/6/2019 8:00,47.02
4/5/2019 8:00,47.44
4/4/2019 8:00,47.81
4/3/2019 8:00,48.24
4/2/2019 8:00,48.71
4/1/2019 8:00,49.08
3/31/2019 8:00,49.36
3/30/2019 8:00,49.72
3/29/2019 8:00,49.9
3/28/2019 8:00,50.09
3/27/2019 8:00,50.25
3/26/2019 8:00,50.35
3/25/2019 8:00,50.48
3/24/2019 8:00,50.49
3/23/2019 8:00,50.58
3/22/2019 8:00,50.73
3/21/2019 8:00,50.81
3/20/2019 8:00,50.79
3/19/2019 8:00,50.96
3/18/2019 8:00,51.04
3/17/2019 8:00,51.11
3/16/2019 8:00,51.2
3/15/2019 8:00,51.16
3/14/2019 8:00,51.29
3/13/2019 8:00,51.29
3/12/2019 8:00,51.43
3/11/2019 8:00,51.29
3/10/2019 8:00,51.26
3/9/2019 8:00,51.2
3/8/2019 8:00,51.13
3/7/2019 8:00,50.89
3/6/2019 8:00,50.69
3/5/2019 8:00,50.39
3/4/2019 8:00,49.97
3/3/2019 8:00,49.6
3/2/2019 8:00,49.19
3/1/2019 8:00,48.76
2/28/2019 8:00,48.47
2/27/2019 8:00,47.92
2/26/2019 8:00,47.48
2/25/2019 8:00,46.86
2/24/2019 8:00,46.29
2/23/2019 8:00,45.72
2/22/2019 8:00,45.21
2/21/2019 8:00,44.66
2/20/2019 8:00,44.26
2/19/2019 8:00,43.72
2/18/2019 8:00,43.43
2/17/2019 8:00,43.06
2/16/2019 8:00,42.78
2/15/2019 8:00,42.33
2/14/2019 8:00,41.84
2/13/2019 8:00,41.44
2/12/2019 8:00,41.46
2/11/2019 8:00,41.41
2/10/2019 8:00,41.49
2/9/2019 8:00,41.54
2/8/2019 8:00,41.55
2/7/2019 8:00,41.64
2/6/2019 8:00,41.72
2/5/2019 8:00,41.83
2/4/2019 8:00,41.96
2/3/2019 8:00,42.16
2/2/2019 8:00,42.01
2/1/2019 8:00,42.09
1/31/2019 8:00,42.03
1/30/2019 8:00,41.99
1/29/2019 8:00,41.89
1/28/2019 8:00,41.9
1/27/2019 8:00,42.11
1/26/2019 8:00,42.21
1/25/2019 8:00,42.33
1/24/2019 8:00,42.71
1/23/2019 8:00,43.02
1/22/2019 8:00,43.48
1/21/2019 8:00,43.89
1/20/2019 8:00,44.23
1/19/2019 8:00,44.37
1/18/2019 8:00,44.23
1/17/2019 8:00,44.02
1/16/2019 8:00,44.06
1/15/2019 8:00,43.79
1/14/2019 8:00,43.75
1/13/2019 8:00,43.58
1/12/2019 8:00,43.2
1/11/2019 8:00,42.99
1/10/2019 8:00,42.52
1/9/2019 8:00,42.12
1/8/2019 8:00,41.64
1/7/2019 8:00,41.07
1/6/2019 8:00,40.68
1/5/2019 8:00,40.43
1/4/2019 8:00,39.84
1/3/2019 8:00,39.25
1/2/2019 8:00,38.74
1/1/2019 8:00,38.43
12/31/2018 8:00,38
12/30/2018 8:00,37.5
12/29/2018 8:00,37.06
12/28/2018 8:00,36.75
12/27/2018 8:00,36.09
12/26/2018 8:00,36.25
12/25/2018 8:00,36.26
12/24/2018 8:00,36.48
12/23/2018 8:00,36.54
12/22/2018 8:00,36.63
12/21/2018 8:00,36.64
12/20/2018 8:00,36.64
12/19/2018 8:00,37.04
12/18/2018 8:00,37.44
12/17/2018 8:00,37.52
12/16/2018 8:00,37.51
12/15/2018 8:00,37.35
12/14/2018 8:00,37.15
12/13/2018 8:00,36.8
12/12/2018 8:00,36.31
12/11/2018 8:00,35.69
12/10/2018 8:00,34.84
12/9/2018 8:00,33.91
12/8/2018 8:00,32.75
12/6/2018 8:00,32.17
12/5/2018 8:00,32.31
12/4/2018 8:00,32.52
12/3/2018 8:00,32.81
12/2/2018 8:00,33.21
